--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	27.01.2003
Test Start Time	13:16:44
Test Stop Date	27.01.2003
Test Stop Time	16:30:24
Test Length	3:13:40
Final Sample Time Offset	3:13:40
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 32 (30min), T: 57C(30min), tap water, dry blending
Information	WellID	462-2/5B
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Diacel FL+0.3%DiacelRPM+0.05%Lignocan
Information	Density	1940
Information	BHCT	57
Information	BHST	70
Information	FluidLoss	60cc/30min
Information	JobType	Liner cementing job
Calculated Value	30Bc - TT	3:05:20
Calculated Value	70Bc - TT	3:13:40
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	57 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	32,2 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,1	11
0:00:20	23	2,5	11
0:00:40	23	2,6	11
0:01:00	23	3,3	11
0:01:20	23	3,5	11
0:01:40	23	3,8	11
0:02:00	23	4,1	11
0:02:20	23	4,5	11
0:02:40	23	4,9	11
0:03:00	23	5,5	11
0:03:20	24	6,0	11
0:03:40	24	6,4	11
0:04:00	24	7,0	11
0:04:20	24	7,3	11
0:04:40	24	7,6	11
0:05:00	25	7,8	11
0:05:20	25	8,1	11
0:05:40	25	8,6	11
0:06:00	26	8,9	11
0:06:20	26	9,0	11
0:06:40	26	9,6	11
0:07:00	27	9,5	11
0:07:20	27	10,1	11
0:07:40	28	10,6	11
0:08:00	28	10,6	11
0:08:20	29	11,0	11
0:08:40	29	11,5	11
0:09:00	30	11,9	11
0:09:20	30	12,1	11
0:09:40	31	12,6	11
0:10:00	31	13,0	11
0:10:20	32	13,1	11
0:10:40	32	13,4	11
0:11:00	33	13,8	12
0:11:20	34	14,2	12
0:11:40	34	14,5	12
0:12:00	35	14,9	12
0:12:20	35	15,2	12
0:12:40	36	15,6	12
0:13:00	36	15,9	12
0:13:20	37	16,2	12
0:13:40	37	16,5	12
0:14:00	38	16,8	12
0:14:20	38	17,1	12
0:14:40	39	17,4	12
0:15:00	39	17,7	12
0:15:20	40	18,0	12
0:15:40	40	18,3	12
0:16:00	40	18,5	12
0:16:20	41	18,8	12
0:16:40	41	19,1	12
0:17:00	42	19,5	12
0:17:20	42	19,7	12
0:17:40	43	20,0	12
0:18:00	43	20,3	12
0:18:20	43	20,6	12
0:18:40	44	20,9	12
0:19:00	44	21,2	12
0:19:20	45	21,5	12
0:19:40	45	21,8	12
0:20:00	45	22,1	12
0:20:20	46	22,3	12
0:20:40	46	22,7	12
0:21:00	46	23,5	13
0:21:20	47	23,8	13
0:21:40	47	24,1	13
0:22:00	48	24,4	13
0:22:20	48	24,7	13
0:22:40	48	25,0	14
0:23:00	49	25,3	14
0:23:20	49	25,6	14
0:23:40	49	26,0	14
0:24:00	50	26,2	14
0:24:20	50	26,5	14
0:24:40	50	27,0	13
0:25:00	51	27,2	14
0:25:20	51	27,6	13
0:25:40	51	27,9	14
0:26:00	52	28,2	14
0:26:20	52	28,6	14
0:26:40	52	28,8	14
0:27:00	53	29,2	13
0:27:20	53	29,6	14
0:27:40	54	29,9	14
0:28:00	54	30,3	14
0:28:20	54	30,6	14
