--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	08.07.2003
Test Start Time	12:21:50
Test Stop Date	08.07.2003
Test Stop Time	14:21:50
Test Length	2:00:00
Final Sample Time Offset	2:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 49C(30min), tap water, dry-blending
Information	WellID	75402-1312b
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.9%Diacel FL+0.3%RPM
Information	Density	1940
Information	BHCT	49
Information	BHST	65
Information	FluidLoss	55cc/30min
Information	JobType	168.3 mm csg Tail slurry
Calculated Value	30Bc - TT	1:49:00
Calculated Value	70Bc - TT	2:00:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	48 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	4,7 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	92 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,7	21
0:01:00	25	2,7	20
0:02:00	25	3,6	20
0:03:00	25	4,4	19
0:04:00	25	5,6	21
0:05:00	26	6,6	23
0:06:00	26	7,3	19
0:07:00	27	8,3	20
0:08:00	28	8,8	19
0:09:00	30	9,8	19
0:10:00	31	10,4	20
0:11:00	32	11,0	20
0:12:00	34	11,7	20
0:13:00	35	12,1	19
0:14:00	36	12,6	20
0:15:00	37	13,5	23
0:16:00	38	14,4	20
0:17:00	39	15,2	21
0:18:00	40	16,1	25
0:19:00	40	16,6	27
0:20:00	41	17,2	26
0:21:00	41	18,1	27
0:22:00	42	19,1	24
0:23:00	43	19,8	22
0:24:00	44	20,5	22
0:25:00	44	21,2	22
0:26:00	45	21,9	20
0:27:00	46	22,7	20
0:28:00	47	23,8	20
0:29:00	48	24,5	21
0:30:00	48	25,1	21
0:31:00	49	25,5	21
0:32:00	50	25,5	20
0:33:00	50	25,4	20
0:34:00	51	25,1	19
0:35:00	51	25,0	19
0:36:00	51	24,9	18
0:37:00	51	25,1	20
0:38:00	51	25,1	19
0:39:00	51	25,0	20
0:40:00	51	25,3	20
0:41:00	50	25,2	19
0:42:00	50	25,1	20
0:43:00	50	25,1	21
0:44:00	49	25,1	21
0:45:00	49	25,1	20
0:46:00	49	25,1	20
0:47:00	49	25,2	19
0:48:00	49	25,3	19
0:49:00	49	25,3	18
0:50:00	49	25,3	18
0:51:00	49	25,3	19
0:52:00	49	25,3	20
0:53:00	49	25,4	22
0:54:00	49	25,4	27
0:55:00	49	25,3	25
0:56:00	49	25,4	28
0:57:00	49	25,3	24
0:58:00	49	25,4	26
0:59:00	49	25,4	25
1:00:00	49	25,4	23
1:01:00	49	25,4	23
1:02:00	49	25,3	25
1:03:00	49	25,3	25
1:04:00	49	25,3	32
1:05:00	49	25,3	27
1:06:00	49	25,4	29
1:07:00	49	25,4	29
1:08:00	49	25,3	27
1:09:00	49	25,4	24
1:10:00	49	25,5	22
1:11:00	49	25,4	22
1:12:00	49	25,4	24
1:13:00	49	25,4	25
1:14:00	49	25,4	25
1:15:00	49	25,4	26
1:16:00	49	25,4	31
1:17:00	49	25,5	29
1:18:00	49	25,4	28
1:19:00	49	25,4	27
1:20:00	49	25,4	29
1:21:00	49	25,4	26
1:22:00	49	25,4	23
1:23:00	49	25,4	22
1:24:00	49	25,4	22
1:25:00	49	25,4	22
1:26:00	49	25,4	23
1:27:00	49	25,4	24
1:28:00	49	25,4	24
1:29:00	49	25,4	22
1:30:00	49	25,3	22
1:31:00	49	25,4	25
1:32:00	49	25,3	26
1:33:00	49	25,3	25
1:34:00	49	25,3	23
1:35:00	49	25,3	23
1:36:00	49	25,3	22
1:37:00	49	25,4	22
1:38:00	49	25,4	21
1:39:00	49	25,3	21
1:40:00	49	25,4	22
1:41:00	49	25,3	24
1:42:00	49	25,4	25
1:43:00	49	25,3	26
1:44:00	49	25,3	27
1:45:00	49	25,4	28
1:46:00	49	25,3	29
1:47:00	49	25,3	29
1:48:00	49	25,3	31
1:49:00	49	25,3	31
1:50:00	49	25,3	32
1:51:00	49	25,2	33
1:52:00	49	25,3	50
1:53:00	49	25,2	46
1:54:00	49	25,2	48
1:55:00	49	25,1	71
1:56:00	49	25,2	62
1:57:00	49	25,1	73
1:58:00	49	25,0	64
1:59:00	49	25,0	95
2:00:00	48	4,7	92
