--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	31.05.2003
Test Start Time	16:16:12
Test Stop Date	01.06.2003
Test Stop Time	1:53:12
Test Length	9:37:00
Final Sample Time Offset	9:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 11(30min), T: 25C(30min), tap water, dry blending
Information	WellID	
Information	Customer	LukOil-Shelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	6%MS+2%CaCl2(bwodb)
Information	Density	1500
Information	BHCT	25
Information	BHST	25
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	6:23:00
Calculated Value	70Bc - TT	9:37:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	11,2 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,6	6
0:01:00	27	2,3	6
0:02:00	26	2,7	6
0:03:00	26	2,8	7
0:04:00	26	3,2	7
0:05:00	26	3,6	7
0:06:00	26	3,7	7
0:07:00	26	4,0	7
0:08:00	26	4,4	7
0:09:00	27	4,7	8
0:10:00	27	5,0	8
0:11:00	27	5,5	7
0:12:00	27	5,5	8
0:13:00	27	6,1	8
0:14:00	26	6,2	7
0:15:00	26	6,6	9
0:16:00	26	6,8	9
0:17:00	26	7,2	9
0:18:00	26	7,3	9
0:19:00	26	7,8	8
0:20:00	26	8,2	10
0:21:00	26	8,2	10
0:22:00	26	8,7	11
0:23:00	26	9,0	9
0:24:00	26	9,5	9
0:25:00	26	9,8	8
0:26:00	26	9,7	7
0:27:00	26	10,1	11
0:28:00	26	10,5	10
0:29:00	26	10,9	7
0:30:00	26	10,9	9
0:31:00	26	11,0	6
0:32:00	25	11,1	6
0:33:00	25	11,1	5
0:34:00	25	11,3	5
0:35:00	25	11,4	5
0:36:00	25	11,5	6
0:37:00	25	11,7	10
0:38:00	25	11,8	8
0:39:00	25	11,8	8
0:40:00	26	11,8	7
0:41:00	26	11,9	7
0:42:00	26	11,8	7
0:43:00	26	11,9	7
0:44:00	26	11,8	7
0:45:00	26	11,7	7
0:46:00	26	11,5	7
0:47:00	26	11,0	8
0:48:00	26	11,2	8
0:49:00	26	10,9	8
0:50:00	25	11,3	8
0:51:00	25	11,3	8
0:52:00	25	11,5	8
0:53:00	25	11,7	8
0:54:00	25	11,9	8
0:55:00	25	11,5	8
0:56:00	25	11,7	8
0:57:00	25	11,8	8
0:58:00	25	11,8	8
0:59:00	26	11,9	8
1:00:00	26	11,4	8
1:01:00	26	11,4	8
1:02:00	26	11,5	8
1:03:00	26	11,4	8
1:04:00	26	11,2	8
1:05:00	26	11,2	8
1:06:00	26	11,4	9
1:07:00	26	11,0	8
1:08:00	26	11,3	8
1:09:00	25	11,3	8
1:10:00	25	11,4	8
1:11:00	25	11,6	8
1:12:00	25	11,8	8
1:13:00	25	11,6	8
1:14:00	25	11,7	8
1:15:00	25	11,4	8
1:16:00	25	11,6	7
1:17:00	26	11,5	7
1:18:00	26	11,7	7
1:19:00	26	11,6	7
1:20:00	26	11,6	7
1:21:00	26	11,6	7
1:22:00	26	11,6	7
1:23:00	26	11,3	7
1:24:00	26	10,9	7
1:25:00	26	11,0	7
1:26:00	26	11,2	7
1:27:00	26	10,9	7
1:28:00	25	11,0	8
1:29:00	25	11,1	7
1:30:00	25	11,4	7
1:31:00	25	11,5	7
1:32:00	25	11,8	7
1:33:00	25	11,5	7
1:34:00	25	11,6	7
1:35:00	25	11,7	7
1:36:00	26	11,8	7
1:37:00	26	11,9	7
1:38:00	26	11,8	7
1:39:00	26	11,8	7
1:40:00	26	11,7	7
1:41:00	26	11,7	7
1:42:00	26	11,5	7
1:43:00	26	11,0	7
1:44:00	26	11,2	8
1:45:00	26	11,3	7
1:46:00	26	11,1	7
1:47:00	25	11,1	7
1:48:00	25	11,1	7
1:49:00	25	11,3	7
1:50:00	25	11,5	7
1:51:00	25	11,9	7
1:52:00	25	11,5	7
1:53:00	25	11,7	7
1:54:00	25	11,9	7
1:55:00	26	11,5	7
1:56:00	26	11,5	7
1:57:00	26	11,5	7
1:58:00	26	11,5	7
1:59:00	26	11,4	7
2:00:00	26	11,2	7
2:01:00	26	11,0	7
2:02:00	26	11,2	7
2:03:00	26	11,2	7
2:04:00	26	11,0	8
2:05:00	26	11,0	8
2:06:00	26	11,0	8
2:07:00	26	11,2	8
2:08:00	26	11,2	8
2:09:00	26	11,4	7
2:10:00	26	11,5	8
2:11:00	26	11,5	7
2:12:00	26	11,6	8
2:13:00	26	11,6	8
2:14:00	26	11,7	8
2:15:00	26	11,6	8
2:16:00	26	11,5	8
2:17:00	26	11,4	8
2:18:00	26	11,3	8
2:19:00	26	11,2	8
2:20:00	26	11,2	8
2:21:00	26	11,2	8
2:22:00	26	11,2	8
2:23:00	26	11,2	8
2:24:00	26	11,4	8
2:25:00	26	11,4	8
2:26:00	26	11,4	8
2:27:00	26	11,5	8
2:28:00	26	11,5	8
2:29:00	26	11,5	8
2:30:00	26	11,5	8
2:31:00	26	11,4	8
2:32:00	26	11,4	8
2:33:00	26	11,3	8
2:34:00	26	11,2	8
2:35:00	26	11,2	8
2:36:00	26	11,3	8
2:37:00	26	11,3	8
2:38:00	26	11,2	8
2:39:00	26	11,3	8
2:40:00	26	11,3	8
2:41:00	26	11,3	8
2:42:00	26	11,3	8
2:43:00	26	11,3	8
2:44:00	26	11,3	9
2:45:00	26	11,2	9
2:46:00	26	11,3	9
2:47:00	26	11,3	9
2:48:00	26	11,2	9
2:49:00	26	11,2	9
2:50:00	26	11,2	9
2:51:00	26	11,2	9
2:52:00	26	11,1	9
2:53:00	26	11,1	9
2:54:00	26	11,2	9
2:55:00	26	11,2	9
2:56:00	26	11,1	9
2:57:00	26	11,1	9
2:58:00	26	11,1	9
2:59:00	26	11,2	9
3:00:00	26	11,1	9
3:01:00	26	11,2	9
3:02:00	26	11,1	10
3:03:00	26	11,1	10
3:04:00	26	11,1	10
3:05:00	26	11,0	10
3:06:00	26	11,1	10
3:07:00	26	11,1	10
3:08:00	26	11,0	10
3:09:00	26	11,1	10
3:10:00	26	11,0	10
3:11:00	26	11,1	10
3:12:00	26	11,1	10
3:13:00	26	11,1	10
3:14:00	26	11,0	10
3:15:00	26	11,0	10
3:16:00	26	11,0	10
3:17:00	26	11,0	10
3:18:00	26	11,0	10
3:19:00	26	11,1	10
