--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	27.08.2003
Test Start Time	12:51:32
Test Stop Date	27.08.2003
Test Stop Time	16:04:05
Test Length	3:12:33
Final Sample Time Offset	3:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:30(35min) T:57(35min)
Information	WellID	30-7955
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.1%LTR-100
Information	Density	1900
Information	BHCT	57
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg tail  slurry
Calculated Value	30Bc - TT	2:47:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	57 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	30,2 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	65 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,9	13
0:01:00	25	2,7	15
0:02:00	26	3,7	14
0:03:00	26	4,8	24
0:04:00	26	5,2	20
0:05:00	26	6,0	14
0:06:00	26	6,7	11
0:07:00	27	7,7	14
0:08:00	28	8,4	14
0:09:00	28	9,5	13
0:10:00	29	10,6	16
0:11:00	30	11,6	31
0:12:00	32	12,6	20
0:13:00	33	13,2	19
0:14:00	34	14,0	17
0:15:00	35	15,0	14
0:16:00	37	15,8	14
0:17:00	38	16,2	17
0:18:00	39	17,3	17
0:19:00	40	18,0	16
0:20:00	41	18,9	15
0:21:00	42	19,5	15
0:22:00	44	20,4	18
0:23:00	45	21,1	18
0:24:00	46	21,9	15
0:25:00	47	22,8	15
0:26:00	48	23,6	14
0:27:00	49	24,4	15
0:28:00	50	25,1	15
0:29:00	50	25,7	15
0:30:00	51	26,4	15
0:31:00	52	27,4	12
0:32:00	53	28,1	15
0:33:00	54	29,0	15
0:34:00	55	29,7	15
0:35:00	56	30,4	14
0:36:00	56	30,2	14
0:37:00	57	30,8	13
0:38:00	58	30,8	12
0:39:00	59	31,0	12
0:40:00	59	30,8	13
0:41:00	59	30,8	12
0:42:00	60	30,6	12
0:43:00	60	30,5	12
0:44:00	60	30,3	11
0:45:00	60	29,9	13
0:46:00	59	30,1	10
0:47:00	59	30,0	12
0:48:00	59	30,3	12
0:49:00	59	30,0	12
0:50:00	58	29,9	13
0:51:00	58	30,2	12
0:52:00	58	30,0	13
0:53:00	58	30,4	13
0:54:00	58	30,1	13
0:55:00	57	30,1	12
0:56:00	57	30,0	12
0:57:00	57	30,0	13
0:58:00	57	30,0	12
0:59:00	57	30,1	13
1:00:00	57	30,0	12
1:01:00	57	30,3	12
1:02:00	57	30,3	12
1:03:00	57	30,3	12
1:04:00	57	30,2	12
1:05:00	57	30,3	11
1:06:00	57	30,2	11
1:07:00	57	30,4	12
1:08:00	57	30,1	13
1:09:00	56	30,3	13
1:10:00	56	30,3	13
1:11:00	57	30,3	12
1:12:00	57	30,2	13
1:13:00	57	30,4	13
1:14:00	57	30,4	12
1:15:00	57	30,3	12
1:16:00	57	30,5	12
1:17:00	56	30,4	12
1:18:00	57	30,6	12
1:19:00	57	30,4	12
1:20:00	57	30,4	12
1:21:00	57	30,4	12
1:22:00	57	30,3	12
1:23:00	57	30,5	12
1:24:00	56	30,3	12
1:25:00	56	30,4	12
1:26:00	56	30,5	12
1:27:00	56	30,3	12
1:28:00	56	30,4	12
1:29:00	56	30,4	12
1:30:00	56	30,5	12
1:31:00	56	30,5	12
1:32:00	56	30,5	12
1:33:00	56	30,5	12
1:34:00	56	30,4	12
1:35:00	56	30,3	12
1:36:00	56	30,4	12
1:37:00	56	30,5	12
1:38:00	56	30,4	12
1:39:00	56	30,6	12
1:40:00	56	30,4	12
1:41:00	56	30,3	12
1:42:00	56	30,5	12
1:43:00	56	30,5	12
1:44:00	56	30,5	12
1:45:00	56	30,5	12
1:46:00	56	30,5	13
1:47:00	56	30,5	14
1:48:00	56	30,4	15
1:49:00	56	30,5	12
1:50:00	56	30,6	12
1:51:00	56	30,6	12
1:52:00	56	30,6	12
1:53:00	56	30,5	12
1:54:00	56	30,6	12
1:55:00	56	30,6	12
1:56:00	56	30,6	16
1:57:00	56	30,4	13
1:58:00	56	30,6	12
1:59:00	56	30,4	12
2:00:00	56	30,4	12
2:01:00	56	30,6	12
2:02:00	56	30,6	12
2:03:00	56	30,5	12
2:04:00	56	30,4	13
2:05:00	57	30,6	12
2:06:00	56	30,4	12
2:07:00	57	30,6	12
2:08:00	57	30,5	12
2:09:00	57	30,6	12
2:10:00	57	30,5	13
2:11:00	56	30,3	13
2:12:00	57	30,5	14
2:13:00	56	30,6	15
2:14:00	56	30,4	15
