--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	14.05.2003
Test Start Time	13:38:54
Test Stop Date	19.05.2003
Test Stop Time	12:36:27
Test Length	118:57:33
Final Sample Time Offset	118:57:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 55C (30 min), 65C (240 min), tap water, dry-blending
Information	WellID	
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	8%PPB Gel+1%D-19
Information	Density	1500
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:46:00
Calculated Value	CS_500	42:07:00
Calculated Value	CS_Time8h	1,16 MPa
Calculated Value	CS_Time16h	2,46 MPa
Calculated Value	CS_Time24h	2,93 MPa
Calculated Value	CS_Time48h	3,49 MPa
Calculated Value	CS_Time72h	3,76 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	65 °C
Initial Transit Time (microsec/in)	17,01 microsec/in
Final Transit Time (microsec/in)	12,17 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,01 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	17,01	0,00
0:01:00	24	17,02	0,00
0:02:00	24	17,02	0,00
0:03:00	24	17,02	0,00
0:04:00	25	17,03	0,00
0:05:00	26	17,02	0,00
0:06:00	26	17,02	0,00
0:07:00	27	17,02	0,00
0:08:00	27	17,02	0,00
0:09:00	28	17,02	0,00
0:10:00	29	17,01	0,00
0:11:00	30	17,01	0,00
0:12:00	31	17,00	0,00
0:13:00	32	17,00	0,00
0:14:00	33	16,98	0,01
0:15:00	34	16,98	0,01
0:16:00	36	16,96	0,01
0:17:00	37	16,95	0,02
0:18:00	38	16,94	0,02
0:19:00	39	16,92	0,02
0:20:00	40	16,91	0,03
0:21:00	41	16,89	0,03
0:22:00	42	16,87	0,04
0:23:00	44	16,85	0,05
0:24:00	45	16,83	0,05
0:25:00	46	16,82	0,06
0:26:00	47	16,80	0,06
0:27:00	48	16,77	0,07
0:28:00	49	16,77	0,07
0:29:00	50	16,74	0,08
0:30:00	52	16,73	0,09
0:31:00	53	16,71	0,09
0:32:00	54	16,70	0,10
0:33:00	55	16,68	0,10
0:34:00	56	16,68	0,10
0:35:00	57	16,66	0,11
0:36:00	57	16,65	0,11
0:37:00	58	16,64	0,12
0:38:00	58	16,63	0,12
0:39:00	58	16,62	0,12
0:40:00	58	16,62	0,12
0:41:00	58	16,60	0,13
0:42:00	59	16,60	0,13
0:43:00	58	16,59	0,13
0:44:00	58	16,59	0,13
0:45:00	59	16,59	0,13
0:46:00	58	16,59	0,13
0:47:00	58	16,59	0,13
0:48:00	58	16,59	0,13
0:49:00	58	16,59	0,13
0:50:00	58	16,59	0,13
0:51:00	58	16,59	0,13
0:52:00	57	16,59	0,13
0:53:00	57	16,59	0,13
0:54:00	58	16,58	0,14
0:55:00	57	16,59	0,13
0:56:00	57	16,57	0,14
0:57:00	57	16,57	0,14
0:58:00	57	16,57	0,14
0:59:00	57	16,57	0,14
1:00:00	58	16,57	0,14
1:01:00	57	16,58	0,14
1:02:00	57	16,57	0,14
1:03:00	57	16,57	0,14
1:04:00	57	16,57	0,14
1:05:00	57	16,58	0,14
1:06:00	57	16,57	0,14
1:07:00	57	16,58	0,14
1:08:00	57	16,58	0,14
1:09:00	57	16,59	0,13
1:10:00	57	16,59	0,13
1:11:00	57	16,59	0,13
1:12:00	57	16,59	0,13
1:13:00	57	16,59	0,13
1:14:00	57	16,60	0,13
1:15:00	57	16,59	0,13
1:16:00	57	16,60	0,13
1:17:00	57	16,59	0,13
1:18:00	57	16,60	0,13
1:19:00	57	16,59	0,13
1:20:00	57	16,60	0,13
1:21:00	57	16,60	0,13
1:22:00	57	16,60	0,13
1:23:00	57	16,60	0,13
1:24:00	57	16,60	0,13
1:25:00	57	16,60	0,13
1:26:00	57	16,60	0,13
1:27:00	57	16,60	0,13
1:28:00	57	16,60	0,13
1:29:00	57	16,61	0,13
1:30:00	57	16,61	0,13
1:31:00	58	16,58	0,14
1:32:00	57	16,59	0,13
1:33:00	57	16,59	0,13
1:34:00	58	16,59	0,13
1:35:00	58	16,58	0,14
1:36:00	58	16,59	0,13
1:37:00	58	16,58	0,14
1:38:00	57	16,58	0,14
1:39:00	58	16,58	0,14
1:40:00	58	16,58	0,14
1:41:00	58	16,58	0,14
1:42:00	58	16,58	0,14
1:43:00	58	16,58	0,14
1:44:00	58	16,58	0,14
1:45:00	58	16,58	0,14
1:46:00	58	16,58	0,14
1:47:00	58	16,58	0,14
1:48:00	58	16,58	0,14
1:49:00	58	16,58	0,14
1:50:00	58	16,58	0,14
1:51:00	58	16,58	0,14
1:52:00	58	16,58	0,14
1:53:00	58	16,58	0,14
1:54:00	58	16,58	0,14
1:55:00	58	16,58	0,14
1:56:00	58	16,58	0,14
1:57:00	58	16,59	0,13
1:58:00	58	16,59	0,13
1:59:00	59	16,59	0,13
2:00:00	59	16,58	0,14
2:01:00	59	16,58	0,14
2:02:00	59	16,59	0,13
2:03:00	59	16,59	0,13
2:04:00	59	16,59	0,13
2:05:00	58	16,59	0,13
2:06:00	59	16,59	0,13
2:07:00	59	16,59	0,13
2:08:00	59	16,59	0,13
2:09:00	59	16,60	0,13
2:10:00	59	16,59	0,13
2:11:00	59	16,59	0,13
2:12:00	59	16,60	0,13
2:13:00	59	16,59	0,13
2:14:00	59	16,60	0,13
2:15:00	59	16,60	0,13
2:16:00	59	16,61	0,13
2:17:00	59	16,60	0,13
2:18:00	59	16,61	0,13
2:19:00	59	16,61	0,13
2:20:00	60	16,59	0,13
2:21:00	60	16,59	0,13
2:22:00	59	16,59	0,13
2:23:00	59	16,59	0,13
2:24:00	59	16,60	0,13
2:25:00	60	16,60	0,13
2:26:00	60	16,61	0,13
2:27:00	60	16,60	0,13
2:28:00	60	16,60	0,13
2:29:00	60	16,60	0,13
2:30:00	60	16,60	0,13
2:31:00	60	16,60	0,13
2:32:00	60	16,60	0,13
2:33:00	60	16,60	0,13
2:34:00	60	16,60	0,13
2:35:00	60	16,60	0,13
2:36:00	60	16,61	0,13
2:37:00	60	16,61	0,13
2:38:00	60	16,61	0,13
2:39:00	60	16,62	0,12
2:40:00	60	16,62	0,12
2:41:00	60	16,62	0,12
2:42:00	60	16,62	0,12
2:43:00	61	16,62	0,12
2:44:00	60	16,62	0,12
2:45:00	60	16,62	0,12
2:46:00	60	16,62	0,12
2:47:00	60	16,62	0,12
2:48:00	60	16,62	0,12
2:49:00	60	16,62	0,12
2:50:00	61	16,62	0,12
2:51:00	61	16,61	0,13
2:52:00	61	16,62	0,12
2:53:00	61	16,62	0,12
2:54:00	61	16,62	0,12
2:55:00	61	16,62	0,12
2:56:00	61	16,62	0,12
2:57:00	61	16,62	0,12
2:58:00	61	16,62	0,12
2:59:00	61	16,62	0,12
3:00:00	61	16,62	0,12
3:01:00	61	16,62	0,12
3:02:00	61	16,62	0,12
3:03:00	61	16,62	0,12
3:04:00	61	16,62	0,12
3:05:00	61	16,62	0,12
3:06:00	61	16,63	0,12
3:07:00	61	16,63	0,12
3:08:00	61	16,63	0,12
3:09:00	61	16,64	0,12
3:10:00	61	16,64	0,12
3:11:00	61	16,64	0,12
3:12:00	62	16,64	0,12
3:13:00	61	16,65	0,11
3:14:00	62	16,66	0,11
3:15:00	61	16,66	0,11
3:16:00	62	16,65	0,11
3:17:00	62	16,66	0,11
3:18:00	62	16,66	0,11
3:19:00	62	16,66	0,11
3:20:00	62	16,66	0,11
3:21:00	62	16,65	0,11
3:22:00	62	16,65	0,11
3:23:00	62	16,66	0,11
3:24:00	62	16,66	0,11
3:25:00	62	16,66	0,11
3:26:00	62	16,66	0,11
3:27:00	62	16,66	0,11
3:28:00	62	16,67	0,11
3:29:00	62	16,67	0,11
3:30:00	62	16,68	0,10
3:31:00	62	16,68	0,10
3:32:00	62	16,68	0,10
3:33:00	62	16,68	0,10
3:34:00	63	16,68	0,10
3:35:00	62	16,68	0,10
3:36:00	62	16,68	0,10
3:37:00	62	16,68	0,10
3:38:00	62	16,69	0,10
3:39:00	63	16,70	0,10
3:40:00	63	16,71	0,09
3:41:00	63	16,70	0,10
3:42:00	63	16,71	0,09
3:43:00	62	16,71	0,09
3:44:00	63	16,72	0,09
3:45:00	63	16,72	0,09
3:46:00	63	16,73	0,09
3:47:00	63	16,73	0,09
3:48:00	63	16,74	0,08
3:49:00	63	16,74	0,08
3:50:00	63	16,74	0,08
3:51:00	63	16,75	0,08
3:52:00	63	16,76	0,08
3:53:00	64	16,77	0,07
3:54:00	63	16,77	0,07
3:55:00	63	16,77	0,07
3:56:00	63	16,77	0,07
3:57:00	63	16,78	0,07
3:58:00	63	16,77	0,07
3:59:00	64	16,78	0,07
4:00:00	63	16,78	0,07
4:01:00	64	16,79	0,07
4:02:00	63	16,80	0,06
4:03:00	63	16,81	0,06
4:04:00	64	16,80	0,06
4:05:00	64	16,81	0,06
