--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	05.08.2003
Test Start Time	13:46:21
Test Stop Date	06.08.2003
Test Stop Time	9:15:41
Test Length	19:29:20
Final Sample Time Offset	19:29:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 65(50min), T: 60C(15min), 97C(35min), tap water, dry-blending
Information	WellID	24
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.35%HTR-100
Information	Density	1900
Information	BHCT	97
Information	BHST	99.1
Information	FluidLoss	50
Information	JobType	139.7 mm csg Hesitation Squeeze
Calculated Value	30Bc - TT	1:40:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	94 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	65,4 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	3 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,1	15
0:01:00	23	3,7	15
0:02:00	23	5,8	20
0:03:00	24	6,8	21
0:04:00	26	8,1	18
0:05:00	28	9,4	18
0:06:00	30	10,8	15
0:07:00	33	12,0	19
0:08:00	36	13,0	15
0:09:00	39	14,4	12
0:10:00	42	15,8	12
0:11:00	45	16,5	13
0:12:00	48	17,7	12
0:13:00	51	19,6	12
0:14:00	54	20,3	12
0:15:00	57	21,8	12
0:16:00	59	22,7	12
0:17:00	62	23,9	13
0:18:00	64	25,1	13
0:19:00	66	26,1	14
0:20:00	68	27,4	14
0:21:00	69	28,6	14
0:22:00	70	29,9	14
0:23:00	71	31,3	14
0:24:00	72	32,5	14
0:25:00	73	33,8	13
0:26:00	74	34,9	12
0:27:00	75	36,5	12
0:28:00	76	37,6	14
0:29:00	76	38,8	13
0:30:00	77	40,0	13
0:31:00	78	41,3	12
0:32:00	79	42,6	12
0:33:00	80	43,9	11
0:34:00	80	45,1	11
0:35:00	81	46,5	11
0:36:00	82	47,9	14
0:37:00	83	48,8	11
0:38:00	84	50,1	11
0:39:00	85	51,4	12
0:40:00	86	52,8	12
0:41:00	87	53,9	12
0:42:00	88	55,1	13
0:43:00	89	56,6	13
0:44:00	90	57,7	11
0:45:00	92	59,0	15
0:46:00	93	60,3	12
0:47:00	94	61,5	11
0:48:00	95	62,7	12
0:49:00	96	64,2	12
0:50:00	97	65,2	18
0:51:00	97	65,8	24
0:52:00	97	65,6	20
0:53:00	97	65,4	22
0:54:00	97	65,9	20
0:55:00	98	65,6	12
0:56:00	98	65,7	35
0:57:00	98	65,5	19
0:58:00	98	65,4	7
0:59:00	98	65,9	7
1:00:00	99	65,1	11
1:01:00	103	65,2	11
1:02:00	105	64,9	12
1:03:00	104	65,0	9
1:04:00	103	65,0	11
1:05:00	102	65,1	28
1:06:00	102	64,9	15
1:07:00	102	64,9	12
1:08:00	102	65,1	12
1:09:00	102	65,0	10
1:10:00	102	65,1	8
1:11:00	102	65,0	8
1:12:00	102	65,1	7
1:13:00	101	65,1	7
1:14:00	101	65,0	7
1:15:00	101	65,1	11
1:16:00	99	64,9	11
1:17:00	97	65,0	9
1:18:00	95	65,5	9
1:19:00	94	65,7	13
1:20:00	93	65,9	9
1:21:00	93	65,7	26
1:22:00	93	65,9	23
1:23:00	93	65,6	38
1:24:00	93	65,2	6
1:25:00	93	66,0	8
1:26:00	93	65,3	18
1:27:00	93	66,0	34
1:28:00	93	62,0	5
1:29:00	93	65,7	7
1:30:00	94	65,6	9
1:31:00	96	65,1	12
1:32:00	99	65,0	11
1:33:00	100	64,9	10
1:34:00	101	64,9	10
1:35:00	102	65,0	10
1:36:00	102	65,0	19
1:37:00	102	64,9	24
