--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	21.07.2003
Test Start Time	10:26:02
Test Stop Date	21.07.2003
Test Stop Time	13:51:19
Test Length	3:25:17
Final Sample Time Offset	3:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:50(30min)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.6%Diacel FL+0.6%DiacelRPM
Information	Density	1900
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	44cc/30min
Information	JobType	Research
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	24,9 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,1	10
0:01:00	24	2,7	9
0:02:00	24	3,5	7
0:03:00	24	4,3	7
0:04:00	25	5,3	7
0:05:00	26	6,3	8
0:06:00	27	7,3	11
0:07:00	28	8,3	9
0:08:00	29	9,0	10
0:09:00	30	9,7	9
0:10:00	31	10,2	8
0:11:00	32	11,0	6
0:12:00	33	11,8	7
0:13:00	34	12,6	7
0:14:00	35	13,3	6
0:15:00	37	14,0	6
0:16:00	37	14,7	6
0:17:00	38	15,4	6
0:18:00	39	16,3	7
0:19:00	40	17,0	7
0:20:00	41	17,7	7
0:21:00	42	18,4	7
0:22:00	43	19,1	7
0:23:00	44	19,7	7
0:24:00	44	20,6	7
0:25:00	45	21,3	6
0:26:00	46	22,0	6
0:27:00	47	22,9	7
0:28:00	48	23,6	8
0:29:00	49	24,2	8
0:30:00	50	25,0	11
0:31:00	50	25,4	7
0:32:00	51	25,6	7
0:33:00	51	25,4	7
0:34:00	52	25,4	6
0:35:00	52	25,1	7
0:36:00	52	25,1	6
0:37:00	52	25,0	6
0:38:00	52	25,1	6
0:39:00	52	24,9	6
0:40:00	52	25,0	6
0:41:00	51	24,9	6
0:42:00	51	25,2	5
0:43:00	51	25,0	5
0:44:00	51	25,0	5
0:45:00	51	25,0	5
0:46:00	51	25,0	5
0:47:00	51	25,0	5
0:48:00	50	25,1	5
0:49:00	50	25,1	5
0:50:00	50	25,1	5
0:51:00	50	25,1	4
0:52:00	50	25,2	4
0:53:00	50	25,2	4
0:54:00	50	25,1	4
0:55:00	50	25,2	4
0:56:00	50	25,2	5
0:57:00	50	25,2	5
0:58:00	50	25,3	4
0:59:00	50	25,2	4
1:00:00	50	25,3	4
