--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	05.06.2003
Test Start Time	16:52:30
Test Stop Date	06.06.2003
Test Stop Time	15:13:51
Test Length	22:21:21
Final Sample Time Offset	22:20:56
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 5.1(30min), T: 25C(30min), fresh water, mixing at low rpm
Information	WellID	Shirotnaya 3
Information	Customer	LukOil-Shelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	6%MS
Information	Density	1550
Information	BHCT	25
Information	BHST	25
Information	FluidLoss	
Information	JobType	Conductor
Calculated Value	30Bc - TT	12:38:56
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	26 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	5,3 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	49 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,0	13
0:01:00	23	2,1	12
0:02:00	23	2,1	12
0:03:00	23	2,2	10
0:04:00	24	2,3	10
0:05:00	24	2,4	11
0:06:00	24	2,5	9
0:07:00	24	2,6	9
0:08:00	24	2,7	9
0:09:00	24	3,0	12
0:10:00	24	2,9	13
0:11:00	24	3,1	11
0:12:00	24	3,3	10
0:13:00	24	3,4	17
0:14:00	24	3,3	12
0:15:00	24	3,6	12
0:16:00	24	3,6	9
0:17:00	24	3,7	10
0:18:00	24	3,9	10
0:19:00	24	3,9	10
0:20:00	24	4,1	11
0:21:00	24	4,2	13
0:22:00	24	4,3	11
0:23:00	24	4,3	11
0:24:00	24	4,6	18
0:25:00	24	4,5	14
0:26:00	24	4,6	11
0:27:00	24	4,9	14
0:28:00	25	4,9	12
0:29:00	25	5,1	11
0:30:00	25	5,0	9
0:31:00	25	5,0	8
0:32:00	25	5,1	10
0:33:00	25	5,0	10
0:34:00	25	5,1	10
0:35:00	25	5,1	10
0:36:00	25	5,0	10
0:37:00	25	5,1	11
0:38:00	25	5,1	11
0:39:00	25	5,2	14
0:40:00	25	5,3	14
0:41:00	25	5,2	12
0:42:00	25	5,2	13
0:43:00	25	5,2	13
0:44:00	25	5,2	13
0:45:00	25	5,1	15
0:46:00	25	5,1	14
0:47:00	25	5,1	15
0:48:00	25	5,1	11
0:49:56			
0:49:56	25	5,0	10
0:50:56	25	5,0	14
0:51:56	25	5,3	5
0:52:56	25	5,3	2
0:53:56	25	5,3	3
0:54:56	25	5,3	3
0:55:56	25	5,3	3
0:56:56	25	5,2	3
0:57:56	25	5,3	3
0:58:56	25	5,3	3
0:59:56	25	5,2	3
1:00:56	25	5,2	3
1:01:56	25	5,3	3
1:02:56	25	5,2	3
1:03:56	25	5,1	3
1:04:56	25	5,2	3
1:05:56	25	5,1	3
1:06:56	25	5,1	3
1:07:56	25	5,1	4
1:08:56	25	5,2	4
1:09:56	25	5,1	4
1:10:56	25	5,1	4
1:11:56	25	5,1	4
1:12:56	25	5,1	4
1:13:56	25	5,1	4
1:14:56	25	5,0	4
1:15:56	25	5,0	4
1:16:56	25	5,0	4
1:17:56	25	5,0	4
1:18:56	25	5,1	4
1:19:56	25	5,0	4
1:20:56	25	5,0	4
1:21:56	25	5,0	4
1:22:56	25	5,0	4
1:23:56	25	5,5	4
1:24:56	25	5,5	4
1:25:56	25	5,5	4
