--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	05.06.2003
Test Start Time	11:58:43
Test Stop Date	05.06.2003
Test Stop Time	15:05:44
Test Length	3:07:01
Final Sample Time Offset	3:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(40min) T: 80(40min), tap water, all dry-blending
Information	WellID	11/394-2
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%DiacelFL+0.4%DiacelRPM
Information	Density	1500
Information	BHCT	80
Information	BHST	100
Information	FluidLoss	70cc/30min
Information	JobType	102 mm Liner
Calculated Value	30Bc - TT	2:52:00
Calculated Value	70Bc - TT	3:07:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	79 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,9	13
0:01:00	23	3,1	14
0:02:00	24	4,0	13
0:03:00	24	4,5	15
0:04:00	24	5,7	13
0:05:00	25	7,1	10
0:06:00	25	8,1	17
0:07:00	26	8,7	11
0:08:00	27	9,5	7
0:09:00	29	10,5	6
0:10:00	30	11,0	6
0:11:00	32	12,0	6
0:12:00	34	12,8	6
0:13:00	36	13,6	7
0:14:00	38	14,3	6
0:15:00	40	15,4	6
0:16:00	42	15,8	5
0:17:00	44	16,8	5
0:18:00	46	17,8	6
0:19:00	48	18,6	6
0:20:00	49	19,4	6
0:21:00	51	20,4	6
0:22:00	52	21,0	7
0:23:00	54	21,6	6
0:24:00	55	22,9	6
0:25:00	57	23,7	6
0:26:00	58	24,4	5
0:27:00	60	25,3	7
0:28:00	61	25,7	7
0:29:00	62	26,5	7
0:30:00	64	27,8	7
0:31:00	65	28,3	8
0:32:00	66	29,0	7
0:33:00	68	30,4	6
0:34:00	69	30,4	9
0:35:00	71	31,6	6
0:36:00	72	32,4	6
0:37:00	73	33,7	6
0:38:00	75	33,5	6
0:39:00	76	35,0	6
0:40:00	77	35,4	6
0:41:00	79	35,9	6
0:42:00	80	35,5	7
0:43:00	81	35,1	12
0:44:00	82	35,8	9
0:45:00	83	35,1	14
