--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	26.11.2003
Test Start Time	11:29:18
Test Stop Date	26.11.2003
Test Stop Time	20:40:38
Test Length	9:11:20
Final Sample Time Offset	9:11:20
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(159); T:36C(159), sequence of mix: 1st-SMS, 2nd-CaCl2, 3rd-Wyoming Gel, sea water
Information	WellID	LAM 21
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Gel+1%SMS+2%CaCl2
Information	Density	1530
Information	BHCT	36
Information	BHST	49
Information	FluidLoss	
Information	JobType	339.7 mm csg lead slurry
Calculated Value	30Bc - TT	5:48:00
Calculated Value	70Bc - TT	8:44:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	36 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,0	15
0:01:00	24	2,0	11
0:02:00	24	2,2	8
0:03:00	24	2,3	7
0:04:00	24	2,5	6
0:05:00	24	2,6	6
0:06:00	24	2,8	7
0:07:00	24	2,9	6
0:08:00	24	3,1	6
0:09:00	24	3,4	7
0:10:00	25	3,6	7
0:11:00	25	3,6	6
0:12:00	25	3,7	6
0:13:00	25	4,0	6
0:14:00	25	4,1	6
0:15:00	26	4,0	6
0:16:00	26	4,4	6
0:17:00	26	4,4	6
0:18:00	26	4,7	6
0:19:00	26	4,7	6
0:20:00	26	5,1	7
0:21:00	26	5,1	7
0:22:00	26	5,1	7
0:23:00	27	5,5	7
0:24:00	26	5,4	7
0:25:00	27	5,5	7
0:26:00	27	5,8	7
0:27:00	27	5,8	7
0:28:00	27	6,3	7
0:29:00	27	6,4	7
0:30:00	27	6,4	7
0:31:00	27	6,4	7
0:32:00	27	6,9	7
0:33:00	27	6,9	6
0:34:00	27	7,0	5
0:35:00	27	7,1	1
0:36:00	27	7,1	4
0:37:00	27	7,6	7
0:38:00	27	7,6	7
0:39:00	27	7,6	7
0:40:00	27	7,7	7
0:41:00	27	8,2	7
0:42:00	28	8,2	7
0:43:00	28	8,3	7
0:44:00	28	8,3	7
0:45:00	28	8,4	7
0:46:00	28	8,9	7
0:47:00	28	8,9	7
