--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	09.07.2003
Test Start Time	10:34:29
Test Stop Date	09.07.2003
Test Stop Time	13:12:30
Test Length	2:38:01
Final Sample Time Offset	2:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min); tap water, dry-blending
Information	WellID	57-1836
Information	Customer	URAYNEFTEGAZ
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1900
Information	BHCT	50
Information	BHST	75
Information	FluidLoss	
Information	JobType	168.3 mm csg Tail slurry
Calculated Value	30Bc - TT	2:20:00
Calculated Value	70Bc - TT	2:38:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,0	4
0:01:00	24	2,8	4
0:02:00	24	3,7	4
0:03:00	25	4,6	4
0:04:00	25	5,6	4
0:05:00	25	6,6	4
0:06:00	26	7,5	4
0:07:00	27	8,1	5
0:08:00	28	8,7	4
0:09:00	29	9,5	4
0:10:00	30	10,1	4
0:11:00	32	11,0	3
0:12:00	33	12,0	3
0:13:00	34	12,6	3
0:14:00	35	13,3	3
0:15:00	36	14,1	2
0:16:00	37	14,7	2
0:17:00	38	15,4	2
0:18:00	39	16,0	2
0:19:00	40	16,6	2
0:20:00	41	17,3	2
0:21:00	42	18,0	2
0:22:00	43	18,7	2
0:23:00	43	19,8	2
0:24:00	44	20,5	2
0:25:00	45	21,2	2
0:26:00	46	21,9	2
0:27:00	47	22,7	2
0:28:00	48	23,4	2
0:29:00	48	24,1	2
0:30:00	49	24,8	2
0:31:00	50	25,4	2
0:32:00	51	25,7	2
0:33:00	51	25,6	2
0:34:00	52	25,2	2
0:35:00	52	25,1	2
0:36:00	53	25,0	2
0:37:00	53	25,0	2
0:38:00	52	25,2	2
0:39:00	52	25,0	2
0:40:00	52	25,1	2
0:41:00	52	25,0	2
0:42:00	51	25,2	2
0:43:00	51	25,1	2
0:44:00	51	25,1	2
0:45:00	50	25,1	2
0:46:00	50	25,1	2
0:47:00	50	25,2	2
0:48:00	50	25,2	2
0:49:00	50	25,2	2
0:50:00	50	25,3	2
0:51:00	50	25,3	2
0:52:00	50	25,4	2
0:53:00	50	25,4	2
0:54:00	50	25,4	2
0:55:00	50	25,4	2
0:56:00	50	25,5	2
0:57:00	50	25,4	2
0:58:00	50	25,4	2
0:59:00	50	25,4	2
1:00:00	50	25,4	2
1:01:00	50	25,5	2
1:02:00	50	25,4	2
1:03:00	50	25,4	2
1:04:00	50	25,4	2
1:05:00	50	25,4	2
1:06:00	50	25,5	2
1:07:00	50	25,5	2
1:08:00	50	25,4	2
1:09:00	50	25,4	2
1:10:00	50	25,4	2
1:11:00	50	25,4	2
1:12:00	50	25,4	2
1:13:00	50	25,4	2
1:14:00	50	25,4	2
1:15:00	50	25,4	2
1:16:00	50	25,4	2
1:17:00	50	25,4	2
1:18:00	50	25,4	2
1:19:00	50	25,4	2
1:20:00	50	25,4	2
1:21:00	50	25,3	2
1:22:00	50	25,4	2
1:23:00	50	25,4	2
1:24:00	50	25,4	2
1:25:00	50	25,3	2
1:26:00	50	25,3	2
1:27:00	50	25,4	3
1:28:00	50	25,3	4
1:29:00	50	25,3	4
1:30:00	50	25,4	4
1:31:00	50	25,3	4
1:32:00	50	25,3	4
1:33:00	50	25,3	4
1:34:00	50	25,3	4
1:35:00	50	25,3	4
1:36:00	50	25,2	4
1:37:00	50	25,2	4
1:38:00	50	25,2	5
1:39:00	50	25,3	5
1:40:00	50	25,2	5
1:41:00	50	25,3	5
1:42:00	50	25,3	5
1:43:00	50	25,2	5
1:44:00	50	25,2	5
1:45:00	50	25,1	6
1:46:00	50	25,1	6
1:47:00	50	25,1	7
1:48:00	50	25,1	7
1:49:00	50	25,0	8
1:50:00	50	25,0	8
1:51:00	50	25,0	8
1:52:00	50	25,0	8
1:53:00	50	24,9	8
1:54:00	50	25,0	9
1:55:00	50	25,0	9
1:56:00	50	25,3	9
1:57:00	50	25,3	11
1:58:00	50	25,2	11
1:59:00	50	25,2	13
2:00:00	50	25,2	15
2:01:00	50	25,1	16
2:02:00	50	25,0	16
2:03:00	50	25,0	22
2:04:00	50	25,3	19
2:05:00	49	25,1	21
2:06:00	49	25,1	19
2:07:00	49	25,2	19
2:08:00	49	25,3	20
2:09:00	49	25,4	20
2:10:00	49	25,5	22
2:11:00	49	25,5	23
2:12:00	49	25,4	24
2:13:00	49	25,4	24
2:14:00	49	25,3	25
2:15:00	50	25,3	27
2:16:00	50	25,0	27
2:17:00	50	25,0	28
2:18:00	50	25,1	30
2:19:00	49	25,0	31
2:20:00	49	25,1	31
2:21:00	49	25,1	32
2:22:00	49	25,2	33
2:23:00	49	25,1	37
2:24:00	49	25,1	43
2:25:00	49	25,0	46
2:26:00	49	25,0	50
2:27:00	49	24,9	49
2:28:00	49	24,9	49
2:29:00	49	25,3	52
2:30:00	49	25,2	55
2:31:00	50	25,0	55
2:32:00	50	24,9	57
2:33:00	50	24,9	57
2:34:00	49	24,9	38
2:35:00	49	24,9	62
2:36:00	49	25,1	68
2:37:00	49	25,0	71
2:38:00	49	25,0	74
