--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	24.04.2003
Test Start Time	10:28:09
Test Stop Date	24.04.2003
Test Stop Time	13:27:10
Test Length	2:59:01
Final Sample Time Offset	2:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:15(30min), T:60(30min)
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.15%Lignocan
Information	Density	1900
Information	BHCT	60
Information	BHST	65
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	30Bc - TT	2:28:00
Calculated Value	70Bc - TT	2:59:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	15,2 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,8	8
0:01:00	27	0,8	12
0:02:00	28	0,8	12
0:03:00	28	0,8	12
0:04:00	28	0,8	12
0:05:00	29	0,8	13
0:06:00	30	0,9	13
0:07:00	31	0,8	14
0:08:00	32	1,0	13
0:09:00	34	0,9	13
0:10:00	35	0,9	13
0:11:00	37	1,1	13
0:12:00	38	1,1	13
0:13:00	40	1,2	13
0:14:00	41	1,2	14
0:15:00	42	1,3	15
0:16:00	44	1,4	15
0:17:00	45	1,5	15
0:18:00	46	1,6	14
0:19:00	47	1,7	14
0:20:00	48	1,9	15
0:21:00	50	2,1	16
0:22:00	51	2,3	17
0:23:00	52	2,6	20
0:24:00	53	3,0	16
0:25:00	54	3,3	15
0:26:00	55	3,8	20
0:27:00	56	4,2	12
0:28:00	57	4,8	12
0:29:00	59	5,2	12
0:30:00	60	5,7	16
0:31:00	61	6,0	17
0:32:00	62	6,0	19
0:33:00	62	5,9	16
0:34:00	63	5,8	18
0:35:00	63	5,7	16
0:36:00	63	5,5	16
0:37:00	63	5,4	16
0:38:00	63	5,3	16
0:39:00	62	5,2	16
0:40:00	62	5,0	15
0:41:00	62	4,9	15
0:42:00	62	4,9	17
0:43:00	62	4,7	15
0:44:00	61	4,6	16
0:45:00	61	4,7	16
0:46:00	61	4,6	17
0:47:00	61	4,6	16
0:48:00	61	4,5	14
0:49:00	61	4,5	18
0:50:00	61	4,5	19
0:51:00	61	4,4	17
0:52:00	61	4,5	17
0:53:00	60	4,4	21
0:54:00	60	4,4	19
0:55:00	60	4,4	18
0:56:00	60	4,4	17
0:57:00	60	4,4	19
0:58:00	60	4,4	20
0:59:00	60	4,4	19
1:00:00	60	4,4	18
1:01:00	60	4,4	19
1:02:00	60	4,4	20
1:03:00	60	4,4	19
1:04:00	60	4,4	20
