--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	08.05.2003
Test Start Time	11:44:53
Test Stop Date	08.05.2003
Test Stop Time	14:55:23
Test Length	3:10:30
Final Sample Time Offset	3:09:54
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T: 40C(30), tap water, dry-blending. cement is setting in 3:00
Information	WellID	44
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1
Information	Density	1900
Information	BHCT	40
Information	BHST	40
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	24,9 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	-0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,1	6
0:01:00	25	2,9	2
0:02:00	25	4,4	3
0:03:00	26	2,8	3
0:04:00	26	3,3	2
0:05:00	27	3,7	3
0:06:00	27	4,3	4
0:07:00	28	5,7	5
0:08:00	28	6,0	5
0:09:00	28	6,6	5
0:10:00	29	7,8	6
0:11:00	29	8,5	6
0:12:00	29	9,2	6
0:13:00	29	10,0	4
0:14:00	30	11,1	9
0:15:00	30	11,2	7
0:16:00	30	12,4	8
0:17:00	31	13,3	9
0:18:00	31	13,7	8
0:19:00	32	14,7	11
0:20:00	32	15,6	4
0:21:00	33	15,9	2
0:22:00	33	17,1	6
0:23:00	34	17,6	4
0:24:00	35	18,4	2
0:25:00	35	19,5	12
0:26:00	36	20,0	4
0:27:00	36	21,0	7
0:28:00	37	21,6	5
0:29:00	38	22,2	12
0:30:00	38	23,0	8
0:31:00	38	23,6	13
0:32:00	38	24,4	4
0:33:00	38	25,2	12
0:34:00	38	25,8	12
0:35:00	39	25,9	11
0:36:00	39	25,8	7
0:37:00	39	25,7	1
0:38:00	39	25,7	1
0:39:00	39	25,4	1
0:40:00	39	25,5	1
0:41:00	42	25,2	10
0:42:00	42	25,0	11
0:43:00	43	25,5	10
0:44:00	43	25,2	9
0:45:00	43	25,0	25
0:46:00	43	25,1	23
0:47:00	43	25,3	9
0:48:00	43	25,1	8
0:49:00	43	25,1	21
0:50:00	43	25,1	16
0:51:00	43	25,0	23
0:52:00	43	25,1	29
0:53:00	43	25,1	35
0:54:00	43	25,1	22
0:55:00	43	25,1	7
0:56:00	42	24,8	6
0:57:00	41	25,3	6
0:58:00	41	25,3	6
0:59:00	40	25,3	6
1:00:00	40	25,1	6
1:01:00	40	25,1	6
1:02:00	40	25,0	6
1:03:00	40	25,0	6
1:04:00	40	24,9	6
1:05:00	40	25,4	6
1:06:00	40	25,3	6
1:07:00	40	25,1	6
1:08:00	40	25,0	6
1:09:00	40	24,9	6
1:10:00	40	24,9	6
1:11:00	40	25,2	6
1:12:00	39	25,5	6
1:13:00	39	25,4	5
1:14:00	39	25,5	6
1:15:00	39	25,5	6
1:16:00	39	25,6	6
1:17:00	39	25,7	6
1:18:00	39	25,9	6
1:19:00	39	25,5	5
1:20:00	39	25,5	5
