--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	24.10.2003
Test Start Time	13:42:42
Test Stop Date	24.10.2003
Test Stop Time	15:41:43
Test Length	1:59:01
Final Sample Time Offset	1:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T: 60C(30min), tap water, dry-blending
Information	WellID	10/4262
Information	Customer	URAYNEFTEGAZ
Information	CementClass	PCT-I-100
Information	CementMfr	Sukhoy Log
Information	Additives	0.7%Diacel FL+0.5%RPM
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	0:06:00
Calculated Value	70Bc - TT	1:59:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	24,9 MPa
Initial Consistency (Bc)	44 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,3	44
0:01:00	25	3,2	21
0:02:00	26	4,1	27
0:03:00	26	4,6	27
0:04:00	27	5,2	19
0:05:00	27	5,9	37
0:06:00	28	6,9	32
0:07:00	29	7,5	24
0:08:00	30	8,5	35
0:09:00	31	9,6	35
0:10:00	32	10,6	35
0:11:00	33	11,4	36
0:12:00	34	12,1	33
0:13:00	36	12,7	41
0:14:00	37	13,7	30
0:15:00	38	14,4	25
0:16:00	40	15,1	36
0:17:00	41	15,7	28
0:18:00	43	16,6	20
0:19:00	44	17,6	21
0:20:00	45	18,5	22
0:21:00	47	19,0	21
0:22:00	48	20,1	21
0:23:00	49	20,4	30
0:24:00	51	21,3	24
0:25:00	52	21,9	25
0:26:00	53	23,0	32
0:27:00	54	23,2	35
0:28:00	56	24,4	25
0:29:00	57	24,9	35
0:30:00	58	25,4	25
0:31:00	59	25,6	22
0:32:00	60	25,5	24
0:33:00	61	25,7	25
0:34:00	62	25,4	32
0:35:00	63	25,6	17
0:36:00	63	25,6	38
0:37:00	64	25,4	35
0:38:00	64	25,3	49
0:39:00	64	25,2	25
0:40:00	64	25,1	26
0:41:00	64	25,3	24
0:42:00	64	24,8	25
0:43:00	64	24,9	19
0:44:00	64	25,0	20
0:45:00	64	25,0	22
0:46:00	63	25,1	19
0:47:00	63	25,2	23
0:48:00	63	25,1	21
0:49:00	62	25,0	24
0:50:00	62	25,0	27
0:51:00	61	24,9	31
0:52:00	61	25,0	29
0:53:00	61	25,3	23
0:54:00	61	25,3	20
0:55:00	60	25,1	28
0:56:00	60	25,2	20
0:57:00	60	25,2	20
0:58:00	60	25,2	21
0:59:00	60	25,3	29
1:00:00	59	25,1	17
1:01:00	59	25,3	16
1:02:00	59	25,4	16
1:03:00	59	25,5	16
1:04:00	59	25,7	16
1:05:00	59	25,7	16
1:06:00	59	25,7	16
1:07:00	59	25,8	16
1:08:00	59	25,8	16
1:09:00	59	26,0	16
1:10:00	59	26,0	17
1:11:00	59	26,0	17
1:12:00	60	25,5	17
1:13:00	60	25,4	17
1:14:00	60	25,5	17
1:15:00	60	25,4	18
1:16:00	60	25,4	18
1:17:00	60	25,4	19
1:18:00	60	25,6	19
1:19:00	60	25,4	20
1:20:00	60	25,4	21
1:21:00	60	25,5	21
1:22:00	60	25,5	21
1:23:00	60	25,4	21
1:24:00	60	25,5	22
1:25:00	60	25,5	22
1:26:00	60	25,5	23
1:27:00	60	25,6	23
1:28:00	60	25,3	24
1:29:00	60	25,5	24
1:30:00	60	25,4	25
1:31:00	60	25,4	26
1:32:00	60	25,3	25
1:33:00	60	25,4	26
1:34:00	60	25,3	26
1:35:00	60	25,4	26
1:36:00	59	25,3	26
1:37:00	60	25,4	26
1:38:00	60	25,4	26
1:39:00	60	25,5	26
1:40:00	60	25,5	26
1:41:00	60	25,4	28
1:42:00	60	25,5	34
1:43:00	60	25,4	35
1:44:00	60	25,4	35
1:45:00	59	25,3	35
1:46:00	60	25,3	37
1:47:00	59	25,3	38
1:48:00	59	25,2	40
1:49:00	59	25,2	41
1:50:00	60	25,4	42
1:51:00	60	25,3	46
1:52:00	60	25,1	49
1:53:00	60	25,2	51
1:54:00	60	25,1	53
1:55:00	60	25,2	56
1:56:00	60	25,2	57
1:57:00	60	25,1	60
1:58:00	60	24,9	77
1:59:00	60	24,9	79
