--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	31.10.2003
Test Start Time	11:05:31
Test Stop Date	03.11.2003
Test Stop Time	10:46:40
Test Length	71:41:09
Final Sample Time Offset	71:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 30C(45min), 32(240min)
Information	WellID	South Pad/well 105
Information	Customer	SeverTEK
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.4%Diacel FL+0.2%D-19+1%TA-1
Information	Density	1900
Information	BHCT	30
Information	BHST	32
Information	FluidLoss	
Information	JobType	177.8 csg tail slurry
Calculated Value	CS_50	5:22:00
Calculated Value	CS_500	9:16:00
Calculated Value	CS_Time8h	2,22 MPa
Calculated Value	CS_Time16h	10,43 MPa
Calculated Value	CS_Time24h	16,52 MPa
Calculated Value	CS_Time48h	23,44 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	32 °C
Initial Transit Time (microsec/in)	16,36 microsec/in
Final Transit Time (microsec/in)	7,90 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	26,46 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,36	0,00
0:01:00	22	16,33	0,01
0:02:00	22	16,33	0,01
0:03:00	23	16,33	0,01
0:04:00	23	16,32	0,01
0:05:00	23	16,32	0,01
0:06:00	23	16,30	0,01
0:07:00	23	16,31	0,01
0:08:00	23	16,32	0,01
0:09:00	23	16,33	0,01
0:10:00	24	16,33	0,01
0:11:00	24	16,36	0,00
0:12:00	24	16,36	0,00
0:13:00	24	16,37	0,00
0:14:00	24	16,37	0,00
0:15:00	25	16,39	0,00
0:16:00	25	16,39	0,00
0:17:00	25	16,40	0,00
0:18:00	25	16,40	0,00
0:19:00	25	16,41	0,00
0:20:00	25	16,42	0,00
0:21:00	26	16,42	0,00
0:22:00	26	16,42	0,00
0:23:00	26	16,42	0,00
0:24:00	26	16,42	0,00
0:25:00	27	16,42	0,00
0:26:00	27	16,42	0,00
0:27:00	27	16,42	0,00
0:28:00	27	16,41	0,00
0:29:00	27	16,41	0,00
0:30:00	27	16,40	0,00
0:31:00	28	16,40	0,00
0:32:00	28	16,40	0,00
0:33:00	28	16,40	0,00
0:34:00	28	16,40	0,00
0:35:00	28	16,40	0,00
0:36:00	28	16,40	0,00
0:37:00	29	16,40	0,00
0:38:00	29	16,39	0,00
0:39:00	29	16,39	0,00
0:40:00	29	16,39	0,00
0:41:00	29	16,39	0,00
0:42:00	30	16,39	0,00
0:43:00	30	16,38	0,00
0:44:00	30	16,38	0,00
0:45:00	30	16,38	0,00
0:46:00	30	16,37	0,00
0:47:00	31	16,36	0,00
0:48:00	31	16,36	0,00
0:49:00	31	16,36	0,00
0:50:00	30	16,36	0,00
0:51:00	31	16,36	0,00
0:52:00	31	16,36	0,00
0:53:00	31	16,36	0,00
0:54:00	31	16,35	0,00
0:55:00	31	16,35	0,00
0:56:00	31	16,35	0,00
0:57:00	31	16,36	0,00
0:58:00	31	16,33	0,01
0:59:00	31	16,33	0,01
1:00:00	31	16,33	0,01
1:01:00	31	16,33	0,01
1:02:00	31	16,33	0,01
