--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	02.10.2003
Test Start Time	10:06:47
Test Stop Date	02.10.2003
Test Stop Time	13:56:03
Test Length	3:49:16
Final Sample Time Offset	3:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 55(40min); T: 50C(10min), 94C(30min), tap water
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.9%Diacel FL+0.5%Diacel RPM+0.03%HTR-100
Information	Density	1900
Information	BHCT	94
Information	BHST	96
Information	FluidLoss	
Information	JobType	 Hesitation Squeeze
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	20 °C
Final Temperature (°C)	93 °C
Initial Pressure (MPa)	2,6 MPa
Final Pressure (MPa)	55,6 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	5 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	2,6	6
0:01:00	20	3,7	7
0:02:00	20	4,9	6
0:03:00	21	6,7	6
0:04:00	22	8,3	6
0:05:00	23	9,6	6
0:06:00	25	11,2	6
0:07:00	28	12,2	6
0:08:00	31	13,9	5
0:09:00	34	14,8	5
0:10:00	37	16,5	4
0:11:00	40	17,9	4
0:12:00	43	18,6	4
0:13:00	47	20,4	4
0:14:00	50	21,7	4
0:15:00	52	22,9	5
0:16:00	55	24,2	4
0:17:00	57	25,3	4
0:18:00	59	26,5	3
0:19:00	61	27,6	3
0:20:00	62	28,9	3
0:21:00	64	30,3	3
0:22:00	65	31,5	3
0:23:00	66	32,9	4
0:24:00	67	34,3	4
0:25:00	68	35,6	4
0:26:00	69	36,8	4
0:27:00	70	38,1	4
0:28:00	71	39,5	4
0:29:00	72	40,6	3
0:30:00	73	42,0	3
0:31:00	74	43,6	3
0:32:00	75	44,7	3
0:33:00	76	46,1	3
0:34:00	77	47,5	3
0:35:00	78	48,8	3
0:36:00	79	50,0	3
0:37:00	80	51,3	3
0:38:00	81	52,7	3
0:39:00	82	54,1	3
0:40:00	82	55,5	3
0:41:00	82	55,4	4
0:42:00	82	55,7	4
0:43:00	82	55,7	4
0:44:00	82	56,0	4
0:45:00	83	55,6	4
0:46:00	83	56,2	3
0:47:00	83	55,4	4
0:48:00	83	55,3	4
0:49:00	83	55,8	4
0:50:00	84	55,3	4
0:51:00	92	55,1	4
0:52:00	96	55,2	4
0:53:00	99	54,9	6
0:54:00	101	55,2	7
0:55:00	102	55,3	6
0:56:00	103	55,2	4
0:57:00	103	55,7	5
0:58:00	103	55,9	4
