--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	04.06.2003
Test Start Time	10:34:31
Test Stop Date	04.06.2003
Test Stop Time	13:40:30
Test Length	3:05:59
Final Sample Time Offset	3:06:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(30min) T:50(30min)
Information	WellID	24/7944
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	1.25%Gel+1.25%SMS+0.2%R-7
Information	Density	1500
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg Lead slurry
Calculated Value	30Bc - TT	2:34:00
Calculated Value	70Bc - TT	3:06:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	28,7 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,0	7
0:01:00	23	2,7	4
0:02:00	23	3,9	2
0:03:00	23	4,8	6
0:04:00	23	5,8	13
0:05:00	24	7,0	10
0:06:00	24	8,0	8
0:07:00	25	8,9	17
0:08:00	27	9,6	15
0:09:00	28	10,7	11
0:10:00	29	11,5	10
0:11:00	31	12,3	15
0:12:00	32	13,1	3
0:13:00	33	13,9	3
0:14:00	34	14,6	3
0:15:00	35	15,4	7
0:16:00	36	16,3	20
0:17:00	37	17,1	3
0:18:00	38	17,7	17
0:19:00	39	18,5	13
0:20:00	40	19,3	-3
0:21:00	41	20,3	8
0:22:00	42	21,0	13
0:23:00	43	22,0	6
0:24:00	44	22,9	2
0:25:00	45	23,6	0
0:26:00	46	24,6	19
0:27:00	47	25,6	-1
0:28:00	48	26,4	19
0:29:00	49	27,2	19
0:30:00	50	28,2	6
0:31:00	50	28,5	18
0:32:00	51	28,7	17
0:33:00	52	28,5	18
0:34:00	52	28,2	19
0:35:00	53	27,9	13
0:36:00	53	28,3	18
0:37:00	53	28,1	17
0:38:00	52	27,9	5
0:39:00	52	28,1	18
0:40:00	52	28,0	20
0:41:00	52	28,2	7
0:42:00	51	28,0	19
0:43:00	51	28,0	19
0:44:00	51	28,0	21
0:45:00	51	28,3	7
0:46:00	51	28,3	19
0:47:00	51	28,2	20
0:48:00	51	28,2	7
0:49:00	50	28,2	17
0:50:00	50	28,2	21
0:51:00	50	28,2	13
0:52:00	50	28,2	19
0:53:00	50	28,2	20
0:54:00	50	28,2	20
0:55:00	50	28,3	6
0:56:00	50	28,3	11
0:57:00	50	28,3	16
0:58:00	50	28,3	10
0:59:00	50	28,3	20
1:00:00	50	28,3	1
1:01:00	50	28,3	12
1:02:00	50	28,3	21
1:03:00	50	28,3	3
1:04:00	50	28,4	-3
1:05:00	50	28,3	6
1:06:00	50	28,3	19
1:07:00	50	28,4	12
1:08:00	50	28,4	20
1:09:00	50	28,3	-5
1:10:00	50	28,4	-4
1:11:00	50	28,3	0
1:12:00	50	28,3	17
1:13:00	50	28,3	14
1:14:00	50	28,3	0
1:15:00	50	28,3	-5
1:16:00	50	28,3	-5
1:17:00	50	28,3	8
1:18:00	50	28,3	7
1:19:00	50	28,3	4
1:20:00	50	28,3	-2
1:21:00	50	28,4	-1
1:22:00	50	28,4	-5
1:23:00	50	28,3	4
1:24:00	50	28,3	13
1:25:00	50	28,3	14
1:26:00	50	28,3	6
1:27:00	50	28,3	1
1:28:00	50	28,3	5
1:29:00	50	28,3	-1
1:30:00	50	28,3	6
1:31:00	50	28,3	18
1:32:00	50	28,2	0
1:33:00	50	28,3	14
1:34:00	50	28,2	19
1:35:00	50	28,2	7
1:36:00	50	28,2	19
1:37:00	50	28,2	19
1:38:00	50	28,2	19
1:39:00	50	28,2	19
1:40:00	50	28,1	19
1:41:00	50	28,1	19
1:42:00	50	28,1	-2
1:43:00	50	28,1	20
1:44:00	50	28,1	-2
1:45:00	50	28,1	-4
1:46:00	50	28,0	-4
1:47:00	50	28,0	5
1:48:00	50	28,0	-1
1:49:00	50	27,9	-3
1:50:00	50	27,9	-2
1:51:00	50	28,1	-1
1:52:00	50	28,1	-5
1:53:00	50	28,0	-5
1:54:00	50	27,9	-2
1:55:00	50	28,3	-4
1:56:00	50	28,2	-5
1:57:00	50	28,2	-2
1:58:00	50	28,2	-5
1:59:00	50	28,0	-1
2:00:00	50	28,0	8
2:01:00	50	28,0	-4
2:02:00	50	27,9	9
2:03:00	50	28,1	-2
2:04:00	50	28,0	12
2:05:00	50	27,9	-2
2:06:00	50	28,2	-2
2:07:00	50	28,1	26
2:08:00	50	28,0	26
2:09:00	50	28,3	-2
2:10:00	50	28,0	-5
2:11:00	50	28,0	12
2:12:00	50	28,1	-1
2:13:00	49	28,1	-2
2:14:00	49	28,2	27
2:15:00	49	28,4	7
2:16:00	49	28,5	-2
2:17:00	49	28,6	-5
2:18:00	49	28,7	-5
2:19:00	49	28,6	0
2:20:00	50	28,7	10
2:21:00	50	28,6	-4
2:22:00	50	28,5	-1
2:23:00	50	28,4	1
2:24:00	50	28,1	34
2:25:00	50	27,9	1
2:26:00	50	28,0	-2
2:27:00	50	28,2	13
2:28:00	50	28,1	18
2:29:00	50	28,1	-2
2:30:00	49	28,1	-0
2:31:00	49	28,2	23
2:32:00	49	28,4	27
2:33:00	49	28,5	40
2:34:00	49	28,5	40
2:35:00	49	28,5	-5
2:36:00	50	28,5	-1
2:37:00	50	28,5	-3
2:38:00	50	28,5	-0
2:39:00	50	28,2	25
2:40:00	50	27,9	-4
2:41:00	50	28,3	-3
2:42:00	50	28,1	-5
2:43:00	50	28,1	15
2:44:00	50	28,1	-5
2:45:00	49	28,1	34
2:46:00	49	28,2	-5
2:47:00	49	28,3	-1
2:48:00	49	28,4	-1
2:49:00	49	28,5	-5
2:50:00	49	28,5	-4
2:51:00	50	28,5	37
2:52:00	50	28,5	41
2:53:00	50	28,5	35
2:54:00	50	28,4	64
2:55:00	50	28,0	-5
2:56:00	50	28,0	-4
2:57:00	50	28,0	-5
2:58:00	50	28,1	33
2:59:00	50	28,1	-5
3:00:00	50	28,1	71
3:01:00	49	28,2	-4
3:02:00	49	28,4	4
3:03:00	49	28,5	76
3:04:00	49	28,6	64
3:05:00	49	28,7	84
3:06:00	49	28,7	74
