--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	08.04.2003
Test Start Time	9:50:08
Test Stop Date	08.04.2003
Test Stop Time	11:32:08
Test Length	1:42:00
Final Sample Time Offset	1:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:25(30min), T:60C(30min), tap water, dry blend
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	20%Diatom CD
Information	Density	1650
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:57:00
Calculated Value	70Bc - TT	1:42:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	24,9 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,1	16
0:01:00	22	2,7	16
0:02:00	22	3,5	20
0:03:00	22	4,8	15
0:04:00	23	5,7	20
0:05:00	24	6,6	19
0:06:00	25	7,5	19
0:07:00	27	7,9	20
0:08:00	28	8,8	21
0:09:00	30	9,5	18
0:10:00	32	10,5	18
0:11:00	34	11,2	18
0:12:00	35	11,9	16
0:13:00	37	12,7	17
0:14:00	39	13,2	20
0:15:00	40	13,9	19
0:16:00	42	14,7	20
0:17:00	43	15,6	20
0:18:00	44	16,5	21
0:19:00	45	17,0	21
0:20:00	46	18,0	21
0:21:00	48	18,4	21
0:22:00	49	19,5	20
0:23:00	50	20,1	22
0:24:00	51	21,2	22
0:25:00	53	21,8	22
0:26:00	54	22,1	23
0:27:00	55	23,3	24
0:28:00	56	23,8	24
0:29:00	58	24,9	24
0:30:00	59	25,1	23
0:31:00	60	26,0	24
0:32:00	61	25,6	26
0:33:00	62	25,3	26
0:34:00	63	24,9	27
0:35:00	63	25,0	25
0:36:00	63	25,2	27
0:37:00	63	25,0	27
0:38:00	63	25,1	27
0:39:00	63	25,2	27
0:40:00	62	25,1	27
0:41:00	62	25,3	27
0:42:00	62	25,2	27
0:43:00	62	25,0	26
0:44:00	61	24,9	26
0:45:00	61	25,4	26
0:46:00	61	25,3	27
0:47:00	61	25,2	29
0:48:00	61	25,3	25
0:49:00	61	25,2	25
0:50:00	61	25,1	29
0:51:00	61	25,1	28
0:52:00	61	25,2	27
0:53:00	60	25,2	29
0:54:00	60	25,2	45
0:55:00	60	25,1	29
0:56:00	60	25,1	36
0:57:00	60	25,1	39
0:58:00	60	25,1	31
0:59:00	60	25,1	29
1:00:00	60	25,1	27
1:01:00	60	25,0	25
1:02:00	60	25,0	25
1:03:00	60	25,1	25
1:04:00	60	25,1	27
1:05:00	60	25,1	27
1:06:00	60	25,1	24
1:07:00	60	25,0	27
1:08:00	60	25,0	26
1:09:00	60	25,0	29
1:10:00	60	24,9	28
1:11:00	60	24,9	25
1:12:00	60	25,0	26
1:13:00	60	25,0	27
1:14:00	60	24,9	27
1:15:00	60	25,1	29
1:16:00	60	25,0	30
1:17:00	60	25,0	29
1:18:00	60	24,9	29
1:19:00	60	25,2	31
1:20:00	60	25,1	32
1:21:00	60	25,0	33
1:22:00	60	25,0	33
1:23:00	60	25,2	33
1:24:00	60	25,2	35
1:25:00	60	25,1	36
1:26:00	60	25,0	37
1:27:00	60	25,0	37
1:28:00	60	25,0	37
1:29:00	60	25,5	42
1:30:00	60	25,3	43
1:31:00	60	25,3	41
1:32:00	60	25,2	42
1:33:00	60	25,2	42
1:34:00	60	25,1	52
1:35:00	60	25,1	47
1:36:00	60	25,0	48
1:37:00	60	24,9	54
1:38:00	60	25,2	65
1:39:00	60	25,1	55
1:40:00	60	25,1	60
1:41:00	60	25,1	75
1:42:00	60	24,9	70
