--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	15.09.2003
Test Start Time	15:22:44
Test Stop Date	15.09.2003
Test Stop Time	18:46:44
Test Length	3:24:00
Final Sample Time Offset	3:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(40min) T:80(40min)
Information	WellID	11/344-2
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%Diacel FL+0.8%Diacel RPM
Information	Density	1900
Information	BHCT	80
Information	BHST	100
Information	FluidLoss	55cc/30min
Information	JobType	Liner
Calculated Value	30Bc - TT	3:16:00
Calculated Value	70Bc - TT	3:24:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	37,2 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	104 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,3	12
0:01:00	22	2,7	9
0:02:00	23	3,6	15
0:03:00	23	4,8	21
0:04:00	24	6,2	12
0:05:00	25	6,9	17
0:06:00	26	8,1	16
0:07:00	27	8,8	16
0:08:00	29	9,7	15
0:09:00	31	10,5	15
0:10:00	33	11,3	16
0:11:00	35	12,3	18
0:12:00	36	13,2	18
0:13:00	38	14,2	17
0:14:00	40	15,0	18
0:15:00	42	15,8	14
0:16:00	43	16,6	13
0:17:00	45	17,5	12
0:18:00	47	17,9	12
0:19:00	48	19,3	12
0:20:00	50	20,0	13
0:21:00	51	20,5	14
0:22:00	53	21,7	14
0:23:00	54	22,3	13
0:24:00	56	23,6	14
0:25:00	57	23,9	17
0:26:00	59	25,3	21
0:27:00	60	25,7	25
0:28:00	61	27,0	18
0:29:00	63	27,5	16
0:30:00	64	28,8	14
0:31:00	66	29,2	16
0:32:00	67	30,5	14
0:33:00	69	31,7	12
0:34:00	70	32,0	13
0:35:00	72	33,5	12
0:36:00	73	34,0	20
0:37:00	75	34,5	12
0:38:00	76	35,7	13
0:39:00	78	36,2	12
0:40:00	79	37,5	14
0:41:00	80	37,5	15
0:42:00	82	36,7	23
0:43:00	83	37,5	12
0:44:00	83	37,4	10
0:45:00	84	37,2	15
0:46:00	84	37,3	18
0:47:00	84	37,0	21
0:48:00	84	37,2	16
0:49:00	84	36,9	17
0:50:00	84	37,0	14
0:51:00	84	37,2	14
0:52:00	83	36,9	13
0:53:00	83	37,2	12
0:54:00	83	37,0	17
0:55:00	82	37,3	14
0:56:00	82	37,2	12
0:57:00	82	37,1	14
0:58:00	82	37,0	12
0:59:00	81	37,0	19
1:00:00	81	37,0	11
1:01:00	81	37,0	15
1:02:00	81	36,9	13
1:03:00	81	37,0	13
1:04:00	81	37,0	14
1:05:00	81	37,0	14
1:06:00	81	37,0	13
1:07:00	81	37,0	12
1:08:00	81	37,0	16
1:09:00	80	37,0	14
1:10:00	80	37,0	17
1:11:00	80	37,0	12
1:12:00	80	37,0	11
1:13:00	80	37,1	13
1:14:00	80	37,0	13
1:15:00	80	37,1	13
1:16:00	80	37,1	13
1:17:00	80	37,1	15
1:18:00	80	37,1	15
1:19:00	80	37,2	16
1:20:00	80	37,1	12
1:21:00	80	37,2	10
1:22:00	80	37,1	12
1:23:00	80	37,2	13
1:24:00	80	37,1	13
1:25:00	80	37,2	14
1:26:00	80	37,2	12
1:27:00	80	37,2	12
1:28:00	80	37,2	12
1:29:00	80	37,2	13
1:30:00	80	37,2	11
1:31:00	80	37,3	10
1:32:00	80	37,3	11
1:33:00	80	37,2	12
1:34:00	80	37,3	11
1:35:00	80	37,3	12
1:36:00	80	37,3	11
1:37:00	80	37,2	12
1:38:00	80	37,3	10
1:39:00	80	37,2	10
1:40:00	80	37,3	9
1:41:00	80	37,2	10
1:42:00	80	37,3	10
1:43:00	80	37,3	10
1:44:00	80	37,3	9
1:45:00	80	37,3	11
1:46:00	80	37,3	10
1:47:00	80	37,3	10
1:48:00	80	37,3	11
1:49:00	80	37,3	12
1:50:00	80	37,3	10
1:51:00	80	37,3	10
1:52:00	80	37,3	10
1:53:00	80	37,3	10
1:54:00	80	37,3	10
1:55:00	80	37,3	10
1:56:00	80	37,3	9
1:57:00	80	37,3	9
1:58:00	80	37,3	9
1:59:00	80	37,3	9
2:00:00	80	37,3	8
2:01:00	80	37,3	8
2:02:00	80	37,3	9
2:03:00	80	37,4	8
2:04:00	80	37,4	9
2:05:00	80	37,3	8
2:06:00	80	37,3	8
2:07:00	80	37,3	8
2:08:00	80	37,3	8
2:09:00	80	37,3	8
2:10:00	80	37,3	8
2:11:00	80	37,3	8
2:12:00	80	37,2	8
2:13:00	80	37,3	8
2:14:00	80	37,2	8
