--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	24.06.2003
Test Start Time	12:45:24
Test Stop Date	24.06.2003
Test Stop Time	15:36:43
Test Length	2:51:19
Final Sample Time Offset	2:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:25(40min) T:40(40min), cement & water is field
Information	WellID	7
Information	Customer	SeverTek
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%DiacelFL+0.3%D-19
Information	Density	1920
Information	BHCT	40
Information	BHST	65
Information	FluidLoss	
Information	JobType	177.8 mm csg Tail Slurry
Calculated Value	30Bc - TT	2:27:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,0	16
0:01:00	23	2,7	15
0:02:00	23	3,2	15
0:03:00	23	3,7	18
0:04:00	23	4,4	18
0:05:00	24	5,1	20
0:06:00	24	5,5	21
0:07:00	24	6,1	18
0:08:00	25	6,6	16
0:09:00	25	7,3	19
0:10:00	25	8,0	20
0:11:00	26	8,6	22
0:12:00	27	9,3	15
0:13:00	27	9,9	14
0:14:00	28	10,5	20
0:15:00	29	10,9	17
0:16:00	29	11,2	19
0:17:00	30	11,8	17
0:18:00	31	12,3	16
0:19:00	32	12,8	21
0:20:00	32	13,5	17
0:21:00	33	14,3	16
0:22:00	33	14,8	17
0:23:00	34	15,3	16
0:24:00	34	16,0	20
0:25:00	34	16,6	20
0:26:00	34	17,0	18
0:27:00	35	17,7	18
0:28:00	35	18,0	20
0:29:00	35	19,0	28
0:30:00	35	19,5	20
0:31:00	36	20,0	17
0:32:00	36	20,5	15
0:33:00	36	21,0	17
0:34:00	37	21,5	18
0:35:00	37	22,4	23
0:36:00	38	22,7	20
0:37:00	38	23,3	19
0:38:00	39	24,1	19
0:39:00	39	24,6	24
0:40:00	40	25,0	19
0:41:00	40	25,2	20
0:42:00	41	25,2	18
0:43:00	41	24,9	15
0:44:00	42	24,9	16
0:45:00	42	25,1	16
0:46:00	42	25,1	19
0:47:00	42	25,2	20
0:48:00	42	25,0	25
0:49:00	42	25,0	17
0:50:00	41	24,9	19
0:51:00	41	25,0	15
0:52:00	41	24,9	19
0:53:00	40	25,2	15
0:54:00	40	25,0	12
0:55:00	39	25,2	13
0:56:00	39	25,4	14
0:57:00	39	25,8	14
0:58:00	39	25,4	18
0:59:00	39	25,9	17
1:00:00	39	25,5	17
1:01:00	39	25,9	16
1:02:00	39	25,6	16
1:03:00	39	25,8	16
1:04:00	39	25,1	17
1:05:00	40	25,2	17
1:06:00	40	25,2	17
1:07:00	40	25,2	17
1:08:00	40	24,9	17
1:09:00	41	25,0	16
1:10:00	41	25,0	20
1:11:00	41	25,3	17
1:12:00	41	24,9	18
1:13:00	41	25,1	20
1:14:00	41	25,0	19
1:15:00	40	25,2	19
