--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	12.03.2003
Test Start Time	10:39:33
Test Stop Date	12.03.2003
Test Stop Time	14:31:33
Test Length	3:52:00
Final Sample Time Offset	3:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T: 52C(30min), tap water
Information	WellID	22 / 6786
Information	Customer	URAYNEFTEGAZ
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.02%HR-7
Information	Density	1900
Information	BHCT	52
Information	BHST	65
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	3:32:00
Calculated Value	70Bc - TT	3:52:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,0	9
0:01:00	26	2,6	11
0:02:00	26	3,5	12
0:03:00	26	4,5	8
0:04:00	26	5,4	9
0:05:00	27	6,4	7
0:06:00	27	7,3	10
0:07:00	28	8,2	7
0:08:00	29	8,7	6
0:09:00	30	9,6	6
0:10:00	32	10,3	7
0:11:00	33	11,1	7
0:12:00	34	12,0	7
0:13:00	35	12,3	7
0:14:00	36	13,0	7
0:15:00	38	13,7	9
0:16:00	39	14,5	9
0:17:00	40	15,2	8
0:18:00	41	15,9	8
0:19:00	42	16,6	8
0:20:00	43	17,2	8
0:21:00	43	18,3	7
0:22:00	44	19,0	7
0:23:00	45	19,7	7
0:24:00	46	20,4	8
0:25:00	47	21,1	8
0:26:00	48	22,0	8
0:27:00	49	22,9	8
0:28:00	49	23,6	8
0:29:00	50	24,3	8
0:30:00	51	25,2	9
0:31:00	52	25,8	8
0:32:00	53	25,1	8
0:33:00	54	25,0	9
0:34:00	54	25,2	9
0:35:00	55	25,0	7
0:36:00	55	25,0	7
0:37:00	55	25,0	7
0:38:00	55	25,1	7
0:39:00	55	25,2	10
0:40:00	54	24,9	7
0:41:00	54	24,9	7
0:42:00	53	25,1	7
0:43:00	53	25,1	7
0:44:00	53	25,1	7
0:45:00	53	25,2	7
0:46:00	52	25,3	7
0:47:00	52	25,3	7
0:48:00	52	25,5	7
0:49:00	52	25,5	7
0:50:00	52	25,6	7
0:51:00	52	25,7	7
0:52:00	52	25,7	7
0:53:00	52	25,8	7
0:54:00	52	25,8	7
0:55:00	52	25,8	7
0:56:00	52	25,8	7
0:57:00	52	25,8	7
0:58:00	52	25,8	9
0:59:00	52	25,7	8
1:00:00	52	25,8	8
1:01:00	52	25,8	7
1:02:00	52	25,8	7
1:03:00	52	25,8	7
1:04:00	52	25,8	7
1:05:00	52	25,8	7
1:06:00	52	25,8	8
1:07:00	52	25,8	7
1:08:00	52	25,9	7
1:09:00	52	25,9	7
1:10:00	52	25,9	7
1:11:00	52	25,9	7
1:12:00	52	25,8	7
1:13:00	52	25,9	7
1:14:00	52	25,9	7
1:15:00	52	25,9	7
1:16:00	52	25,9	7
1:17:00	52	25,9	7
1:18:00	52	25,1	7
1:19:00	52	25,2	6
1:20:00	52	25,2	6
1:21:00	52	25,3	6
1:22:00	52	25,2	6
1:23:00	52	25,2	6
1:24:00	52	25,2	6
1:25:00	52	25,3	6
1:26:00	52	25,2	5
1:27:00	52	25,2	5
1:28:00	52	25,3	6
1:29:00	52	25,3	6
1:30:00	52	25,3	6
1:31:00	52	25,2	6
1:32:00	52	25,2	6
1:33:00	52	25,3	6
1:34:00	52	25,3	6
1:35:00	52	25,3	6
1:36:00	52	25,3	6
1:37:00	52	25,3	6
1:38:00	52	25,3	6
1:39:00	52	25,2	6
1:40:00	52	25,3	6
1:41:00	52	25,3	6
1:42:00	52	25,3	6
1:43:00	52	25,2	6
1:44:00	52	25,3	6
1:45:00	52	25,3	6
1:46:00	52	25,2	6
1:47:00	52	25,3	6
1:48:00	52	25,3	6
1:49:00	52	25,3	6
1:50:00	52	25,2	6
1:51:00	52	25,3	6
1:52:00	52	25,3	6
1:53:00	52	25,2	6
1:54:00	52	25,3	6
1:55:00	52	25,3	6
1:56:00	52	25,3	6
1:57:00	52	25,3	6
1:58:00	52	25,3	6
1:59:00	52	25,2	6
2:00:00	52	25,2	6
2:01:00	52	25,2	6
2:02:00	52	25,3	6
2:03:00	52	25,3	6
2:04:00	52	25,2	6
2:05:00	52	25,3	6
2:06:00	52	25,2	6
2:07:00	52	25,3	6
2:08:00	52	25,2	6
2:09:00	52	25,2	6
2:10:00	52	25,3	6
2:11:00	52	25,2	6
2:12:00	52	25,3	6
2:13:00	52	25,2	6
2:14:00	52	25,2	6
2:15:00	52	25,3	6
2:16:00	52	25,2	6
2:17:00	52	25,2	6
2:18:00	52	25,2	6
2:19:00	52	25,2	6
2:20:00	52	25,2	6
2:21:00	52	25,2	6
2:22:00	52	25,2	6
2:23:00	52	25,2	7
2:24:00	52	25,2	7
2:25:00	52	25,1	7
2:26:00	52	25,2	7
2:27:00	52	25,1	7
2:28:00	52	25,1	7
2:29:00	52	25,1	7
2:30:00	52	25,2	7
2:31:00	52	25,1	7
2:32:00	52	25,1	7
2:33:00	52	25,1	7
2:34:00	52	25,1	8
2:35:00	52	25,1	8
2:36:00	52	25,0	8
2:37:00	52	25,1	8
2:38:00	52	25,0	8
2:39:00	52	25,0	8
2:40:00	52	25,0	8
2:41:00	52	25,0	8
2:42:00	52	25,0	9
2:43:00	52	25,0	9
2:44:00	52	24,9	9
2:45:00	52	25,0	9
2:46:00	52	24,9	9
2:47:00	52	25,0	9
2:48:00	52	24,9	9
2:49:00	52	25,0	10
2:50:00	52	25,2	11
2:51:00	52	25,2	11
2:52:00	52	25,2	11
