--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	15.09.2003
Test Start Time	10:35:49
Test Stop Date	16.09.2003
Test Stop Time	10:46:01
Test Length	24:10:12
Final Sample Time Offset	24:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 38C(28min)
Information	WellID	Toboy
Information	Customer	PetroAlliance
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	38
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	CS_50	4:21:00
Calculated Value	CS_500	10:03:00
Calculated Value	CS_Time8h	2,15 MPa
Calculated Value	CS_Time16h	7,62 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	19 °C
Final Temperature (°C)	-1 °C
Initial Transit Time (microsec/in)	16,99 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	19	16,99	0,00
0:01:00	18	17,01	0,00
0:02:00	19	17,30	0,00
0:03:00	19	17,34	0,00
0:04:00	19	17,34	0,00
0:05:00	20	17,35	0,00
0:06:00	20	17,34	0,00
0:07:00	21		
0:08:00	22		
0:09:00	22	17,05	0,00
0:10:00	23	17,27	0,00
0:11:00	24	17,28	0,00
0:12:00	25	17,29	0,00
0:13:00	25		
0:14:00	26	17,25	0,00
0:15:00	27		
0:16:00	28		
0:17:00	29	16,80	0,04
0:18:00	29	16,76	0,05
0:19:00	30		
0:20:00	31		
0:21:00	31		
0:22:00	32		
0:23:00	33		
0:24:00	34	16,97	0,00
0:25:00	35	16,97	0,00
0:26:00	35	16,94	0,01
0:27:00	36		
0:28:00	37		
0:29:00	38		
0:30:00	38	16,86	0,03
0:31:00	39	16,84	0,03
0:32:00	40	16,85	0,03
0:33:00	40	16,83	0,04
0:34:00	40	16,81	0,04
0:35:00	40	16,80	0,04
0:36:00	41	16,77	0,05
0:37:00	41	16,77	0,05
0:38:00	41	16,78	0,05
0:39:00	41	16,77	0,05
0:40:00	41	16,77	0,05
0:41:00	41	16,76	0,05
0:42:00	41	16,77	0,05
0:43:00	41	16,77	0,05
0:44:00	41	16,76	0,05
0:45:00	41	16,76	0,05
0:46:00	41	16,77	0,05
0:47:00	41		
0:48:00	41		
0:49:00	41		
0:50:00	41		
0:51:00	41		
0:52:00	41		
0:53:00	41		
0:54:00	41		
0:55:00	41		
0:56:00	41		
0:57:00	40		
0:58:00	40	16,83	0,04
0:59:00	40	16,86	0,03
1:00:00	40	16,85	0,03
1:01:00	40	16,86	0,03
1:02:00	40	16,86	0,03
1:03:00	40		
1:04:00	40	16,84	0,03
1:05:00	39	16,89	0,02
1:06:00	39	16,88	0,02
1:07:00	39	16,89	0,02
1:08:00	39	16,87	0,03
1:09:00	39	16,88	0,02
1:10:00	39	16,89	0,02
1:11:00	39	16,88	0,02
1:12:00	39	16,92	0,02
1:13:00	39	16,94	0,01
1:14:00	39	16,95	0,01
1:15:00	39	16,92	0,01
1:16:00	38	16,94	0,01
1:17:00	39	16,95	0,01
1:18:00	38	16,95	0,01
1:19:00	39	16,96	0,01
1:20:00	38	16,95	0,01
1:21:00	39	16,96	0,01
1:22:00	38	16,95	0,01
1:23:00	38	16,96	0,01
1:24:00	38	16,97	0,00
1:25:00	38	16,99	0,00
1:26:00	38	16,96	0,01
1:27:00	38	16,96	0,01
1:28:00	38	16,97	0,00
1:29:00	38	16,97	0,00
1:30:00	38	16,98	0,00
1:31:00	38	16,97	0,00
1:32:00	38	16,98	0,00
1:33:00	38	16,98	0,00
1:34:00	38	16,98	0,00
1:35:00	37	16,98	0,00
1:36:00	38	16,98	0,00
1:37:00	37	16,98	0,00
1:38:00	38	17,00	0,00
1:39:00	37	16,99	0,00
1:40:00	37	16,99	0,00
1:41:00	37	16,99	0,00
1:42:00	37	17,01	0,00
1:43:00	38	16,99	0,00
1:44:00	38	16,98	0,00
1:45:00	37	16,99	0,00
1:46:00	37	17,01	0,00
1:47:00	37	17,00	0,00
1:48:00	37	17,00	0,00
1:49:00	37	17,01	0,00
1:50:00	37	17,01	0,00
1:51:00	37	17,00	0,00
1:52:00	37	17,00	0,00
1:53:00	37	17,00	0,00
1:54:00	37	17,01	0,00
1:55:00	37	17,00	0,00
1:56:00	37	17,01	0,00
1:57:00	37	17,00	0,00
1:58:00	37	17,00	0,00
1:59:00	37	17,01	0,00
2:00:00	37	17,00	0,00
2:01:00	37	16,99	0,00
2:02:00	37	17,00	0,00
2:03:00	37	17,00	0,00
2:04:00	37	17,01	0,00
2:05:00	37	17,01	0,00
2:06:00	37	16,99	0,00
2:07:00	37	16,99	0,00
2:08:00	37	16,99	0,00
2:09:00	37	16,99	0,00
2:10:00	37	16,99	0,00
2:11:00	37	16,99	0,00
