--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	09.10.2003
Test Start Time	11:16:39
Test Stop Date	09.10.2003
Test Stop Time	14:13:59
Test Length	2:57:20
Final Sample Time Offset	2:57:20
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T: 50C(30min), tap water
Information	WellID	27/6788
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1900
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	2:18:00
Calculated Value	70Bc - TT	2:57:20
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	19 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	91 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	19	0,8	10
0:01:00	19	2,6	10
0:02:00	19	3,4	10
0:03:00	19	4,1	9
0:04:00	19	5,0	8
0:05:00	20	5,7	10
0:06:00	21	6,6	9
0:07:00	22	7,5	9
0:08:00	23	8,7	8
0:09:00	25	9,4	13
0:10:00	26	10,1	10
0:11:00	28	11,1	9
0:12:00	29	12,0	10
0:13:00	31	12,7	9
0:14:00	32	13,5	7
0:15:00	33	14,2	6
0:16:00	35	15,0	5
0:17:00	36	15,6	5
0:18:00	37	16,4	5
0:19:00	38	17,0	5
0:20:00	39	17,6	3
0:21:00	40	18,5	4
0:22:00	41	19,5	4
0:23:00	42	20,3	4
0:24:00	43	21,2	6
0:25:00	44	21,3	9
0:26:00	45	22,3	8
0:27:00	46	23,3	7
0:28:00	47	24,3	5
0:29:00	48	24,5	5
0:30:00	49	25,5	6
0:31:00	50	25,4	5
0:32:00	51	25,6	6
0:33:00	52	25,4	7
0:34:00	53	25,1	5
0:35:00	53	25,1	3
0:36:00	53	25,1	4
0:37:00	53	25,0	4
0:38:00	53	25,2	4
0:39:00	53	25,2	4
0:40:00	52	25,3	4
0:41:00	52	25,2	4
0:42:00	52	25,0	4
0:43:00	52	25,0	3
0:44:00	51	24,9	3
0:45:00	51	25,3	4
0:46:00	51	25,3	4
0:47:00	51	25,3	4
0:48:00	51	25,3	4
0:49:00	51	25,5	4
0:50:00	51	25,4	4
0:51:00	50	25,5	4
0:52:00	50	25,5	4
0:53:00	50	25,5	3
0:54:00	50	25,5	4
0:55:00	50	25,6	4
0:56:00	50	25,6	5
0:57:00	50	25,6	4
0:58:00	50	25,6	5
0:59:00	50	25,7	4
1:00:00	50	25,7	5
1:01:00	50	25,6	5
1:02:00	50	25,7	4
1:03:00	50	25,6	5
1:04:00	50	25,7	6
