--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	29.11.2003
Test Start Time	15:01:29
Test Stop Date	29.11.2003
Test Stop Time	17:32:10
Test Length	2:30:41
Final Sample Time Offset	2:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:25(40min) T:30(40min) , TA-1 rus
Information	WellID	8
Information	Customer	SeverTEK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.5%TA-1+0.4%DiacelFL+0.2%D-19
Information	Density	1900
Information	BHCT	30
Information	BHST	32
Information	FluidLoss	
Information	JobType	177.8 csg tail slurry
Calculated Value	30Bc - TT	1:42:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	28 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,2	28
0:01:00	26	2,6	21
0:02:00	26	3,2	18
0:03:00	27	3,8	20
0:04:00	26	4,6	29
0:05:00	26	5,0	22
0:06:00	26	5,5	23
0:07:00	26	6,2	23
0:08:00	26	6,9	26
0:09:00	26	7,3	22
0:10:00	26	8,0	44
0:11:00	26	8,7	20
0:12:00	26	9,4	32
0:13:00	27	9,6	21
0:14:00	27	10,2	24
0:15:00	27	10,8	19
0:16:00	27	11,2	19
0:17:00	28	12,3	18
0:18:00	28	12,7	14
0:19:00	28	13,2	13
0:20:00	28	13,6	12
0:21:00	28	14,2	12
0:22:00	28	15,1	13
0:23:00	28	15,3	12
0:24:00	29	16,2	12
0:25:00	29	16,6	12
0:26:00	29	17,1	13
0:27:00	29	17,6	13
0:28:00	29	18,1	13
0:29:00	29	19,1	13
0:30:00	29	19,6	13
0:31:00	29	20,0	18
0:32:00	29	20,5	20
0:33:00	29	21,4	20
0:34:00	29	21,9	22
0:35:00	29	22,4	20
0:36:00	30	22,9	21
0:37:00	30	23,4	18
0:38:00	30	23,9	19
0:39:00	30	24,7	21
0:40:00	30	25,2	19
0:41:00	30	25,2	18
0:42:00	30	25,2	18
0:43:00	30	25,2	17
0:44:00	30	25,1	17
0:45:00	30	25,3	17
0:46:00	30	25,0	17
0:47:00	30	25,1	17
0:48:00	30	25,0	17
0:49:00	30	24,9	17
0:50:00	30	25,3	17
0:51:00	30	25,3	17
0:52:00	30	25,3	17
0:53:00	29	25,5	19
0:54:00	29	25,6	19
0:55:00	30	25,7	18
0:56:00	30	25,8	18
0:57:00	30	25,9	18
0:58:00	30	25,8	19
0:59:00	30	25,9	18
1:00:00	30	25,2	17
1:01:00	30	25,2	17
1:02:00	30	25,3	17
1:03:00	30	25,2	17
1:04:00	30	24,9	18
1:05:00	30	25,2	18
1:06:00	30	25,1	18
1:07:00	30	25,1	18
1:08:00	30	25,1	18
1:09:00	30	25,1	18
1:10:00	30	25,2	18
1:11:00	30	25,3	18
1:12:00	30	25,4	19
1:13:00	30	25,4	19
1:14:00	30	25,4	19
1:15:00	30	25,5	19
1:16:00	30	25,5	19
1:17:00	30	25,5	19
1:18:00	30	25,5	19
1:19:00	30	25,3	20
1:20:00	30	25,2	20
1:21:00	30	25,2	20
1:22:00	30	25,0	20
1:23:00	30	25,0	20
1:24:00	30	25,0	20
1:25:00	30	25,1	20
1:26:00	30	25,2	20
1:27:00	30	25,3	21
1:28:00	30	25,3	23
1:29:00	30	25,3	23
1:30:00	30	25,3	24
1:31:00	30	25,5	25
1:32:00	30	25,4	26
1:33:00	30	25,4	24
1:34:00	30	25,3	25
1:35:00	30	25,2	24
1:36:00	30	25,1	25
1:37:00	30	25,0	25
1:38:00	30	25,0	27
1:39:00	30	24,9	31
1:40:00	30	25,0	29
1:41:00	30	25,1	32
1:42:00	30	25,1	31
1:43:00	30	25,1	35
1:44:00	30	25,2	30
1:45:00	30	25,2	33
1:46:00	30	25,2	32
1:47:00	30	25,2	33
1:48:00	30	25,2	35
1:49:00	30	25,1	37
1:50:00	30	25,0	29
1:51:00	30	24,9	33
1:52:00	30	25,0	35
1:53:00	30	24,9	39
1:54:00	30	25,1	40
1:55:00	30	25,0	46
1:56:00	30	25,1	50
1:57:00	30	25,0	41
1:58:00	30	25,0	43
1:59:00	30	25,1	55
2:00:00	30	25,1	56
2:01:00	30	25,1	49
2:02:00	30	25,2	51
2:03:00	30	25,1	45
2:04:00	30	25,2	41
2:05:00	30	25,0	49
2:06:00	30	25,0	44
2:07:00	30	24,9	43
2:08:00	30	25,0	50
2:09:00	30	25,0	48
2:10:00	30	24,9	42
2:11:00	30	24,9	42
2:12:00	30	25,2	51
2:13:00	30	25,1	48
2:14:00	30	25,1	47
2:15:00	30	25,1	47
2:16:00	30	25,1	46
2:17:00	30	25,1	47
2:18:00	30	25,1	47
2:19:00	30	25,1	64
2:20:00	30	25,0	55
2:21:00	30	24,9	54
2:22:00	30	25,0	57
2:23:00	30	25,0	64
2:24:00	30	25,4	66
2:25:00	30	25,3	61
2:26:00	30	25,3	59
2:27:00	30	25,2	58
2:28:00	30	25,2	59
2:29:00	30	25,2	62
2:30:00	30	25,2	75
