--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	22.11.2003
Test Start Time	16:30:03
Test Stop Date	22.11.2003
Test Stop Time	20:12:03
Test Length	3:42:00
Final Sample Time Offset	3:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(159); T:36C(159), sequence of mix: 1st-SMS, 2nd-CaCl2, 3rd-Wyoming Gel, tap water
Information	WellID	LAM 21
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%Gel+2%SMS+2%CaCl2
Information	Density	1530
Information	BHCT	36
Information	BHST	51
Information	FluidLoss	
Information	JobType	339.7 mm csg lead slurry
Calculated Value	30Bc - TT	2:44:00
Calculated Value	70Bc - TT	3:42:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	36 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	28 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,0	28
0:01:00	25	2,0	22
0:02:00	25	2,3	25
0:03:00	25	2,6	26
0:04:00	25	2,8	24
0:05:00	25	2,9	20
0:06:00	25	3,1	20
0:07:00	25	3,3	28
0:08:00	25	3,3	28
0:09:00	26	3,6	21
0:10:00	26	3,7	21
0:11:00	26	3,8	22
0:12:00	26	3,9	23
0:13:00	26	3,9	20
0:14:00	27	4,0	23
0:15:00	27	4,4	20
0:16:00	27	4,4	22
0:17:00	27	4,4	20
0:18:00	27	4,9	22
0:19:00	27	4,9	20
0:20:00	27	4,9	19
0:21:00	27	5,3	20
0:22:00	27	5,3	21
0:23:00	27	5,2	19
0:24:00	27	5,8	24
0:25:00	27	5,7	20
0:26:00	28	5,7	20
0:27:00	28	6,3	19
0:28:00	28	6,2	20
0:29:00	28	6,3	19
0:30:00	28	6,4	19
0:31:00	28	6,4	25
0:32:00	28	6,9	19
0:33:00	28	6,9	21
0:34:00	28	7,0	19
0:35:00	28	7,0	19
0:36:00	28	7,5	24
0:37:00	28	7,5	23
0:38:00	28	7,6	22
0:39:00	28	7,7	20
0:40:00	28	8,2	28
0:41:00	28	8,2	25
0:42:00	28	8,2	21
0:43:00	28	8,3	18
0:44:00	29	8,3	18
0:45:00	29	8,8	25
0:46:00	29	8,8	34
0:47:00	29	8,9	27
0:48:00	29	8,9	24
0:49:00	29	9,4	35
0:50:00	29	9,5	21
0:51:00	29	9,5	18
0:52:00	29	9,6	18
0:53:00	29	9,6	18
0:54:00	29	10,1	20
0:55:00	29	10,2	21
0:56:00	29	10,2	19
0:57:00	29	10,2	21
0:58:00	29	10,8	21
0:59:00	30	10,8	20
1:00:00	30	10,8	16
1:01:00	30	10,8	15
1:02:00	30	11,4	27
1:03:00	30	11,4	21
1:04:00	30	11,4	18
1:05:00	30	11,4	18
1:06:00	30	11,4	18
1:07:00	30	12,0	31
1:08:00	30	12,0	20
1:09:00	30	12,1	18
1:10:00	30	12,1	18
1:11:00	30	12,7	26
1:12:00	30	12,6	21
1:13:00	30	12,6	20
1:14:00	31	12,7	19
1:15:00	31	13,2	25
1:16:00	31	13,3	24
1:17:00	31	13,3	22
1:18:00	31	13,3	20
1:19:00	31	13,3	20
1:20:00	31	13,8	21
1:21:00	31	13,9	19
1:22:00	31	14,0	20
1:23:00	31	14,0	18
1:24:00	31	14,6	20
1:25:00	31	14,5	18
1:26:00	31	14,6	17
1:27:00	31	14,6	17
1:28:00	31	14,7	17
1:29:00	32	15,2	20
1:30:00	32	15,2	18
1:31:00	32	15,2	18
1:32:00	32	15,3	19
1:33:00	32	15,6	24
1:34:00	32	15,6	20
1:35:00	32	15,7	20
1:36:00	32	16,2	21
1:37:00	32	16,2	21
1:38:00	32	16,2	19
1:39:00	32	16,2	19
1:40:00	32	16,8	24
1:41:00	32	16,8	20
1:42:00	32	16,7	20
1:43:00	32	16,9	19
1:44:00	32	17,3	21
1:45:00	33	17,3	20
1:46:00	33	17,3	20
1:47:00	33	17,4	20
1:48:00	33	17,9	24
1:49:00	33	17,8	21
1:50:00	33	17,9	21
1:51:00	33	18,4	59
1:52:00	33	18,4	26
1:53:00	33	18,4	24
1:54:00	33	18,5	28
1:55:00	33	18,9	23
1:56:00	33	18,9	20
1:57:00	33	19,0	19
1:58:00	33	19,0	19
1:59:00	33	19,5	20
2:00:00	34	19,5	20
2:01:00	34	19,5	20
2:02:00	34	19,9	28
2:03:00	34	20,0	25
2:04:00	34	19,9	25
2:05:00	34	20,3	22
2:06:00	33	20,3	22
2:07:00	34	20,4	21
2:08:00	34	20,9	24
2:09:00	33	21,0	26
2:10:00	33	21,2	24
2:11:00	34	21,3	24
2:12:00	34	21,5	24
2:13:00	34	21,5	25
2:14:00	34	21,6	24
2:15:00	34	21,7	22
2:16:00	34	21,7	22
2:17:00	34	21,8	21
2:18:00	34	22,2	21
2:19:00	35	22,2	25
2:20:00	35	22,2	26
2:21:00	35	22,4	23
2:22:00	35	22,6	24
2:23:00	35	22,6	22
2:24:00	35	22,9	25
2:25:00	35	22,9	23
2:26:00	35	23,4	23
2:27:00	35	23,4	22
2:28:00	35	23,4	21
2:29:00	35	23,5	22
2:30:00	35	23,8	25
2:31:00	35	24,0	26
2:32:00	35	23,9	26
2:33:00	36	24,3	26
2:34:00	36	24,3	25
2:35:00	36	24,8	28
