--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	25.10.2003
Test Start Time	11:52:29
Test Stop Date	25.10.2003
Test Stop Time	16:12:29
Test Length	4:20:00
Final Sample Time Offset	4:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(44min), T: 60C(44min), tap water, dry-blending
Information	WellID	10/4262
Information	Customer	URAYNEFTEGAZ
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Gel+1.25%SMS+0.27%R-7
Information	Density	1500
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	30Bc - TT	3:41:00
Calculated Value	70Bc - TT	4:20:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,2	21
0:01:00	23	2,4	14
0:02:00	22	3,1	50
0:03:00	22	3,4	19
0:04:00	23	4,1	25
0:05:00	23	5,1	20
0:06:00	23	5,8	43
0:07:00	24	6,6	11
0:08:00	25	7,0	10
0:09:00	26	7,5	12
0:10:00	27	8,0	13
0:11:00	28	8,7	11
0:12:00	29	9,1	15
0:13:00	30	9,7	11
0:14:00	31	10,2	15
0:15:00	33	10,8	12
0:16:00	34	11,3	15
0:17:00	35	11,8	11
0:18:00	36	12,3	11
0:19:00	37	12,7	10
0:20:00	38	13,1	21
0:21:00	40	14,0	11
0:22:00	41	14,4	10
0:23:00	42	14,9	10
0:24:00	43	15,6	11
0:25:00	44	15,8	18
0:26:00	44	16,2	8
0:27:00	45	17,1	5
0:28:00	46	17,5	6
0:29:00	47	18,0	11
0:30:00	48	18,7	14
0:31:00	49	18,8	14
0:32:00	49	19,8	10
0:33:00	50	20,0	14
0:34:00	51	20,5	16
0:35:00	52	21,2	8
0:36:00	52	21,6	8
0:37:00	53	22,3	5
0:38:00	54	22,6	6
0:39:00	55	23,4	5
0:40:00	56	23,8	5
0:41:00	56	24,4	5
0:42:00	57	24,8	5
0:43:00	58	25,1	8
0:44:00	59	25,8	6
0:45:00	60	25,8	6
0:46:00	60	25,7	8
0:47:00	61	25,5	9
0:48:00	62	25,7	7
0:49:00	62	25,8	8
0:50:00	63	25,6	7
0:51:00	63	25,8	7
0:52:00	63	25,5	15
0:53:00	63	25,3	20
0:54:00	63	25,1	20
0:55:00	63	25,0	25
0:56:00	63	25,2	23
0:57:00	63	24,9	23
0:58:00	63	25,2	18
0:59:00	62	25,0	19
1:00:00	62	25,1	12
1:01:00	62	25,0	21
1:02:00	61	24,9	21
