--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	14.08.2003
Test Start Time	15:03:34
Test Stop Date	14.08.2003
Test Stop Time	19:14:34
Test Length	4:11:00
Final Sample Time Offset	4:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(110min), T: 55C(110min), tap warer, dry-blending
Information	WellID	16A-1082
Information	Customer	LukOil-Komi
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.6%Diacel FL+0.6%Diacel RPM
Information	Density	1900
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	65cc/30min
Information	JobType	245 mm csg Tail slurry
Calculated Value	30Bc - TT	3:51:00
Calculated Value	70Bc - TT	4:11:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,8	8
0:01:00	26	2,3	7
0:02:00	26	2,4	8
0:03:00	26	2,8	9
0:04:00	26	3,0	7
0:05:00	26	3,5	8
0:06:00	27	3,6	7
0:07:00	27	3,9	7
0:08:00	27	3,9	7
0:09:00	27	4,2	8
0:10:00	28	4,9	8
0:11:00	28	5,0	7
0:12:00	28	5,2	8
0:13:00	28	5,4	6
0:14:00	29	5,6	6
0:15:00	29	5,8	7
0:16:00	29	6,1	7
0:17:00	29	6,2	7
0:18:00	30	6,9	6
0:19:00	30	7,1	6
0:20:00	30	7,4	7
0:21:00	31	7,5	7
0:22:00	31	7,9	6
0:23:00	31	8,1	7
0:24:00	32	8,2	9
0:25:00	32	8,5	7
0:26:00	32	8,7	7
0:27:00	32	8,9	7
0:28:00	33	9,1	8
0:29:00	33	9,3	8
0:30:00	33	9,6	8
0:31:00	33	10,2	8
0:32:00	34	10,4	9
0:33:00	34	10,7	10
0:34:00	34	10,9	9
0:35:00	35	11,1	8
0:36:00	35	11,4	8
0:37:00	35	11,6	8
0:38:00	35	11,8	8
0:39:00	36	12,1	7
0:40:00	36	12,3	7
0:41:00	36	12,5	7
0:42:00	36	12,8	10
0:43:00	37	13,0	8
0:44:00	37	13,2	9
0:45:00	37	13,5	11
0:46:00	38	13,7	7
0:47:00	38	13,9	8
0:48:00	38	14,1	7
0:49:00	38	14,4	7
0:50:00	39	14,7	7
0:51:00	39	15,0	7
0:52:00	39	15,2	7
0:53:00	39	15,4	7
0:54:00	40	16,1	7
0:55:00	40	16,3	7
0:56:00	40	16,6	7
0:57:00	41	16,8	7
0:58:00	41	17,0	7
0:59:00	41	17,2	7
1:00:00	41	17,4	7
