--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	10.07.2003
Test Start Time	15:43:31
Test Stop Date	10.07.2003
Test Stop Time	18:25:08
Test Length	2:41:37
Final Sample Time Offset	2:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min), T: 60C(30min), tap water, dry blending
Information	WellID	5/4102-2
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%RPM
Information	Density	1940
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	30Bc - TT	2:26:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	7,4 MPa
Final Pressure (MPa)	30,4 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	68 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	7,4	20
0:01:00	28	8,4	7
0:02:00	29	9,5	12
0:03:00	30	10,2	12
0:04:00	32	11,4	15
0:05:00	33	12,2	19
0:06:00	35	13,3	16
0:07:00	36	13,9	15
0:08:00	38	15,0	13
0:09:00	40	15,8	12
0:10:00	42	16,9	17
0:11:00	43	17,9	17
0:12:00	45	18,8	20
0:13:00	46	19,7	20
0:14:00	48	20,6	8
0:15:00	49	21,5	7
0:16:00	50	22,0	6
0:17:00	51	22,7	7
0:18:00	52	23,7	6
0:19:00	53	24,6	5
0:20:00	54	25,4	5
0:21:00	55	26,4	7
0:22:00	56	27,3	6
0:23:00	57	28,3	6
0:24:00	58	29,3	7
0:25:00	59	30,1	6
0:26:00	60	30,7	6
0:27:00	61	30,3	8
0:28:00	61	30,6	14
0:29:00	62	30,6	17
0:30:00	63	30,5	17
0:31:00	63	30,6	21
0:32:00	63	30,5	22
0:33:00	63	30,3	18
0:34:00	63	29,9	22
0:35:00	63	30,0	11
0:36:00	63	29,9	11
0:37:00	63	30,0	15
0:38:00	62	30,1	25
0:39:00	62	30,0	15
0:40:00	62	30,2	24
0:41:00	61	29,8	16
0:42:00	61	30,1	15
0:43:00	61	30,1	10
0:44:00	61	29,9	10
0:45:00	60	30,1	11
0:46:00	60	30,1	18
0:47:00	60	30,3	15
0:48:00	60	30,0	17
0:49:00	60	30,2	16
0:50:00	60	30,1	14
0:51:00	60	30,3	12
0:52:00	60	30,3	12
0:53:00	60	30,3	11
0:54:00	59	30,2	10
0:55:00	59	30,2	10
0:56:00	59	30,5	9
0:57:00	60	30,5	9
0:58:00	60	30,4	9
0:59:00	60	30,6	8
1:00:00	59	30,3	6
1:01:00	59	30,3	6
1:02:00	60	30,3	6
1:03:00	59	30,4	6
1:04:00	60	30,5	8
1:05:00	59	30,5	6
1:06:00	59	30,5	6
1:07:00	59	30,4	7
1:08:00	59	30,5	7
1:09:00	59	30,6	7
1:10:00	59	30,6	7
1:11:00	59	30,7	7
1:12:00	59	30,5	7
1:13:00	59	30,7	7
1:14:00	59	30,5	8
1:15:00	59	30,6	8
1:16:00	59	30,6	9
1:17:00	59	30,7	9
1:18:00	59	30,7	10
1:19:00	59	30,4	10
1:20:00	59	30,7	11
1:21:00	59	30,7	12
1:22:00	59	30,5	12
1:23:00	59	30,6	13
1:24:00	59	30,7	16
1:25:00	59	30,7	20
1:26:00	59	30,5	16
1:27:00	59	30,7	15
1:28:00	59	30,7	14
1:29:00	59	30,7	15
1:30:00	59	30,6	15
1:31:00	59	30,7	14
1:32:00	59	30,4	13
1:33:00	59	30,5	13
1:34:00	59	30,6	12
1:35:00	59	30,6	12
1:36:00	59	30,5	12
