--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	16.12.2003
Test Start Time	11:52:45
Test Stop Date	16.12.2003
Test Stop Time	17:30:12
Test Length	5:37:27
Final Sample Time Offset	5:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(20min), 19C(20min), field water, granular CaCl2, TA-1 rus, dry blending, cement is PCT-I-50
Information	WellID	1-1B3 Water Well
Information	Customer	NMNG
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	1%PBA-1+2%CaCl2
Information	Density	1880
Information	BHCT	19
Information	BHST	19
Information	FluidLoss	
Information	JobType	168 mm
Calculated Value	30Bc - TT	0:02:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	19 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	15,2 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	58 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,0	27
0:01:00	24	2,7	31
0:02:00	24	3,5	32
0:03:00	24	4,1	31
0:04:00	23	4,7	31
0:05:00	23	5,4	27
0:06:00	23	6,1	28
0:07:00	23	6,8	23
0:08:00	22	7,5	21
0:09:00	22	8,3	20
0:10:00	22	8,5	25
0:11:00	22	9,2	26
0:12:00	22	9,8	23
0:13:00	22	10,6	24
0:14:00	21	11,4	27
0:15:00	21	12,1	23
0:16:00	21	12,8	24
0:17:00	21	13,5	22
0:18:00	21	13,6	27
0:19:00	20	14,4	28
0:20:00	20	15,0	29
0:21:00	20	15,3	30
0:22:00	20	15,0	32
0:23:00	20	15,3	28
0:24:00	19	14,9	24
0:25:00	19	15,2	21
0:26:00	19	15,1	21
0:27:00	19	15,2	20
0:28:00	19	15,0	20
0:29:00	19	15,4	19
0:30:00	18	15,4	19
0:31:00	18	15,5	19
0:32:00	18	15,6	18
0:33:00	18	15,7	19
0:34:00	18	15,9	20
0:35:00	18	15,9	22
0:36:00	18	15,2	27
0:37:00	18	15,3	19
0:38:00	18	15,4	19
0:39:00	19	15,5	22
0:40:00	19	15,5	25
