--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	12.03.2003
Test Start Time	10:47:24
Test Stop Date	12.03.2003
Test Stop Time	15:20:25
Test Length	4:33:01
Final Sample Time Offset	4:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(30min), T: 57C(30min), tap water
Information	WellID	25 / 7948
Information	Customer	URAYNEFTEGAZ
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1
Information	Density	1900
Information	BHCT	57
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	4:20:00
Calculated Value	70Bc - TT	4:33:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	27,9 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	101 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,9	5
0:01:00	26	3,2	7
0:02:00	26	3,6	7
0:03:00	26	4,5	9
0:04:00	26	5,6	9
0:05:00	26	6,7	7
0:06:00	27	7,7	8
0:07:00	28	8,6	8
0:08:00	29	9,6	7
0:09:00	30	10,5	7
0:10:00	31	11,5	5
0:11:00	32	12,1	6
0:12:00	33	12,9	6
0:13:00	34	13,8	6
0:14:00	36	14,8	8
0:15:00	37	15,6	7
0:16:00	38	16,4	6
0:17:00	40	17,4	10
0:18:00	41	18,3	7
0:19:00	42	19,2	7
0:20:00	44	19,7	7
0:21:00	45	20,8	7
0:22:00	46	21,5	7
0:23:00	47	22,5	7
0:24:00	49	22,9	7
0:25:00	50	23,9	7
0:26:00	51	24,7	7
0:27:00	52	25,6	7
0:28:00	53	26,5	7
0:29:00	54	27,6	7
0:30:00	55	28,5	7
0:31:00	56	28,6	7
0:32:00	57	28,9	7
0:33:00	58	28,7	7
0:34:00	59	28,8	7
0:35:00	60	28,3	8
0:36:00	61	28,1	9
0:37:00	61	27,8	9
0:38:00	61	28,0	9
0:39:00	61	28,4	10
0:40:00	61	28,0	11
0:41:00	61	28,2	13
0:42:00	60	27,8	19
0:43:00	60	28,2	15
0:44:00	59	28,1	14
0:45:00	59	27,9	18
0:46:00	59	27,9	18
0:47:00	58	28,3	17
0:48:00	58	28,2	17
0:49:00	58	27,9	15
0:50:00	57	28,0	15
0:51:00	57	28,0	14
0:52:00	57	27,9	14
0:53:00	57	27,9	13
0:54:00	57	28,1	14
0:55:00	57	27,9	14
0:56:00	57	28,2	14
0:57:00	56	28,2	14
0:58:00	56	28,2	14
0:59:00	56	28,3	14
1:00:00	56	28,3	14
1:01:00	56	28,2	14
1:02:00	56	28,2	13
1:03:00	56	28,2	13
1:04:00	56	28,3	13
1:05:00	56	28,2	13
1:06:00	56	28,3	14
1:07:00	57	28,5	14
1:08:00	57	28,5	14
1:09:00	56	28,3	13
1:10:00	57	28,5	13
1:11:00	57	28,5	13
1:12:00	57	28,3	13
1:13:00	57	28,3	13
1:14:00	57	28,3	13
1:15:00	57	28,6	14
1:16:00	57	28,6	14
1:17:00	57	28,5	15
1:18:00	57	28,5	14
1:19:00	57	28,4	13
1:20:00	57	28,7	14
1:21:00	57	28,4	14
1:22:00	57	28,6	13
1:23:00	57	28,5	13
1:24:00	57	28,6	13
1:25:00	56	28,3	13
1:26:00	56	28,3	12
1:27:00	56	28,4	13
1:28:00	56	28,3	13
1:29:00	56	28,5	13
1:30:00	56	28,5	13
1:31:00	56	28,4	13
1:32:00	56	28,4	13
1:33:00	56	28,3	13
1:34:00	56	28,4	13
1:35:00	56	28,5	12
1:36:00	56	28,5	13
1:37:00	56	28,3	10
1:38:00	56	28,5	10
1:39:00	56	28,4	10
1:40:00	56	28,4	11
1:41:00	56	28,5	10
1:42:00	56	28,5	10
1:43:00	56	28,6	10
1:44:00	56	28,5	10
1:45:00	56	28,6	10
1:46:00	56	28,4	11
1:47:00	56	28,4	9
1:48:00	56	28,6	9
1:49:00	56	28,3	9
1:50:00	56	28,5	9
1:51:00	56	28,4	9
1:52:00	56	28,5	9
1:53:00	56	28,4	9
1:54:00	56	28,4	8
1:55:00	56	28,4	8
1:56:00	56	28,5	8
1:57:00	56	28,4	8
1:58:00	56	28,5	8
1:59:00	56	28,3	8
2:00:00	56	28,5	8
2:01:00	56	28,6	8
2:02:00	56	28,4	8
2:03:00	56	28,3	8
2:04:00	56	28,4	8
2:05:00	56	28,3	7
2:06:00	56	28,6	7
2:07:00	56	28,6	7
2:08:00	56	28,4	7
2:09:00	56	28,4	7
2:10:00	56	28,4	7
2:11:00	56	28,5	7
2:12:00	56	28,6	7
2:13:00	56	28,4	7
2:14:00	56	28,5	7
2:15:00	56	28,4	7
2:16:00	56	28,4	7
2:17:00	56	28,5	7
2:18:00	56	28,3	7
2:19:00	56	28,5	7
2:20:00	56	28,4	7
2:21:00	56	28,5	7
2:22:00	56	28,3	7
2:23:00	56	28,5	7
2:24:00	56	28,5	7
2:25:00	56	28,3	7
2:26:00	56	28,3	7
2:27:00	56	28,3	7
2:28:00	56	28,5	7
2:29:00	56	28,4	7
2:30:00	56	28,5	7
2:31:00	56	28,4	7
2:32:00	56	28,4	7
2:33:00	56	28,4	7
2:34:00	56	28,4	7
2:35:00	56	28,2	7
2:36:00	56	28,3	7
2:37:00	56	28,2	7
2:38:00	56	28,4	7
2:39:00	56	28,2	7
2:40:00	56	28,5	7
2:41:00	56	28,3	7
2:42:00	56	28,4	7
2:43:00	56	28,4	7
2:44:00	56	28,3	7
2:45:00	56	28,4	6
2:46:00	56	28,1	7
2:47:00	56	28,2	7
2:48:00	56	28,3	7
2:49:00	56	28,2	7
2:50:00	56	28,3	7
2:51:00	56	28,2	7
2:52:00	56	28,3	7
2:53:00	56	28,1	7
2:54:00	56	28,2	7
2:55:00	56	28,2	7
2:56:00	56	28,2	7
2:57:00	56	28,3	7
2:58:00	56	28,2	7
2:59:00	56	28,2	7
3:00:00	56	28,3	7
3:01:00	56	28,1	7
3:02:00	56	28,1	7
3:03:00	56	28,0	7
3:04:00	56	28,1	7
3:05:00	56	28,2	7
3:06:00	56	28,1	6
3:07:00	56	28,1	6
3:08:00	56	28,1	6
3:09:00	56	28,2	6
3:10:00	56	28,2	6
3:11:00	56	28,1	6
3:12:00	56	28,0	6
3:13:00	56	28,0	6
3:14:00	56	28,1	6
3:15:00	56	27,9	6
3:16:00	56	27,8	6
3:17:00	56	28,5	6
3:18:00	56	28,5	6
3:19:00	56	28,3	6
3:20:00	56	28,4	6
3:21:00	56	28,3	6
3:22:00	56	28,4	6
3:23:00	56	28,1	6
3:24:00	56	28,1	6
3:25:00	56	28,1	6
3:26:00	56	28,0	6
3:27:00	56	28,2	6
3:28:00	56	28,1	6
3:29:00	56	28,0	6
3:30:00	56	28,0	6
3:31:00	56	28,5	6
3:32:00	56	28,4	6
3:33:00	56	28,4	6
3:34:00	56	28,2	6
3:35:00	56	28,3	6
3:36:00	56	28,1	6
3:37:00	56	28,0	6
3:38:00	56	28,1	12
3:39:00	56	28,0	8
3:40:00	56	28,0	18
3:41:00	56	28,0	10
3:42:00	56	28,2	8
3:43:00	56	28,1	9
3:44:00	56	28,1	9
3:45:00	56	28,0	8
3:46:00	56	27,8	9
3:47:00	56	28,1	9
3:48:00	56	28,0	8
3:49:00	56	28,1	8
3:50:00	56	28,1	11
3:51:00	56	27,9	11
3:52:00	56	28,2	12
3:53:00	56	28,2	12
3:54:00	56	28,1	12
3:55:00	56	27,9	14
3:56:00	56	28,2	15
3:57:00	56	28,1	15
3:58:00	56	28,0	15
3:59:00	56	28,1	37
4:00:00	56	28,1	14
4:01:00	56	28,3	14
4:02:00	56	28,1	14
4:03:00	56	28,1	17
4:04:00	56	28,0	23
4:05:00	56	27,9	25
4:06:00	56	28,3	25
4:07:00	56	28,2	26
4:08:00	56	28,1	27
4:09:00	56	28,1	27
4:10:00	56	28,5	27
4:11:00	56	28,3	27
4:12:00	56	28,1	28
4:13:00	56	28,1	28
4:14:00	56	28,5	28
4:15:00	56	28,3	28
4:16:00	56	28,1	28
4:17:00	56	28,0	28
4:18:00	56	28,1	28
4:19:00	56	27,9	58
4:20:00	56	28,0	58
4:21:00	56	28,5	58
4:22:00	56	28,3	58
4:23:00	56	28,2	61
4:24:00	56	28,2	61
4:25:00	56	28,1	61
4:26:00	56	27,9	61
4:27:00	56	28,0	66
4:28:00	56	27,8	67
4:29:00	56	28,4	67
4:30:00	56	28,1	67
4:31:00	56	28,1	67
4:32:00	56	28,0	97
4:33:00	56	27,9	101
