--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	23.09.2003
Test Start Time	10:09:03
Test Stop Date	23.09.2003
Test Stop Time	13:16:03
Test Length	3:07:00
Final Sample Time Offset	3:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 57(102min), T: 70C(102min), tap water, dry blending
Information	WellID	16A/1082
Information	Customer	LukOil-Komi
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.9%Diacel FL+0.5%Diacel RPM
Information	Density	1900
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	
Information	JobType	168.3 mm csg Tail slurry
Calculated Value	30Bc - TT	2:59:00
Calculated Value	70Bc - TT	3:07:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	20 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	2,4 MPa
Final Pressure (MPa)	57,1 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	96 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	2,4	26
0:01:00	20	2,5	9
0:02:00	20	3,6	9
0:03:00	20	4,1	10
0:04:00	20	4,8	12
0:05:00	21	5,6	14
0:06:00	21	6,1	11
0:07:00	22	6,7	11
0:08:00	23	6,9	14
0:09:00	23	7,5	14
0:10:00	24	7,9	14
0:11:00	25	8,3	10
0:12:00	25	8,9	12
0:13:00	26	9,3	13
0:14:00	27	9,8	11
0:15:00	27	10,1	11
0:16:00	28	11,0	11
0:17:00	29	11,3	10
0:18:00	29	11,8	10
0:19:00	30	12,6	11
0:20:00	30	13,0	10
0:21:00	31	13,4	10
0:22:00	31	13,9	10
0:23:00	32	15,0	10
0:24:00	32	15,4	10
0:25:00	33	15,7	10
0:26:00	33	16,2	9
0:27:00	34	16,6	9
0:28:00	34	17,1	10
0:29:00	34	18,0	9
0:30:00	35	18,4	9
0:31:00	35	18,8	7
0:32:00	36	19,3	9
0:33:00	36	20,1	9
0:34:00	37	20,6	11
0:35:00	37	21,0	8
0:36:00	38	21,4	8
0:37:00	38	22,4	8
0:38:00	39	22,8	9
0:39:00	39	23,2	8
0:40:00	40	23,7	8
0:41:00	40	24,1	8
0:42:00	41	24,9	8
0:43:00	41	25,3	9
0:44:00	42	25,7	8
0:45:00	42	26,5	8
0:46:00	43	27,0	8
0:47:00	43	27,3	8
0:48:00	44	28,1	8
0:49:00	44	28,6	8
0:50:00	45	29,0	8
0:51:00	45	29,4	9
0:52:00	46	30,3	9
0:53:00	46	30,8	9
0:54:00	47	31,2	9
0:55:00	47	31,7	9
0:56:00	48	32,4	8
0:57:00	48	32,8	8
0:58:00	49	33,6	7
0:59:00	49	34,0	8
1:00:00	50	34,5	8
1:01:00	50	34,9	8
1:02:00	50	35,7	8
1:03:00	51	36,2	8
1:04:00	51	36,6	8
1:05:00	52	37,4	8
1:06:00	52	37,8	7
1:07:00	53	38,2	8
1:08:00	53	38,7	8
1:09:00	54	39,5	8
1:10:00	54	40,0	8
1:11:00	55	40,3	8
1:12:00	55	40,9	12
1:13:00	56	41,4	11
1:14:00	56	42,1	10
1:15:00	57	42,5	11
1:16:00	57	43,1	12
1:17:00	58	43,5	12
1:18:00	58	44,1	11
1:19:00	59	44,6	10
1:20:00	59	45,3	16
1:21:00	60	45,7	12
1:22:00	60	46,2	14
1:23:00	61	47,1	11
1:24:00	61	47,5	11
1:25:00	62	48,0	10
1:26:00	62	48,4	10
1:27:00	63	49,0	11
1:28:00	63	49,7	11
1:29:00	63	50,1	10
1:30:00	64	50,6	10
1:31:00	64	51,0	10
1:32:00	65	51,7	10
1:33:00	65	52,2	10
1:34:00	66	52,9	10
1:35:00	66	53,4	9
1:36:00	67	53,8	9
1:37:00	67	54,4	11
1:38:00	68	54,9	11
1:39:00	68	55,7	11
1:40:00	69	56,1	10
1:41:00	69	56,5	10
1:42:00	70	57,0	10
1:43:00	70	57,4	10
1:44:00	71	57,5	10
1:45:00	71	57,6	10
1:46:00	71	57,5	10
1:47:00	71	57,4	10
1:48:00	71	57,3	10
1:49:00	71	57,2	9
1:50:00	71	57,1	9
1:51:00	71	57,0	9
1:52:00	71	57,0	10
1:53:00	71	57,0	9
1:54:00	71	57,3	9
1:55:00	71	57,1	9
1:56:00	71	57,1	9
1:57:00	71	57,1	9
1:58:00	70	57,1	9
1:59:00	70	57,1	9
2:00:00	70	57,1	9
2:01:00	70	57,0	9
2:02:00	70	57,1	9
2:03:00	70	57,1	9
2:04:00	70	57,1	9
2:05:00	70	57,0	9
2:06:00	70	57,1	9
2:07:00	70	57,0	9
2:08:00	70	57,0	9
2:09:00	70	57,0	9
2:10:00	70	57,1	9
2:11:00	70	57,1	9
2:12:00	70	57,1	9
2:13:00	70	57,1	9
