--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	11.06.2003
Test Start Time	15:36:32
Test Stop Date	11.06.2003
Test Stop Time	21:18:32
Test Length	5:42:00
Final Sample Time Offset	5:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 13(30min), T: 56C(30min), field water, dry-blending
Information	WellID	Shirotnaya 3
Information	Customer	LukOil-Shelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	6%MS+0.03%bwodb NTF
Information	Density	1520
Information	BHCT	56
Information	BHST	
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	30Bc - TT	3:51:00
Calculated Value	70Bc - TT	5:42:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	13,2 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,2	13
0:01:00	23	2,6	28
0:02:00	23	2,9	24
0:03:00	23	3,5	27
0:04:00	24	4,3	22
0:05:00	25	4,8	24
0:06:00	26	5,2	29
0:07:00	27	5,6	18
0:08:00	29	6,0	26
0:09:00	30	6,4	19
0:10:00	32	6,7	18
0:11:00	34	7,1	16
0:12:00	35	7,4	23
0:13:00	36	7,8	21
0:14:00	38	8,2	22
0:15:00	39	8,6	21
0:16:00	40	8,8	24
0:17:00	42	9,2	23
0:18:00	43	9,6	18
0:19:00	44	10,0	17
0:20:00	45	10,4	23
0:21:00	46	10,7	17
0:22:00	47	11,1	30
0:23:00	48	11,2	19
0:24:00	49	11,7	22
0:25:00	50	12,1	22
0:26:00	52	12,5	23
0:27:00	53	12,9	19
0:28:00	54	13,3	20
0:29:00	55	13,7	26
0:30:00	56	13,6	19
0:31:00	57	13,9	19
0:32:00	58	13,5	20
0:33:00	59	13,1	19
0:34:00	59	13,2	22
0:35:00	59	13,0	20
0:36:00	59	13,1	16
0:37:00	59	13,3	23
0:38:00	59	12,9	18
0:39:00	58	13,3	27
0:40:00	58	13,2	23
0:41:00	58	13,1	21
0:42:00	57	13,0	21
0:43:00	57	13,0	20
0:44:00	57	13,0	21
0:45:00	57	13,0	21
0:46:00	57	13,0	22
0:47:00	57	13,1	19
0:48:00	57	13,2	21
0:49:00	56	13,1	20
0:50:00	56	13,2	19
0:51:00	56	13,1	23
0:52:00	56	13,1	19
