--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	19.03.2003
Test Start Time	11:09:02
Test Stop Date	19.03.2003
Test Stop Time	14:31:02
Test Length	3:22:00
Final Sample Time Offset	3:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min), tap water, dry blending
Information	WellID	75286-4130
Information	Customer	TNK-NV
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Gel+1%SMS+0.2%Lignosulf
Information	Density	1500
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	168.3 mm csg Lead slurry
Calculated Value	30Bc - TT	2:24:00
Calculated Value	70Bc - TT	3:22:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,8	9
0:01:00	24	2,8	9
0:02:00	24	3,3	9
0:03:00	24	4,2	9
0:04:00	24	5,3	7
0:05:00	25	6,4	7
0:06:00	26	7,3	8
0:07:00	27	7,9	7
0:08:00	28	8,7	7
0:09:00	29	9,5	9
0:10:00	30	10,3	7
0:11:00	31	11,2	8
0:12:00	33	11,6	12
0:13:00	34	12,4	10
0:14:00	35	13,2	10
0:15:00	36	13,8	10
0:16:00	37	14,5	10
0:17:00	38	15,2	10
0:18:00	39	15,9	8
0:19:00	40	16,6	11
0:20:00	41	17,3	9
0:21:00	42	18,0	8
0:22:00	42	18,6	8
0:23:00	43	19,6	9
0:24:00	44	20,3	8
0:25:00	45	21,0	8
0:26:00	46	22,0	9
0:27:00	47	22,8	9
0:28:00	48	23,5	9
0:29:00	48	24,2	9
0:30:00	49	24,9	9
0:31:00	50	25,5	8
0:32:00	51	25,6	8
0:33:00	51	25,6	9
0:34:00	52	25,4	9
0:35:00	52	25,1	9
0:36:00	52	25,2	10
0:37:00	52	25,0	10
0:38:00	52	25,1	12
0:39:00	52	25,0	11
0:40:00	52	25,3	14
0:41:00	51	25,1	12
0:42:00	51	24,9	12
0:43:00	51	25,2	11
0:44:00	51	25,1	12
0:45:00	51	25,0	12
0:46:00	50	25,1	12
0:47:00	50	25,1	12
0:48:00	50	25,0	11
0:49:00	50	25,0	10
0:50:00	50	25,0	12
0:51:00	50	24,9	12
0:52:00	50	25,0	11
0:53:00	50	25,0	11
0:54:00	50	25,1	11
0:55:00	50	25,0	12
0:56:00	50	25,1	12
0:57:00	50	25,1	11
0:58:00	50	25,1	12
0:59:00	50	25,1	14
1:00:00	50	25,2	15
1:01:00	50	25,1	12
1:02:00	50	25,2	12
1:03:00	50	25,2	12
1:04:00	50	25,2	12
1:05:00	50	25,2	11
1:06:00	50	25,2	12
1:07:00	50	25,1	12
1:08:00	50	25,1	13
1:09:00	50	25,1	13
1:10:00	50	25,2	13
1:11:00	50	25,2	10
1:12:00	50	25,1	11
1:13:00	50	25,1	12
1:14:00	50	25,2	12
1:15:00	50	25,2	11
1:16:00	50	25,2	12
1:17:00	50	25,1	11
1:18:00	50	25,2	11
1:19:00	50	25,1	11
1:20:00	50	25,1	12
1:21:00	50	25,0	13
1:22:00	50	25,1	13
1:23:00	50	25,1	11
1:24:00	50	25,0	12
1:25:00	50	25,0	12
1:26:00	50	25,0	12
1:27:00	50	24,9	12
1:28:00	50	25,0	11
1:29:00	50	25,0	11
1:30:00	50	25,0	12
1:31:00	50	25,4	15
1:32:00	50	25,3	14
1:33:00	50	25,2	15
1:34:00	50	25,3	14
1:35:00	50	25,2	14
1:36:00	50	25,1	14
1:37:00	50	25,1	14
1:38:00	50	25,1	15
1:39:00	50	25,0	15
1:40:00	50	24,9	15
