--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	13.08.2003
Test Start Time	13:19:02
Test Stop Date	13.08.2003
Test Stop Time	15:38:03
Test Length	2:19:01
Final Sample Time Offset	2:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T: 55C(30min), tap water, dry-blending
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TA-1(Trican)
Information	Density	1900
Information	BHCT	55
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	2:19:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	57 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,8	57
0:01:00	27	3,0	49
0:02:00	27	3,7	37
0:03:00	27	4,4	51
0:04:00	27	4,9	65
0:05:00	28	5,8	24
0:06:00	29	6,6	28
0:07:00	29	7,5	28
0:08:00	30	8,2	23
0:09:00	31	9,3	24
0:10:00	32	10,2	27
0:11:00	33	11,1	22
0:12:00	34	11,7	21
0:13:00	35	12,9	19
0:14:00	36	13,3	19
0:15:00	38	14,2	18
0:16:00	39	14,9	18
0:17:00	40	15,6	18
0:18:00	41	16,4	18
0:19:00	42	17,3	18
0:20:00	43	18,3	19
0:21:00	44	18,6	19
0:22:00	46	19,5	19
0:23:00	47	20,2	19
0:24:00	48	20,9	19
0:25:00	49	21,8	18
0:26:00	50	22,6	19
0:27:00	50	23,5	18
0:28:00	51	24,3	19
0:29:00	52	24,9	19
0:30:00	53	25,8	19
0:31:00	54	25,8	19
0:32:00	55	25,6	19
0:33:00	56	25,9	19
0:34:00	56	25,3	19
0:35:00	57	25,2	19
0:36:00	57	25,1	19
0:37:00	57	24,9	19
0:38:00	57	25,4	20
0:39:00	57	25,3	20
0:40:00	57	24,9	19
0:41:00	57	25,0	19
0:42:00	57	25,0	20
0:43:00	57	25,1	20
0:44:00	57	25,0	20
0:45:00	57	25,1	20
0:46:00	56	25,0	20
0:47:00	56	25,0	22
0:48:00	56	25,2	20
0:49:00	56	25,1	20
0:50:00	55	25,0	22
0:51:00	55	24,8	21
0:52:00	55	25,3	21
0:53:00	55	25,3	22
0:54:00	55	25,1	22
0:55:00	55	25,2	22
0:56:00	55	25,2	22
0:57:00	55	25,2	22
0:58:00	55	25,0	20
0:59:00	55	24,9	19
1:00:00	55	25,0	20
1:01:00	55	25,4	20
1:02:00	55	25,1	20
1:03:00	55	25,1	20
1:04:00	55	25,2	19
1:05:00	55	25,1	19
1:06:00	55	25,0	19
1:07:00	55	24,9	20
1:08:00	55	25,3	19
1:09:00	54	25,1	20
1:10:00	54	25,0	20
1:11:00	54	25,0	20
1:12:00	54	25,0	20
1:13:00	54	24,9	19
1:14:00	54	25,5	19
1:15:00	54	25,3	19
1:16:00	54	25,3	19
1:17:00	55	25,2	20
1:18:00	54	25,0	19
1:19:00	54	25,1	20
1:20:00	54	24,8	20
1:21:00	54	25,3	19
1:22:00	55	25,4	19
1:23:00	54	25,2	19
1:24:00	54	25,0	19
1:25:00	54	25,1	19
1:26:00	54	24,8	19
1:27:00	54	25,3	19
1:28:00	54	25,2	20
1:29:00	54	25,3	20
1:30:00	54	25,0	28
1:31:00	54	25,1	28
1:32:00	54	24,9	28
1:33:00	54	25,0	32
1:34:00	54	25,2	33
1:35:00	54	25,2	35
1:36:00	54	25,1	38
1:37:00	54	25,0	37
1:38:00	54	25,2	38
1:39:00	54	25,0	38
1:40:00	54	24,9	39
1:41:00	54	24,9	40
1:42:00	54	25,0	42
1:43:00	54	25,4	43
1:44:00	54	25,4	44
1:45:00	54	25,4	44
1:46:00	54	25,3	45
1:47:00	54	25,1	46
1:48:00	54	25,2	47
1:49:00	54	25,1	49
1:50:00	54	25,0	51
1:51:00	54	25,2	52
1:52:00	54	25,1	52
1:53:00	54	25,2	53
1:54:00	54	25,0	53
1:55:00	54	25,0	54
1:56:00	54	24,9	55
1:57:00	54	24,9	55
1:58:00	54	25,0	56
1:59:00	54	25,4	58
2:00:00	54	25,2	58
2:01:00	54	25,4	59
2:02:00	54	25,3	60
2:03:00	54	25,2	60
2:04:00	54	25,0	60
2:05:00	54	25,2	61
2:06:00	54	25,2	62
2:07:00	54	25,2	63
2:08:00	54	25,0	64
2:09:00	54	25,0	65
2:10:00	54	24,9	66
2:11:00	54	24,9	66
2:12:00	54	25,0	67
2:13:00	54	25,1	68
2:14:00	54	24,9	68
2:15:00	54	24,8	69
2:16:00	54	25,4	70
2:17:00	54	25,3	70
2:18:00	54	25,2	71
2:19:00	54	25,1	71
