--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	07.06.2003
Test Start Time	18:39:49
Test Stop Date	08.06.2003
Test Stop Time	18:54:00
Test Length	24:14:11
Final Sample Time Offset	24:14:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 70C(40min), 95C(240min), tap water, dry blending
Information	WellID	
Information	Customer	Dragon
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+1%Diacel RPM+0.02%LTR-100
Information	Density	2040
Information	BHCT	70
Information	BHST	95
Information	FluidLoss	26cc/30min
Information	JobType	Research
Calculated Value	CS_50	6:22:00
Calculated Value	CS_500	6:52:00
Calculated Value	CS_Time8h	13,44 MPa
Calculated Value	CS_Time16h	27,92 MPa
Calculated Value	CS_Time24h	31,52 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	33 °C
Final Temperature (°C)	90 °C
Initial Transit Time (microsec/in)	15,83 microsec/in
Final Transit Time (microsec/in)	7,58 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	31,96 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	33	15,83	0,00
0:01:00	33	15,82	0,00
0:02:00	32	15,80	0,01
0:03:00	32	15,79	0,01
0:04:00	32	15,78	0,02
0:05:00	33	15,78	0,02
0:06:00	33	15,77	0,02
0:07:00	34	15,76	0,02
0:08:00	35	15,75	0,02
0:09:00	35	15,75	0,03
0:10:00	36	15,73	0,03
0:11:00	38	15,72	0,04
0:12:00	39	15,70	0,04
0:13:00	40	15,69	0,05
0:14:00	41	15,67	0,05
0:15:00	42	15,65	0,06
0:16:00	43	15,65	0,06
0:17:00	44	15,63	0,07
0:18:00	45	15,62	0,07
0:19:00	46	15,60	0,08
0:20:00	47	15,59	0,08
0:21:00	48	15,58	0,08
0:22:00	49	15,57	0,09
0:23:00	50	15,55	0,09
0:24:00	51	15,54	0,10
0:25:00	53	15,53	0,10
0:26:00	54	15,52	0,10
0:27:00	55	15,52	0,11
0:28:00	56	15,51	0,11
0:29:00	57	15,50	0,11
0:30:00	58	15,49	0,12
0:31:00	59	15,48	0,12
0:32:00	60	15,48	0,12
0:33:00	61	15,48	0,12
0:34:00	62	15,48	0,12
0:35:00	63	15,48	0,12
0:36:00	64	15,48	0,12
0:37:00	66	15,47	0,12
0:38:00	66	15,47	0,12
0:39:00	67	15,47	0,12
0:40:00	69	15,47	0,12
0:41:00	69	15,47	0,12
0:42:00	70	15,47	0,12
0:43:00	71	15,47	0,12
