--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	12.08.2003
Test Start Time	10:41:46
Test Stop Date	12.08.2003
Test Stop Time	13:52:46
Test Length	3:11:00
Final Sample Time Offset	3:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 46 (102min) T:74(102min)
Information	WellID	302
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.9%Diacel FL+0.5%Diacel RPM
Information	Density	1900
Information	BHCT	74
Information	BHST	87
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	30Bc - TT	3:02:00
Calculated Value	70Bc - TT	3:11:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	74 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	46,0 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,5	20
0:01:00	26	2,3	20
0:02:00	26	3,1	17
0:03:00	26	3,5	18
0:04:00	26	3,9	19
0:05:00	27	4,4	21
0:06:00	27	4,9	19
0:07:00	28	5,4	19
0:08:00	28	5,8	14
0:09:00	29	6,3	16
0:10:00	29	6,7	20
0:11:00	30	7,2	19
0:12:00	31	7,6	17
0:13:00	31	8,0	17
0:14:00	32	8,4	18
0:15:00	32	8,8	18
0:16:00	33	9,2	18
0:17:00	33	9,6	17
0:18:00	34	10,1	16
0:19:00	34	10,4	18
0:20:00	35	10,9	17
0:21:00	35	11,3	17
0:22:00	36	11,6	17
0:23:00	36	12,0	18
0:24:00	37	12,4	17
0:25:00	37	12,9	17
0:26:00	38	13,3	18
0:27:00	38	13,8	18
0:28:00	39	14,1	18
0:29:00	39	14,5	18
0:30:00	40	15,0	19
0:31:00	40	15,3	18
0:32:00	41	15,8	19
0:33:00	41	16,2	19
0:34:00	42	16,7	19
0:35:00	42	17,1	19
0:36:00	43	17,5	19
0:37:00	43	17,8	19
0:38:00	43	18,6	19
0:39:00	44	19,1	19
0:40:00	44	19,4	19
0:41:00	45	19,9	19
0:42:00	45	20,2	19
0:43:00	46	20,7	19
0:44:00	46	21,1	19
0:45:00	47	21,6	19
0:46:00	47	22,0	18
0:47:00	48	22,3	19
0:48:00	48	22,8	19
0:49:00	49	23,2	20
0:50:00	49	23,6	19
0:51:00	50	24,1	22
0:52:00	50	24,5	21
0:53:00	51	24,9	20
0:54:00	51	25,3	20
0:55:00	52	25,8	34
0:56:00	52	26,2	21
0:57:00	53	26,5	17
0:58:00	53	27,0	19
0:59:00	54	27,4	18
1:00:00	54	27,8	17
1:01:00	55	28,3	25
1:02:00	55	28,8	23
1:03:00	56	29,3	18
1:04:00	56	29,6	15
1:05:00	56	30,0	16
1:06:00	57	30,4	16
1:07:00	57	30,9	17
1:08:00	58	31,3	18
1:09:00	58	31,7	20
1:10:00	59	32,1	20
1:11:00	59	32,6	18
1:12:00	60	33,0	18
1:13:00	60	33,4	19
1:14:00	61	33,8	19
1:15:00	61	34,4	19
