--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	07.02.2003
Test Start Time	10:20:21
Test Stop Date	08.02.2003
Test Stop Time	17:39:53
Test Length	31:19:32
Final Sample Time Offset	31:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:50(10min) 97(30min)
Information	WellID	
Information	Customer	Buzuluk
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.15%THR-100
Information	Density	1850
Information	BHCT	97
Information	BHST	97
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	CS_50	5:50:00
Calculated Value	CS_500	7:45:00
Calculated Value	CS_Time8h	3,99 MPa
Calculated Value	CS_Time16h	12,73 MPa
Calculated Value	CS_Time24h	14,50 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	97 °C
Initial Transit Time (microsec/in)	16,50 microsec/in
Final Transit Time (microsec/in)	8,85 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,30 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,50	0,00
0:01:00	26	16,50	0,00
0:02:00	27	16,50	0,00
0:03:00	27	16,50	0,00
0:04:00	27	16,50	0,00
0:05:00	28	16,50	0,00
0:06:00	29	16,50	0,00
0:07:00	31	16,50	0,00
0:08:00	32	16,50	0,00
0:09:00	34	16,48	0,01
0:10:00	36	16,48	0,01
0:11:00	39	16,45	0,01
0:12:00	41	16,42	0,02
0:13:00	43	16,39	0,03
0:14:00	45	16,37	0,04
0:15:00	48	16,35	0,04
0:16:00	50	16,32	0,05
0:17:00	52	16,29	0,06
0:18:00	54	16,26	0,06
0:19:00	56	16,24	0,07
0:20:00	58	16,20	0,08
0:21:00	59	16,19	0,08
0:22:00	61	16,17	0,09
0:23:00	63	16,14	0,10
0:24:00	66	16,13	0,10
0:25:00	68	16,11	0,11
0:26:00	70	16,11	0,11
0:27:00	72	16,08	0,12
0:28:00	74	16,08	0,12
0:29:00	76	16,07	0,12
0:30:00	77	16,07	0,12
0:31:00	79	16,07	0,12
0:32:00	80	16,07	0,12
0:33:00	82	16,07	0,12
0:34:00	84	16,07	0,12
0:35:00	86	16,07	0,12
0:36:00	87	16,08	0,12
0:37:00	90	16,08	0,12
0:38:00	91	16,11	0,11
0:39:00	93	16,12	0,10
0:40:00	94	16,15	0,10
0:41:00	96	16,14	0,10
0:42:00	98	17,12	0,00
0:43:00	99	17,13	0,00
0:44:00	100		
0:45:00	101	16,23	0,07
0:46:00	102	16,25	0,07
0:47:00	102	16,26	0,06
0:48:00	103	16,28	0,06
0:49:00	103	16,29	0,06
0:50:00	103	16,30	0,05
0:51:00	104	16,31	0,05
0:52:00	104	16,32	0,05
0:53:00	104	16,33	0,05
0:54:00	104	16,36	0,04
0:55:00	104	16,36	0,04
0:56:00	104	16,38	0,03
0:57:00	104	16,38	0,03
0:58:00	104	16,38	0,03
0:59:00	103	16,40	0,03
1:00:00	103	16,41	0,03
1:01:00	103	16,42	0,02
1:02:00	103	16,41	0,02
1:03:00	103	16,44	0,02
1:04:00	102	16,41	0,02
1:05:00	102	16,43	0,02
1:06:00	102		
1:07:00	102		
1:08:00	101	16,49	0,00
1:09:00	101	16,48	0,01
1:10:00	102		
1:11:00	101		
1:12:00	101	16,46	0,01
1:13:00	100		
1:14:00	100		
1:15:00	100	16,52	0,00
1:16:00	100	16,49	0,00
1:17:00	100	16,50	0,00
1:18:00	100	16,49	0,00
1:19:00	100	16,47	0,01
1:20:00	99	16,51	0,00
1:21:00	100	16,49	0,00
1:22:00	99	16,52	0,00
1:23:00	99	16,50	0,00
1:24:00	99	16,52	0,00
1:25:00	99	16,53	0,00
1:26:00	99	16,51	0,00
1:27:00	99		
1:28:00	98	16,62	0,00
1:29:00	98	16,62	0,00
1:30:00	98	16,61	0,00
1:31:00	98	16,61	0,00
1:32:00	98	16,62	0,00
1:33:00	98	16,62	0,00
1:34:00	98	16,62	0,00
1:35:00	98	16,62	0,00
1:36:00	98	16,61	0,00
1:37:00	97	16,62	0,00
1:38:00	97	16,58	0,00
1:39:00	98	16,59	0,00
1:40:00	98	16,61	0,00
1:41:00	97	16,60	0,00
1:42:00	97	16,62	0,00
1:43:00	97	16,61	0,00
1:44:00	97	16,62	0,00
1:45:00	98	16,62	0,00
1:46:00	97	16,62	0,00
1:47:00	97	16,62	0,00
1:48:00	97	16,63	0,00
1:49:00	97	16,62	0,00
1:50:00	97	16,63	0,00
1:51:00	97	16,64	0,00
1:52:00	97	16,65	0,00
1:53:00	97	16,63	0,00
1:54:00	97	16,63	0,00
1:55:00	97	16,63	0,00
1:56:00	97	16,65	0,00
1:57:00	97	16,64	0,00
1:58:00	97	16,64	0,00
1:59:00	97	16,64	0,00
2:00:00	97	16,64	0,00
2:01:00	97	16,64	0,00
2:02:00	97	16,64	0,00
2:03:00	97	16,64	0,00
2:04:00	97	16,64	0,00
2:05:00	97	16,64	0,00
2:06:00	97	16,64	0,00
2:07:00	97	16,64	0,00
2:08:00	96	16,64	0,00
2:09:00	97	16,64	0,00
2:10:00	97	16,64	0,00
2:11:00	96	16,64	0,00
2:12:00	97	16,64	0,00
2:13:00	97	16,64	0,00
2:14:00	97	16,64	0,00
2:15:00	97	16,64	0,00
2:16:00	97	16,64	0,00
2:17:00	97	16,64	0,00
2:18:00	97	16,64	0,00
2:19:00	96	16,64	0,00
2:20:00	97	16,62	0,00
2:21:00	97	16,60	0,00
2:22:00	97	16,61	0,00
2:23:00	97	16,60	0,00
2:24:00	96	16,61	0,00
2:25:00	97	16,60	0,00
2:26:00	96	16,61	0,00
2:27:00	97	16,60	0,00
2:28:00	96	16,61	0,00
2:29:00	97	16,61	0,00
2:30:00	97	16,60	0,00
2:31:00	97	16,59	0,00
2:32:00	96	16,60	0,00
2:33:00	97	16,61	0,00
2:34:00	97	16,61	0,00
2:35:00	97	16,60	0,00
2:36:00	97	16,60	0,00
2:37:00	97	16,59	0,00
2:38:00	97	16,59	0,00
2:39:00	96	16,59	0,00
2:40:00	97	16,59	0,00
2:41:00	97	16,59	0,00
2:42:00	97	16,59	0,00
2:43:00	96	16,59	0,00
2:44:00	97	16,59	0,00
2:45:00	97	16,59	0,00
2:46:00	97	16,59	0,00
2:47:00	97	16,59	0,00
2:48:00	97	16,59	0,00
2:49:00	97	16,59	0,00
2:50:00	97	16,59	0,00
2:51:00	97	16,59	0,00
2:52:00	97	16,59	0,00
2:53:00	96	16,59	0,00
2:54:00	97	16,59	0,00
2:55:00	97	16,59	0,00
2:56:00	97	16,59	0,00
2:57:00	97	16,59	0,00
2:58:00	97	16,58	0,00
2:59:00	97	16,58	0,00
3:00:00	97	16,58	0,00
3:01:00	97	16,59	0,00
3:02:00	97	16,58	0,00
3:03:00	97	16,58	0,00
3:04:00	97	16,58	0,00
3:05:00	97	16,57	0,00
3:06:00	97	16,58	0,00
3:07:00	97	16,58	0,00
3:08:00	97	16,58	0,00
3:09:00	97	16,58	0,00
3:10:00	97	16,58	0,00
3:11:00	97	16,58	0,00
3:12:00	96	16,59	0,00
3:13:00	96	16,58	0,00
3:14:00	97	16,59	0,00
3:15:00	97	16,58	0,00
3:16:00	97	16,58	0,00
3:17:00	97	16,58	0,00
3:18:00	97	16,58	0,00
3:19:00	97	16,58	0,00
3:20:00	97	16,58	0,00
3:21:00	97	16,58	0,00
3:22:00	96	16,58	0,00
3:23:00	97	16,58	0,00
3:24:00	97	16,59	0,00
3:25:00	97	16,59	0,00
3:26:00	97	16,59	0,00
3:27:00	97	16,59	0,00
3:28:00	97	16,60	0,00
3:29:00	97	16,59	0,00
3:30:00	97	16,59	0,00
3:31:00	97	16,59	0,00
3:32:00	97	16,59	0,00
3:33:00	96	16,60	0,00
3:34:00	97	16,60	0,00
3:35:00	97	16,60	0,00
3:36:00	97	16,60	0,00
3:37:00	97	16,57	0,00
3:38:00	97	16,56	0,00
3:39:00	97	16,56	0,00
3:40:00	97	16,56	0,00
3:41:00	97	16,56	0,00
3:42:00	97	16,56	0,00
3:43:00	96	16,56	0,00
3:44:00	97	16,56	0,00
3:45:00	97	16,55	0,00
3:46:00	97	16,55	0,00
3:47:00	97	16,55	0,00
3:48:00	97	16,55	0,00
3:49:00	97	16,56	0,00
3:50:00	97	16,55	0,00
3:51:00	96	16,55	0,00
3:52:00	96	16,56	0,00
3:53:00	97	16,56	0,00
3:54:00	97	16,56	0,00
3:55:00	97	16,56	0,00
3:56:00	97	16,56	0,00
3:57:00	97	16,56	0,00
3:58:00	97	16,55	0,00
3:59:00	97	16,55	0,00
4:00:00	97	16,55	0,00
4:01:00	97	16,55	0,00
4:02:00	97	16,55	0,00
4:03:00	97	16,55	0,00
4:04:00	97	16,55	0,00
4:05:00	97	16,55	0,00
4:06:00	97	16,55	0,00
4:07:00	97	16,55	0,00
4:08:00	97	16,55	0,00
4:09:00	97	16,55	0,00
4:10:00	97	16,55	0,00
4:11:00	97	16,55	0,00
4:12:00	97	16,55	0,00
4:13:00	97	16,55	0,00
4:14:00	97	16,54	0,00
4:15:00	97	16,54	0,00
4:16:00	97	16,54	0,00
4:17:00	97	16,54	0,00
4:18:00	97	16,54	0,00
4:19:00	96	16,54	0,00
4:20:00	97	16,54	0,00
4:21:00	96	16,53	0,00
4:22:00	97	16,53	0,00
4:23:00	97	16,53	0,00
4:24:00	97	16,53	0,00
4:25:00	97	16,53	0,00
4:26:00	97	16,54	0,00
4:27:00	97	16,54	0,00
4:28:00	97	16,54	0,00
4:29:00	97	16,54	0,00
4:30:00	97	16,53	0,00
4:31:00	97	16,53	0,00
4:32:00	97	16,53	0,00
4:33:00	96	16,52	0,00
4:34:00	97	16,52	0,00
4:35:00	97	16,52	0,00
4:36:00	97	16,51	0,00
4:37:00	97	16,51	0,00
4:38:00	96	16,51	0,00
4:39:00	97	16,50	0,00
4:40:00	97	16,50	0,00
4:41:00	97	16,50	0,00
4:42:00	97	16,50	0,00
4:43:00	96	16,50	0,00
4:44:00	96	16,50	0,00
4:45:00	97	16,49	0,00
4:46:00	97	16,49	0,00
4:47:00	97	16,48	0,01
4:48:00	97	16,48	0,01
