--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	21.09.2005
Test Start Time	2:44:15
Test Stop Date	21.09.2005
Test Stop Time	20:33:37
Test Length	17:49:22
Final Sample Time Offset	17:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 21(60), T:25(60), NTF premix
Information	WellID	
Information	Customer	
Information	CementClass	PCT-III ut-50
Information	CementMfr	Sukhoy Log
Information	Additives	0.03%NTF
Information	Density	2130
Information	BHCT	25
Information	BHST	30
Information	FluidLoss	
Information	JobType	324 mm csg II stage
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	19 °C
Final Temperature (°C)	20 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	-0,1 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	-1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	19	0,8	1
0:01:00	19	2,0	1
0:02:00	19	2,2	1
0:03:00	19	2,6	1
0:04:00	19	3,2	2
0:05:00	20	3,2	1
0:06:00	20	3,8	4
0:07:00	20	3,9	1
0:08:00	20	4,1	1
0:09:00	20	4,6	1
0:10:00	20	5,2	1
0:11:00	20	5,2	1
0:12:00	20	5,3	1
0:13:00	20	6,0	3
0:14:00	20	6,1	1
0:15:00	20	6,4	1
0:16:00	21	6,9	1
0:17:00	21	7,2	1
0:18:00	21	7,5	2
0:19:00	21	7,7	1
0:20:00	21	8,1	1
0:21:00	21	8,4	1
0:22:00	21	8,7	1
0:23:00	22	8,8	1
0:24:00	22	9,1	1
0:25:00	22	9,7	1
0:26:00	22	10,2	2
0:27:00	22	10,2	1
0:28:00	22	11,0	1
0:29:00	22	11,0	1
0:30:00	22	11,5	2
0:31:00	22	11,6	1
0:32:00	23	12,1	2
0:33:00	23	12,1	1
0:34:00	23	12,8	1
0:35:00	23	13,0	1
0:36:00	23	13,0	1
0:37:00	23	13,5	1
0:38:00	23	13,8	1
0:39:00	23	14,3	1
0:40:00	23	14,6	2
