--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	01.08.2003
Test Start Time	9:43:03
Test Stop Date	01.08.2003
Test Stop Time	12:25:03
Test Length	2:42:00
Final Sample Time Offset	2:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:50(30min), all dry blend, Usinsk G cement
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.75%BP-24S+0.2%Diacel RPM
Information	Density	1900
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	32cc/30min
Information	JobType	Research
Calculated Value	30Bc - TT	2:16:00
Calculated Value	70Bc - TT	2:42:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	24,9 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,1	11
0:01:00	27	2,9	10
0:02:00	26	2,8	10
0:03:00	26	3,3	10
0:04:00	26	4,2	10
0:05:00	27	5,2	10
0:06:00	27	6,1	9
0:07:00	28	6,8	9
0:08:00	29	7,5	9
0:09:00	30	8,5	9
0:10:00	31	9,1	10
0:11:00	32	9,9	10
0:12:00	33	10,7	9
0:13:00	34	11,4	9
0:14:00	35	12,2	9
0:15:00	36	12,7	9
0:16:00	37	13,5	9
0:17:00	38	14,4	9
0:18:00	39	15,0	9
0:19:00	40	15,4	9
0:20:00	41	16,0	9
0:21:00	41	16,7	9
0:22:00	42	17,8	9
0:23:00	43	18,5	9
0:24:00	44	19,2	9
0:25:00	44	19,9	9
0:26:00	45	20,7	9
0:27:00	46	21,4	9
0:28:00	47	22,1	9
0:29:00	47	22,9	9
0:30:00	48	23,7	9
0:31:00	49	24,7	10
0:32:00	50	25,1	10
0:33:00	51	25,2	10
0:34:00	52	25,1	10
0:35:00	53	25,2	11
0:36:00	53	25,0	12
0:37:00	53	25,0	16
0:38:00	53	25,1	15
0:39:00	53	25,0	15
0:40:00	52	25,0	10
0:41:00	52	25,1	10
0:42:00	52	25,0	10
0:43:00	51	25,0	10
0:44:00	51	24,9	10
0:45:00	51	25,0	10
0:46:00	51	25,0	12
0:47:00	50	25,0	17
0:48:00	50	25,1	18
0:49:00	50	25,0	10
0:50:00	50	25,2	24
0:51:00	50	25,1	16
0:52:00	50	25,2	18
0:53:00	50	25,3	17
0:54:00	50	25,3	15
0:55:00	50	25,4	10
0:56:00	50	25,4	12
0:57:00	50	25,3	9
0:58:00	50	25,3	11
0:59:00	50	25,3	10
1:00:00	50	25,3	10
1:01:00	50	25,2	10
1:02:00	50	25,3	11
1:03:00	50	25,3	11
1:04:00	50	25,3	11
1:05:00	50	25,3	11
1:06:00	50	25,3	11
1:07:00	50	25,3	11
1:08:00	50	25,3	11
1:09:00	50	25,3	11
1:10:00	50	25,4	11
1:11:00	50	25,3	11
1:12:00	50	25,3	11
1:13:00	50	25,3	11
1:14:00	50	25,4	12
1:15:00	50	25,3	12
1:16:00	50	25,4	12
1:17:00	50	25,4	12
1:18:00	50	25,3	13
1:19:00	50	25,3	13
1:20:00	50	25,2	13
1:21:00	50	25,3	13
1:22:00	50	25,3	13
1:23:00	50	25,3	14
1:24:00	50	25,3	14
1:25:00	50	25,3	14
1:26:00	50	25,3	14
1:27:00	50	25,2	14
1:28:00	50	25,2	14
1:29:00	50	25,3	14
1:30:00	50	25,2	15
1:31:00	50	25,2	15
1:32:00	50	25,2	15
1:33:00	50	25,2	15
1:34:00	50	25,2	15
1:35:00	50	25,2	15
1:36:00	50	25,2	15
1:37:00	50	25,2	15
1:38:00	50	25,2	15
1:39:00	50	25,2	15
1:40:00	50	25,1	15
1:41:00	50	25,2	15
1:42:00	50	25,1	15
1:43:00	50	25,1	15
1:44:00	50	25,1	15
1:45:00	50	25,1	16
1:46:00	50	25,1	16
1:47:00	50	25,1	16
1:48:00	50	25,0	16
1:49:00	50	25,0	16
1:50:00	50	25,0	17
1:51:00	50	25,0	17
1:52:00	50	25,0	17
1:53:00	50	25,0	17
1:54:00	50	25,3	18
1:55:00	50	25,3	18
1:56:00	50	25,2	18
1:57:00	50	25,2	18
1:58:00	50	25,1	18
1:59:00	50	25,2	18
2:00:00	50	25,1	18
2:01:00	50	25,1	20
2:02:00	50	25,0	20
2:03:00	50	25,0	20
2:04:00	50	24,9	21
2:05:00	50	24,9	21
2:06:00	50	25,4	20
2:07:00	50	25,4	20
2:08:00	50	25,3	22
2:09:00	50	25,2	23
2:10:00	50	25,3	24
2:11:00	50	25,1	24
2:12:00	50	25,1	26
2:13:00	50	25,1	27
2:14:00	50	25,0	30
2:15:00	50	25,0	39
2:16:00	50	25,0	38
2:17:00	50	25,4	46
2:18:00	50	25,3	57
2:19:00	50	25,3	51
2:20:00	50	25,2	45
2:21:00	50	25,2	55
2:22:00	50	25,1	37
2:23:00	50	25,1	57
2:24:00	50	25,0	59
2:25:00	50	25,2	41
2:26:00	50	25,3	54
2:27:00	50	25,2	44
2:28:00	50	25,2	58
2:29:00	50	25,2	59
2:30:00	50	25,2	67
2:31:00	50	25,2	57
2:32:00	50	25,3	83
2:33:00	50	25,3	66
2:34:00	50	25,3	67
2:35:00	50	25,2	69
2:36:00	50	25,2	77
2:37:00	50	25,1	69
2:38:00	50	25,1	72
2:39:00	50	25,1	66
2:40:00	50	25,0	64
2:41:00	50	25,2	80
2:42:00	50	24,9	71
