--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	16.06.2003
Test Start Time	12:57:15
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 140C(60min), 160C(240min), tap water, cement from Astra
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	20%Diatomite CD+0.3%HTR-100
Information	Density	1500
Information	BHCT	140
Information	BHST	160
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Initial Transit Time (microsec/in)	16,90 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,90	0,00
0:01:00	22	16,89	0,00
0:02:00	22	16,89	0,00
0:03:00	22	16,89	0,00
0:04:00	23	16,89	0,00
0:05:00	23	16,89	0,00
0:06:00	24	16,89	0,00
0:07:00	26	16,88	0,01
0:08:00	27	16,87	0,01
0:09:00	29	16,86	0,01
0:10:00	31	16,86	0,01
0:11:00	33	16,83	0,02
0:12:00	35	16,82	0,03
0:13:00	37	16,80	0,03
0:14:00	39	16,77	0,04
0:15:00	41	16,75	0,05
0:16:00	43	16,71	0,06
0:17:00	45	16,68	0,07
0:18:00	47	16,65	0,08
0:19:00	49	16,61	0,09
0:20:00	52	16,57	0,11
0:21:00	54	16,54	0,12
0:22:00	56	16,51	0,13
0:23:00	58	16,48	0,14
0:24:00	60	16,45	0,15
0:25:00	62	16,42	0,16
0:26:00	65	16,40	0,17
0:27:00	67	16,38	0,18
0:28:00	69	16,36	0,18
0:29:00	72	16,34	0,19
0:30:00	74	16,32	0,19
0:31:00	76	16,32	0,20
0:32:00	78	16,30	0,20
0:33:00	80	16,29	0,21
0:34:00	82	16,29	0,21
0:35:00	85	16,28	0,21
0:36:00	87	16,27	0,21
0:37:00	89	16,27	0,21
0:38:00	91	16,27	0,21
0:39:00	94	16,28	0,21
0:40:00	96	16,28	0,21
0:41:00	98	16,29	0,21
0:42:00	100	16,29	0,21
0:43:00	102	16,30	0,20
0:44:00	105	16,32	0,20
0:45:00	106	16,33	0,19
0:46:00	109	16,35	0,19
0:47:00	111	16,36	0,18
0:48:00	113	16,38	0,18
0:49:00	115	16,39	0,17
0:50:00	117	16,40	0,17
0:51:00	119	16,43	0,16
0:52:00	121	16,45	0,15
0:53:00	123	16,48	0,14
0:54:00	126	16,50	0,13
0:55:00	127	16,54	0,12
0:56:00	129	16,56	0,11
0:57:00	131	16,60	0,10
0:58:00	133	16,62	0,09
0:59:00	135	16,65	0,08
1:00:00	137	16,68	0,07
1:01:00	139	16,71	0,06
1:02:00	141	16,74	0,05
1:03:00	143	16,79	0,04
1:04:00	145	16,80	0,03
1:05:00	145	16,86	0,01
1:06:00	146	16,89	0,00
1:07:00	147	16,94	0,00
1:08:00	147	16,98	0,00
1:09:00	148	16,99	0,00
1:10:00	149	17,03	0,00
1:11:00	149	18,14	0,00
1:12:00	149	18,18	0,00
1:13:00	150	18,23	0,00
1:14:00	150	18,27	0,00
1:15:00	150	18,31	0,00
1:16:00	150	18,35	0,00
1:17:00	150	18,40	0,00
1:18:00	150	18,45	0,00
1:19:00	150	18,51	0,00
1:20:00	150	18,56	0,00
1:21:00	150	18,57	0,00
1:22:00	150	18,62	0,00
1:23:00	149	18,66	0,00
1:24:00	149	18,70	0,00
1:25:00	149	18,75	0,00
1:26:00	149	18,81	0,00
1:27:00	149	18,84	0,00
1:28:00	148	18,88	0,00
1:29:00	148	17,82	0,00
1:30:00	148	17,82	0,00
1:31:00	148	17,82	0,00
1:32:00	148	17,82	0,00
1:33:00	147	17,82	0,00
1:34:00	147	17,82	0,00
1:35:00	147	17,82	0,00
1:36:00	147	17,82	0,00
1:37:00	147	17,82	0,00
1:38:00	147	17,81	0,00
1:39:00	147	17,79	0,00
1:40:00	147	17,80	0,00
1:41:00	146	17,78	0,00
1:42:00	147	17,78	0,00
1:43:00	146	17,77	0,00
1:44:00	146	17,77	0,00
1:45:00	146	17,73	0,00
1:46:00	146	17,72	0,00
1:47:00	146	17,71	0,00
1:48:00	146	17,70	0,00
1:49:00	146	17,70	0,00
1:50:00	146	17,69	0,00
1:51:00	146	17,68	0,00
1:52:00	146	17,67	0,00
1:53:00	146	17,65	0,00
1:54:00	146	17,65	0,00
1:55:00	146	17,64	0,00
1:56:00	146	17,64	0,00
1:57:00	146	17,63	0,00
1:58:00	146	17,62	0,00
