--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	06.03.2003
Test Start Time	10:35:48
Test Stop Date	06.03.2003
Test Stop Time	16:03:44
Test Length	5:27:56
Final Sample Time Offset	5:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min) T:30(30min)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	5%KCl+0.5%Diacel FL+0.5%Diacel RPM
Information	Density	1940
Information	BHCT	30
Information	BHST	40
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	4:40:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	15,0 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	45 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,0	25
0:01:00	23	2,4	17
0:02:00	23	2,9	16
0:03:00	23	3,5	16
0:04:00	23	3,9	16
0:05:00	23	4,1	15
0:06:00	23	4,8	14
0:07:00	24	5,0	15
0:08:00	24	5,4	15
0:09:00	24	6,2	14
0:10:00	24	6,6	14
0:11:00	24	7,0	14
0:12:00	25	7,4	14
0:13:00	25	7,6	14
0:14:00	26	8,3	16
0:15:00	26	8,9	21
0:16:00	27	9,0	17
0:17:00	27	9,5	17
0:18:00	27	9,9	18
0:19:00	28	10,4	16
0:20:00	28	10,8	19
0:21:00	28	11,2	17
0:22:00	28	11,6	18
0:23:00	29	12,1	20
0:24:00	29	12,6	15
0:25:00	29	13,2	16
0:26:00	29	13,4	15
0:27:00	29	13,9	20
0:28:00	29	14,1	23
0:29:00	29	14,8	19
0:30:00	29	15,0	17
0:31:00	30	15,4	22
0:32:00	30	15,4	17
0:33:00	30	15,6	18
0:34:00	30	15,4	15
0:35:00	30	15,3	15
0:36:00	30	15,0	14
0:37:00	31	15,0	15
0:38:00	31	15,2	16
0:39:00	31	14,9	15
0:40:00	31	15,2	18
0:41:00	31	15,1	20
0:42:00	30	14,9	17
0:43:00	30	15,3	16
0:44:00	30	15,3	19
0:45:00	30	15,1	17
0:46:00	30	15,1	16
0:47:00	30	15,0	15
0:48:00	30	15,0	15
0:49:00	29	15,1	15
0:50:00	29	15,4	15
0:51:00	29	15,6	15
0:52:00	29	15,7	16
0:53:00	29	15,3	16
0:54:00	29	15,5	16
0:55:00	29	15,6	16
0:56:00	29	15,8	16
0:57:00	29	15,1	16
0:58:00	30	15,2	16
0:59:00	30	15,2	16
1:00:00	30	15,2	15
1:01:00	30	15,0	16
1:02:00	30	15,1	18
1:03:00	30	14,9	17
1:04:00	30	15,3	16
1:05:00	30	15,1	17
1:06:00	30	15,0	16
1:07:00	30	15,0	16
1:08:00	30	15,0	16
1:09:00	30	15,3	20
1:10:00	30	15,2	18
1:11:00	30	15,2	18
1:12:00	30	15,2	17
1:13:00	30	15,2	17
1:14:00	30	15,3	17
1:15:00	30	15,4	17
1:16:00	29	15,5	17
1:17:00	29	15,6	17
1:18:00	29	15,7	17
1:19:00	29	15,8	18
1:20:00	29	16,0	18
1:21:00	30	15,4	18
1:22:00	30	15,4	18
1:23:00	30	15,4	18
1:24:00	30	15,4	18
1:25:00	30	15,1	18
1:26:00	30	15,1	18
1:27:00	30	15,0	18
1:28:00	30	15,3	19
1:29:00	30	15,2	18
1:30:00	30	15,2	18
1:31:00	30	15,1	18
1:32:00	30	15,2	17
1:33:00	30	15,1	17
1:34:00	30	15,1	17
1:35:00	30	15,0	17
1:36:00	30	15,1	17
1:37:00	30	15,2	17
1:38:00	29	15,3	17
1:39:00	29	15,3	17
1:40:00	29	15,5	17
1:41:00	30	15,5	17
1:42:00	30	15,6	17
1:43:00	30	15,6	17
1:44:00	30	15,7	17
1:45:00	30	15,7	17
1:46:00	30	15,6	17
1:47:00	30	15,6	17
1:48:00	30	15,4	17
1:49:00	30	15,4	17
1:50:00	30	15,2	17
1:51:00	30	15,2	17
1:52:00	30	15,2	17
1:53:00	30	15,2	25
1:54:00	30	15,2	17
1:55:00	30	15,1	17
1:56:00	30	15,0	16
1:57:00	30	15,0	16
1:58:00	30	15,0	16
1:59:00	30	15,1	16
2:00:00	30	15,2	16
2:01:00	30	15,3	16
2:02:00	30	15,3	16
2:03:00	30	15,5	16
2:04:00	30	15,5	16
2:05:00	30	15,5	16
2:06:00	30	15,6	16
2:07:00	30	15,6	16
2:08:00	30	15,6	16
2:09:00	30	15,5	16
2:10:00	30	15,4	16
2:11:00	30	15,4	16
2:12:00	30	15,3	16
2:13:00	30	15,2	16
2:14:00	30	15,1	16
2:15:00	30	15,1	16
2:16:00	30	15,1	16
2:17:00	30	15,1	16
2:18:00	30	15,1	16
2:19:00	30	15,0	16
2:20:00	30	15,0	16
2:21:00	30	15,0	16
2:22:00	30	15,1	16
2:23:00	30	15,2	16
2:24:00	30	15,3	16
2:25:00	30	15,3	16
2:26:00	30	15,4	16
2:27:00	30	15,5	16
2:28:00	30	15,5	15
2:29:00	30	15,5	15
2:30:00	30	15,5	15
2:31:00	30	15,5	15
2:32:00	30	15,4	15
2:33:00	30	15,3	15
2:34:00	30	15,3	15
2:35:00	30	15,2	16
2:36:00	30	15,1	16
2:37:00	30	15,1	15
2:38:00	30	15,1	15
2:39:00	30	15,0	15
2:40:00	30	15,1	15
2:41:00	30	15,0	15
2:42:00	30	15,0	15
2:43:00	30	15,0	15
2:44:00	30	15,0	15
2:45:00	30	15,1	15
2:46:00	30	15,2	15
2:47:00	30	15,3	15
2:48:00	30	15,3	15
2:49:00	30	15,4	15
2:50:00	30	15,4	16
2:51:00	30	15,4	16
2:52:00	30	15,5	16
2:53:00	30	15,5	16
2:54:00	30	15,4	16
2:55:00	30	15,3	16
2:56:00	30	15,2	16
2:57:00	30	15,2	16
2:58:00	30	15,2	16
2:59:00	30	15,2	15
3:00:00	30	15,1	15
3:01:00	30	15,0	15
3:02:00	30	15,0	15
3:03:00	30	15,0	15
3:04:00	30	15,0	15
3:05:00	30	15,0	15
3:06:00	30	15,0	15
3:07:00	30	15,1	16
3:08:00	30	15,1	15
3:09:00	30	15,2	15
3:10:00	30	15,2	15
3:11:00	30	15,3	15
3:12:00	30	15,3	15
3:13:00	30	15,4	15
3:14:00	30	15,4	15
3:15:00	30	15,5	15
3:16:00	30	15,3	15
3:17:00	30	15,2	15
3:18:00	30	15,2	15
3:19:00	30	15,1	15
3:20:00	30	15,1	15
3:21:00	30	15,1	15
3:22:00	30	15,0	15
3:23:00	30	15,0	15
3:24:00	30	15,1	15
3:25:00	30	15,0	15
3:26:00	30	15,0	15
3:27:00	30	15,0	15
3:28:00	30	15,0	15
3:29:00	30	15,0	15
3:30:00	30	15,0	15
3:31:00	30	15,1	15
3:32:00	30	15,2	15
3:33:00	30	15,2	15
3:34:00	30	15,2	15
3:35:00	30	15,3	15
3:36:00	30	15,3	15
3:37:00	30	15,3	15
3:38:00	30	15,4	15
3:39:00	30	15,4	15
3:40:00	30	15,3	15
3:41:00	30	15,2	15
3:42:00	30	15,2	15
3:43:00	30	15,1	15
3:44:00	30	15,1	15
3:45:00	30	15,0	15
3:46:00	30	15,0	15
3:47:00	30	15,0	16
3:48:00	30	15,0	16
3:49:00	30	15,0	16
3:50:00	30	15,0	16
3:51:00	30	14,9	17
3:52:00	30	15,4	16
3:53:00	30	15,4	15
3:54:00	30	15,4	15
3:55:00	30	15,4	15
3:56:00	30	15,5	15
3:57:00	30	15,5	15
3:58:00	30	15,6	15
3:59:00	30	15,7	15
4:00:00	30	15,7	15
4:01:00	30	15,7	15
4:02:00	30	15,8	15
4:03:00	30	15,8	15
4:04:00	30	15,8	15
4:05:00	30	15,7	16
4:06:00	30	15,6	16
4:07:00	30	15,5	16
4:08:00	30	15,5	17
4:09:00	30	15,5	17
4:10:00	30	15,5	17
4:11:00	30	15,4	17
4:12:00	30	15,4	17
4:13:00	30	15,4	17
4:14:00	30	15,3	17
4:15:00	30	15,4	18
4:16:00	30	15,3	18
4:17:00	30	15,3	18
4:18:00	30	15,3	18
4:19:00	30	15,3	18
4:20:00	30	15,3	18
4:21:00	30	15,3	18
4:22:00	30	15,2	18
4:23:00	30	15,3	18
4:24:00	30	15,3	18
4:25:00	30	15,3	19
4:26:00	30	15,4	21
4:27:00	30	15,4	20
4:28:00	30	15,4	21
4:29:00	30	15,5	21
4:30:00	30	15,6	23
4:31:00	30	15,6	23
4:32:00	30	15,7	24
4:33:00	30	15,7	24
4:34:00	30	15,8	25
4:35:00	30	15,7	25
4:36:00	30	15,8	26
4:37:00	30	15,7	28
4:38:00	30	15,6	29
4:39:00	30	15,6	30
4:40:00	30	15,5	31
4:41:00	30	15,4	31
4:42:00	30	15,5	32
4:43:00	30	15,5	31
4:44:00	30	15,3	35
4:45:00	30	15,4	36
4:46:00	30	15,3	36
4:47:00	30	15,3	38
4:48:00	30	15,4	38
4:49:00	30	15,3	39
4:50:00	30	15,3	41
4:51:00	30	15,3	42
4:52:00	30	15,3	44
