--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	28.01.2003
Test Start Time	16:35:19
Test Stop Date	28.01.2003
Test Stop Time	18:21:39
Test Length	1:46:20
Final Sample Time Offset	1:46:20
Controller Schedule Name	
Sampling Period	20 seconds
Comments	
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.2%TR-1
Information	Density	1900
Information	BHCT	97
Information	BHST	97
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:46:20
Calculated Value	70Bc - TT	1:46:20
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	107 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	55,1 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,5	12
0:00:20	26	2,4	12
0:00:40	26	2,9	12
0:01:00	26	3,4	12
0:01:20	26	3,8	13
0:01:40	26	4,4	13
0:02:00	26	5,0	13
0:02:20	26	5,6	12
0:02:40	27	6,2	13
0:03:00	27	6,7	13
0:03:20	28	7,2	12
0:03:40	28	7,3	12
0:04:00	29	7,9	12
0:04:20	29	8,3	12
0:04:40	30	8,7	13
0:05:00	31	9,1	14
0:05:20	32	9,6	13
0:05:40	32	10,0	13
0:06:00	33	10,4	13
0:06:20	34	11,3	12
0:06:40	35	11,5	13
0:07:00	36	11,9	12
0:07:20	37	11,9	12
0:07:40	38	12,8	13
0:08:00	39	12,9	13
0:08:20	40	13,7	13
0:08:40	40	13,9	13
0:09:00	41	14,1	14
0:09:20	42	14,9	13
0:09:40	43	15,0	12
0:10:00	44	15,8	13
0:10:20	45	16,0	13
0:10:40	46	16,7	13
0:11:00	47	17,4	13
0:11:20	48	17,2	13
0:11:40	49	17,8	13
0:12:00	50	18,3	13
0:12:20	50	18,8	13
0:12:40	51	19,3	13
0:13:00	52	19,9	13
0:13:20	53	20,4	13
0:13:40	53	20,3	13
0:14:00	54	20,9	12
0:14:20	55	21,4	13
0:14:40	55	22,0	13
0:15:00	56	22,4	13
0:15:20	57	22,9	12
0:15:40	58	23,4	12
0:16:00	58	23,8	12
0:16:20	59	24,1	12
0:16:40	60	24,6	12
0:17:00	60	24,9	12
0:17:20	61	25,3	12
0:17:40	62	25,8	12
0:18:00	62	26,2	12
0:18:20	63	26,5	12
0:18:40	63	26,9	12
0:19:00	64	27,3	12
0:19:20	64	27,7	12
0:19:40	65	28,1	12
0:20:00	66	28,5	12
0:20:20	66	29,1	12
0:20:40	67	29,4	12
0:21:00	67	29,8	12
0:21:20	68	30,3	12
0:21:40	68	30,7	12
0:22:00	69	31,1	12
0:22:20	69	31,6	12
0:22:40	70	31,8	12
0:23:00	70	32,6	12
0:23:20	71	33,0	11
0:23:40	71	33,4	12
0:24:00	72	33,8	12
0:24:20	72	34,2	12
0:24:40	73	34,6	12
0:25:00	73	35,0	12
0:25:20	74	35,4	11
0:25:40	74	35,9	12
0:26:00	75	36,4	12
0:26:20	75	36,9	12
0:26:40	75	37,3	12
0:27:00	76	37,7	12
0:27:20	76	38,1	12
0:27:40	77	38,6	12
0:28:00	77	39,1	12
0:28:20	78	39,5	12
0:28:40	78	40,0	12
0:29:00	79	40,4	12
