--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	08.08.2003
Test Start Time	9:13:25
Test Stop Date	08.08.2003
Test Stop Time	12:54:04
Test Length	3:40:39
Final Sample Time Offset	3:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min), tap water, dry-blending
Information	WellID	1856-57
Information	Customer	URAYNEFTEGAZ
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.6%Diacel FL+0.6%Diacel RPM
Information	Density	1900
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	55cc/30min
Information	JobType	146 mm csg tail  slurry
Calculated Value	30Bc - TT	3:16:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	24,9 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,0	8
0:01:00	26	3,1	9
0:02:00	27	3,6	10
0:03:00	27	4,4	6
0:04:00	28	5,4	7
0:05:00	28	6,0	1
0:06:00	29	6,7	3
0:07:00	30	7,4	6
0:08:00	30	8,7	3
0:09:00	31	9,3	7
0:10:00	32	10,0	9
0:11:00	33	10,8	4
0:12:00	34	11,5	1
0:13:00	35	12,2	4
0:14:00	36	13,0	4
0:15:00	37	13,7	3
0:16:00	38	14,4	3
0:17:00	38	15,1	5
0:18:00	39	16,3	3
0:19:00	40	16,9	1
0:20:00	41	17,7	1
0:21:00	42	18,4	3
0:22:00	43	19,1	6
0:23:00	44	19,9	4
0:24:00	45	20,6	5
0:25:00	45	21,2	5
0:26:00	46	22,2	5
0:27:00	47	22,9	6
0:28:00	48	23,8	5
0:29:00	49	24,4	8
0:30:00	50	25,1	6
0:31:00	50	25,5	7
0:32:00	51	25,6	4
0:33:00	51	25,6	3
0:34:00	52	25,5	3
0:35:00	52	25,4	3
0:36:00	52	25,1	3
0:37:00	52	25,0	3
0:38:00	52	25,0	3
0:39:00	52	25,3	3
0:40:00	52	25,0	3
0:41:00	51	25,1	3
0:42:00	51	25,1	3
0:43:00	51	25,0	3
0:44:00	51	24,9	3
0:45:00	51	25,2	3
0:46:00	51	25,1	3
0:47:00	51	25,0	3
0:48:00	50	25,1	3
0:49:00	50	25,0	3
0:50:00	50	25,0	3
0:51:00	50	25,0	3
0:52:00	50	25,0	3
0:53:00	50	25,0	3
0:54:00	50	25,1	3
0:55:00	50	25,2	3
0:56:00	50	25,2	3
0:57:00	50	25,2	3
0:58:00	50	25,1	3
0:59:00	50	25,2	3
1:00:00	50	25,2	3
1:01:00	50	25,2	3
1:02:00	50	25,2	3
1:03:00	50	25,2	4
1:04:00	50	25,3	4
1:05:00	50	25,2	4
1:06:00	50	25,2	4
1:07:00	50	25,3	4
1:08:00	50	25,2	4
1:09:00	50	25,3	4
1:10:00	50	25,3	4
1:11:00	50	25,3	4
1:12:00	50	25,3	4
1:13:00	50	25,2	4
1:14:00	50	25,3	4
1:15:00	50	25,3	4
1:16:00	50	25,2	4
1:17:00	50	25,2	4
1:18:00	50	25,2	4
1:19:00	50	25,2	4
1:20:00	50	25,2	4
1:21:00	50	25,1	4
1:22:00	50	25,2	4
1:23:00	50	25,2	4
1:24:00	50	25,2	5
1:25:00	50	25,2	5
1:26:00	50	25,2	5
1:27:00	50	25,2	5
1:28:00	50	25,2	4
1:29:00	50	25,2	5
1:30:00	50	25,2	4
1:31:00	50	25,2	4
1:32:00	50	25,3	5
1:33:00	50	25,2	5
1:34:00	50	25,2	5
1:35:00	50	25,3	5
1:36:00	50	25,3	5
1:37:00	50	25,2	5
1:38:00	50	25,2	5
1:39:00	50	25,2	5
1:40:00	50	25,2	5
1:41:00	50	25,2	5
1:42:00	50	25,2	4
1:43:00	50	25,3	5
1:44:00	50	25,3	5
1:45:00	50	25,3	5
1:46:00	50	25,2	5
1:47:00	50	25,2	5
1:48:00	50	25,2	5
1:49:00	50	25,3	5
1:50:00	50	25,2	5
1:51:00	50	25,2	5
1:52:00	50	25,2	5
1:53:00	50	25,2	5
1:54:00	50	25,3	5
1:55:00	50	25,3	5
1:56:00	50	25,3	5
1:57:00	50	25,2	5
1:58:00	50	25,2	5
1:59:00	50	25,3	5
2:00:00	50	25,3	5
2:01:00	50	25,2	5
2:02:00	50	25,2	5
2:03:00	50	25,3	5
2:04:00	50	25,2	5
2:05:00	50	25,2	5
2:06:00	50	25,2	5
2:07:00	50	25,2	5
2:08:00	50	25,2	5
2:09:00	50	25,2	5
2:10:00	50	25,2	5
2:11:00	50	25,3	5
2:12:00	50	25,2	10
2:13:00	50	25,2	10
2:14:00	50	25,2	9
2:15:00	50	25,2	8
2:16:00	50	25,2	7
2:17:00	50	25,2	7
2:18:00	50	25,2	7
2:19:00	50	25,2	7
2:20:00	50	25,2	7
2:21:00	50	25,2	7
2:22:00	50	25,2	7
2:23:00	50	25,2	7
2:24:00	50	25,2	7
2:25:00	50	25,2	7
2:26:00	50	25,2	7
2:27:00	50	25,2	7
2:28:00	50	25,2	7
2:29:00	50	25,1	7
2:30:00	50	25,2	7
2:31:00	50	25,2	6
2:32:00	50	25,3	7
2:33:00	50	25,2	7
2:34:00	50	25,2	6
2:35:00	50	25,2	6
2:36:00	50	25,2	6
2:37:00	50	25,2	6
2:38:00	50	25,2	8
2:39:00	50	25,2	9
2:40:00	50	25,2	10
2:41:00	50	25,2	9
2:42:00	50	25,2	9
2:43:00	50	25,2	10
2:44:00	50	25,1	9
2:45:00	50	25,2	9
2:46:00	50	25,2	9
2:47:00	50	25,2	10
2:48:00	50	25,2	9
2:49:00	50	25,1	9
2:50:00	50	25,2	9
2:51:00	50	25,2	9
2:52:00	50	25,1	10
2:53:00	50	25,1	10
2:54:00	50	25,1	10
2:55:00	50	25,1	9
2:56:00	50	25,1	8
2:57:00	50	25,1	8
2:58:00	50	25,1	9
2:59:00	50	25,0	9
3:00:00	50	25,0	9
3:01:00	50	25,0	9
3:02:00	50	25,0	9
3:03:00	50	25,0	9
3:04:00	50	24,9	9
3:05:00	50	24,9	9
