--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	04.04.2003
Test Start Time	9:49:11
Test Stop Date	04.04.2003
Test Stop Time	15:01:27
Test Length	5:12:16
Final Sample Time Offset	5:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(40min) T:60(30min) 80(10min), tap water, all dry-blending
Information	WellID	11/394-2
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.9%DiacelFL+0.9%DiacelRPM
Information	Density	1940
Information	BHCT	80
Information	BHST	100
Information	FluidLoss	
Information	JobType	102 mm Liner
Calculated Value	30Bc - TT	4:55:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,8	12
0:01:00	27	2,9	14
0:02:00	27	3,5	16
0:03:00	27	4,5	14
0:04:00	27	5,7	15
0:05:00	28	6,9	14
0:06:00	29	7,7	16
0:07:00	30	8,7	16
0:08:00	31	9,4	15
0:09:00	33	10,3	15
0:10:00	35	11,0	15
0:11:00	36	12,0	16
0:12:00	38	12,7	15
0:13:00	40	13,6	15
0:14:00	41	14,3	15
0:15:00	42	15,2	13
0:16:00	44	16,0	14
0:17:00	45	16,7	13
0:18:00	46	17,5	14
0:19:00	47	18,5	12
0:20:00	48	19,4	12
0:21:00	49	19,8	12
0:22:00	50	20,8	12
0:23:00	51	21,7	12
0:24:00	53	22,7	12
0:25:00	54	23,1	12
0:26:00	55	24,0	12
0:27:00	56	25,0	12
0:28:00	57	26,0	13
0:29:00	58	26,3	12
0:30:00	59	27,3	12
0:31:00	60	27,7	12
0:32:00	61	29,3	11
0:33:00	63	29,4	13
0:34:00	64	30,7	12
0:35:00	66	31,1	13
0:36:00	68	32,6	13
0:37:00	70	32,8	12
0:38:00	72	34,2	13
0:39:00	74	34,3	15
0:40:00	76	35,6	13
0:41:00	79	35,4	13
0:42:00	81	35,2	15
0:43:00	82	35,3	13
0:44:00	84	35,1	15
0:45:00	85	34,9	13
0:46:00	86	35,0	11
0:47:00	87	35,1	10
0:48:00	87	35,0	10
0:49:00	87	35,1	9
0:50:00	87	34,9	10
0:51:00	86	35,0	10
0:52:00	85	34,9	10
0:53:00	84	35,0	10
0:54:00	83	35,1	10
0:55:00	82	35,2	9
0:56:00	81	35,2	9
0:57:00	81	35,5	10
0:58:00	80	35,8	10
0:59:00	80	35,1	10
1:00:00	79	35,6	9
1:01:00	79	35,3	9
1:02:00	79	35,7	9
1:03:00	79	35,1	9
1:04:00	79	35,4	9
1:05:00	80	35,5	9
1:06:00	80	35,6	9
1:07:00	80	35,7	9
1:08:00	80	35,7	10
1:09:00	80	35,7	9
1:10:00	81	35,5	10
1:11:00	81	35,5	9
1:12:00	81	35,3	10
1:13:00	81	35,2	10
1:14:00	81	35,1	10
1:15:00	81	35,1	10
1:16:00	81	35,0	10
1:17:00	80	35,0	10
1:18:00	80	35,1	10
1:19:00	80	35,1	10
1:20:00	80	35,1	10
1:21:00	80	35,1	10
1:22:00	80	35,1	10
1:23:00	80	35,2	10
