--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	30.04.2003
Test Start Time	12:35:08
Test Stop Date	08.05.2003
Test Stop Time	13:00:05
Test Length	192:24:57
Final Sample Time Offset	192:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:57:00
Calculated Value	CS_500	5:01:00
Calculated Value	CS_Time8h	9,34 MPa
Calculated Value	CS_Time16h	16,04 MPa
Calculated Value	CS_Time24h	18,69 MPa
Calculated Value	CS_Time48h	23,08 MPa
Calculated Value	CS_Time72h	25,32 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	70 °C
Initial Transit Time (microsec/in)	16,60 microsec/in
Final Transit Time (microsec/in)	8,31 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	28,44 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	16,60	0,00
0:01:00	21	16,62	0,00
0:02:00	21	16,63	0,00
0:03:00	21	16,65	0,00
0:04:00	21	16,66	0,00
0:05:00	22	16,68	0,00
0:06:00	22	16,68	0,00
0:07:00	23	16,69	0,00
0:08:00	24	16,69	0,00
0:09:00	25	16,68	0,00
0:10:00	26	16,67	0,00
0:11:00	26	16,67	0,00
0:12:00	28	16,66	0,00
0:13:00	29	16,64	0,00
0:14:00	30	16,62	0,00
0:15:00	31	16,61	0,00
0:16:00	32	16,59	0,00
0:17:00	34	16,58	0,01
0:18:00	35	16,56	0,02
0:19:00	36	16,54	0,02
0:20:00	37	16,52	0,03
0:21:00	38	16,50	0,04
0:22:00	40	16,48	0,04
0:23:00	41	16,46	0,05
0:24:00	43	16,45	0,05
0:25:00	44	16,42	0,06
0:26:00	45	16,41	0,07
0:27:00	46	16,39	0,07
0:28:00	47	16,38	0,08
0:29:00	49	16,36	0,08
0:30:00	50	16,34	0,09
0:31:00	51	16,34	0,09
0:32:00	52	16,32	0,10
0:33:00	53	16,32	0,10
0:34:00	55	16,31	0,10
0:35:00	55	16,29	0,11
0:36:00	56	16,29	0,11
0:37:00	57	16,29	0,11
0:38:00	57	16,28	0,12
