--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	14.08.2003
Test Start Time	10:02:18
Test Stop Date	15.08.2003
Test Stop Time	9:14:28
Test Length	23:12:10
Final Sample Time Offset	23:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 38C (30min), atmospheric pressure
Information	WellID	
Information	Customer	PetroAlliance
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	38
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	CS_50	3:47:00
Calculated Value	CS_500	7:29:00
Calculated Value	CS_Time8h	3,97 MPa
Calculated Value	CS_Time16h	12,81 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	38 °C
Initial Transit Time (microsec/in)	16,84 microsec/in
Final Transit Time (microsec/in)	8,64 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,28 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,84	0,00
0:01:00	25	16,84	0,00
0:02:00	24	16,86	0,00
0:03:00	24	16,93	0,00
0:04:00	25	16,94	0,00
0:05:00	25	16,95	0,00
0:06:00	25	16,96	0,00
0:07:00	26	16,96	0,00
0:08:00	26	16,96	0,00
0:09:00	26	16,97	0,00
0:10:00	27	16,97	0,00
0:11:00	28	16,97	0,00
0:12:00	28	16,98	0,00
0:13:00	28	16,97	0,00
0:14:00	29	17,00	0,00
0:15:00	29	16,99	0,00
0:16:00	30	17,00	0,00
0:17:00	30	16,98	0,00
0:18:00	31	16,98	0,00
0:19:00	31	16,97	0,00
0:20:00	32	16,92	0,00
0:21:00	32	16,90	0,00
0:22:00	33	16,89	0,00
0:23:00	34	16,88	0,00
0:24:00	34	16,86	0,00
0:25:00	35	16,84	0,00
0:26:00	35	16,83	0,00
0:27:00	36	16,80	0,01
0:28:00	36	16,80	0,01
0:29:00	36	16,78	0,01
0:30:00	37	16,77	0,02
0:31:00	38	16,75	0,02
0:32:00	38	16,74	0,02
0:33:00	39	16,73	0,03
0:34:00	39	16,71	0,03
0:35:00	39	16,71	0,03
0:36:00	40	16,70	0,03
0:37:00	40	16,68	0,04
0:38:00	40	16,68	0,04
0:39:00	40	16,68	0,04
0:40:00	40	16,68	0,04
0:41:00	40	16,68	0,04
0:42:00	40	16,68	0,04
0:43:00	40	16,67	0,04
0:44:00	40	16,67	0,04
0:45:00	40	16,67	0,04
0:46:00	40	16,68	0,04
0:47:00	40	16,68	0,04
0:48:00	40	16,68	0,04
0:49:00	40	16,68	0,04
