--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	07.06.2003
Test Start Time	9:05:09
Test Stop Date	07.06.2003
Test Stop Time	12:57:34
Test Length	3:52:25
Final Sample Time Offset	3:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(40min); T: 70C(40min), tap water, dry blending
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+1%Diacel RPM+0.1%LTR-100
Information	Density	2040
Information	BHCT	70
Information	BHST	95
Information	FluidLoss	26cc/30min
Information	JobType	Research
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	69 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	30,6 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	19 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,7	11
0:01:00	24	2,3	11
0:02:00	24	3,0	12
0:03:00	24	3,8	10
0:04:00	25	5,0	12
0:05:00	26	5,6	10
0:06:00	26	6,4	11
0:07:00	27	7,5	12
0:08:00	28	8,2	12
0:09:00	29	9,0	15
0:10:00	30	9,7	13
0:11:00	31	10,4	13
0:12:00	32	11,2	14
0:13:00	34	11,6	14
0:14:00	35	12,4	14
0:15:00	36	13,1	12
0:16:00	38	13,9	11
0:17:00	39	14,6	12
0:18:00	41	15,2	11
0:19:00	42	15,6	12
0:20:00	44	16,7	12
0:21:00	45	17,2	11
0:22:00	47	18,0	10
0:23:00	48	18,7	11
0:24:00	49	19,4	11
0:25:00	50	20,1	13
0:26:00	51	20,9	16
0:27:00	53	21,5	18
0:28:00	54	22,1	20
0:29:00	55	23,1	14
0:30:00	56	23,5	13
0:31:00	57	24,2	16
0:32:00	59	24,6	20
0:33:00	60	25,7	13
0:34:00	61	26,3	15
0:35:00	62	26,9	17
0:36:00	63	28,0	11
0:37:00	64	28,5	16
0:38:00	66	29,0	13
0:39:00	67	29,9	8
0:40:00	68	30,5	10
0:41:00	69	30,4	15
0:42:00	70	31,0	18
0:43:00	71	30,6	18
0:44:00	72	31,0	11
0:45:00	73	30,4	11
0:46:00	73	30,5	15
0:47:00	74	30,3	13
0:48:00	74	30,4	17
0:49:00	74	30,1	8
0:50:00	74	30,2	9
0:51:00	75	30,0	12
0:52:00	74	30,0	9
0:53:00	74	30,0	8
0:54:00	74	30,1	7
0:55:00	74	29,9	9
0:56:00	73	30,0	12
0:57:00	73	30,0	18
0:58:00	72	30,1	15
0:59:00	72	29,9	22
1:00:00	72	30,1	18
1:01:00	71	30,5	7
1:02:00	71	30,4	7
1:03:00	71	30,4	7
1:04:00	70	30,3	6
1:05:00	70	30,5	7
1:06:00	70	30,3	8
1:07:00	70	30,4	8
1:08:00	70	30,7	8
1:09:00	70	30,5	8
1:10:00	70	30,6	8
1:11:00	70	30,7	8
1:12:00	70	30,7	8
1:13:00	70	31,0	8
1:14:00	70	30,5	11
1:15:00	70	30,4	12
1:16:00	69	30,5	12
1:17:00	70	30,6	11
1:18:00	70	30,6	11
1:19:00	70	30,5	12
1:20:00	70	30,6	12
1:21:00	70	30,5	12
1:22:00	70	30,5	12
1:23:00	70	30,7	12
1:24:00	70	30,6	11
1:25:00	70	30,5	11
1:26:00	70	30,7	11
1:27:00	70	30,6	11
1:28:00	70	30,5	14
1:29:00	70	30,6	11
1:30:00	70	30,6	12
1:31:00	70	30,6	11
1:32:00	70	30,7	11
1:33:00	70	30,6	12
1:34:00	70	30,6	12
1:35:00	70	30,7	13
1:36:00	70	30,6	14
1:37:00	70	30,6	14
1:38:00	70	30,5	12
1:39:00	70	30,7	13
1:40:00	70	30,6	16
1:41:00	70	30,7	14
1:42:00	70	30,6	14
1:43:00	70	30,7	14
1:44:00	70	30,6	13
1:45:00	70	30,6	13
1:46:00	70	30,8	12
1:47:00	70	30,6	13
1:48:00	70	30,8	12
1:49:00	70	30,8	12
1:50:00	70	30,8	12
1:51:00	70	30,7	12
1:52:00	70	30,7	12
1:53:00	70	30,6	12
1:54:00	70	30,8	12
1:55:00	70	30,9	12
1:56:00	70	30,7	12
1:57:00	70	30,9	12
1:58:00	70	30,6	12
1:59:00	69	30,7	12
2:00:00	70	30,7	13
2:01:00	70	30,8	13
2:02:00	70	30,7	13
2:03:00	70	30,8	13
2:04:00	70	30,7	13
2:05:00	70	30,6	12
2:06:00	70	30,6	13
2:07:00	70	30,9	12
2:08:00	70	30,7	12
2:09:00	70	30,8	12
2:10:00	70	30,7	12
2:11:00	70	30,9	12
2:12:00	70	30,9	13
2:13:00	70	30,7	13
2:14:00	70	30,8	13
2:15:00	70	30,7	13
2:16:00	70	30,9	13
2:17:00	70	30,6	14
2:18:00	70	30,7	13
2:19:00	70	30,8	13
2:20:00	70	30,8	13
2:21:00	70	30,6	13
2:22:00	70	30,7	13
2:23:00	70	30,8	14
2:24:00	70	30,8	13
2:25:00	70	30,9	13
2:26:00	70	30,8	15
2:27:00	70	30,9	14
2:28:00	70	30,7	13
2:29:00	70	30,7	13
2:30:00	70	30,8	14
2:31:00	70	30,8	14
2:32:00	70	30,7	14
2:33:00	70	30,7	14
2:34:00	70	30,7	14
2:35:00	70	30,9	15
2:36:00	70	30,9	15
2:37:00	70	30,8	15
2:38:00	70	30,7	14
2:39:00	70	30,9	14
2:40:00	70	30,9	15
2:41:00	70	30,8	15
2:42:00	70	30,9	15
2:43:00	69	30,7	15
2:44:00	70	30,8	16
2:45:00	70	30,8	16
2:46:00	70	30,8	16
2:47:00	70	30,9	15
2:48:00	70	30,7	15
2:49:00	70	30,8	15
2:50:00	70	30,8	15
2:51:00	70	30,9	15
2:52:00	70	30,9	15
2:53:00	70	30,8	15
2:54:00	69	30,7	15
