--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.08.2003
Test Start Time	16:27:02
Test Stop Date	11.08.2003
Test Stop Time	19:51:02
Test Length	3:24:00
Final Sample Time Offset	3:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 46 (102min) T:74(102min)
Information	WellID	302
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%Gel+1.25%SMS+0.25%R-7
Information	Density	1500
Information	BHCT	74
Information	BHST	87
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	30Bc - TT	2:03:00
Calculated Value	70Bc - TT	3:24:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	46,1 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,7	17
0:01:00	26	2,2	16
0:02:00	26	2,8	16
0:03:00	26	3,4	14
0:04:00	26	3,4	14
0:05:00	26	4,1	14
0:06:00	26	4,7	14
0:07:00	26	5,4	14
0:08:00	26	6,0	14
0:09:00	26	6,5	15
0:10:00	26	6,8	14
0:11:00	26	7,5	14
0:12:00	26	7,8	16
0:13:00	27	8,1	16
0:14:00	27	8,7	16
0:15:00	27	9,0	18
0:16:00	27	9,8	20
0:17:00	28	10,2	20
0:18:00	28	10,5	21
0:19:00	28	11,0	21
0:20:00	29	11,4	21
0:21:00	30	11,7	22
0:22:00	31	11,9	23
0:23:00	31	12,5	23
0:24:00	32	12,8	24
0:25:00	34	13,5	23
0:26:00	35	13,8	24
0:27:00	36	14,2	24
0:28:00	37	14,9	22
0:29:00	38	15,0	21
0:30:00	40	15,3	22
0:31:00	41	16,2	22
0:32:00	43	16,3	22
0:33:00	44	16,6	23
0:34:00	46	16,9	21
0:35:00	47	17,1	21
0:36:00	48	17,8	20
0:37:00	50	18,0	19
0:38:00	51	18,3	20
0:39:00	52	19,0	19
0:40:00	53	19,3	22
0:41:00	54	19,7	21
0:42:00	55	20,2	23
0:43:00	56	20,5	23
0:44:00	57	20,8	21
0:45:00	57	21,3	20
0:46:00	58	21,7	23
0:47:00	58	22,5	22
0:48:00	58	22,6	22
0:49:00	59	23,1	22
0:50:00	59	23,5	22
0:51:00	59	24,2	23
0:52:00	59	24,4	23
0:53:00	58	24,7	22
0:54:00	58	25,4	23
0:55:00	58	25,8	23
0:56:00	58	26,0	23
0:57:00	58	26,5	22
0:58:00	58	27,3	22
0:59:00	57	27,4	24
1:00:00	57	27,8	25
1:01:00	57	28,1	25
1:02:00	56	28,6	25
1:03:00	56	29,1	25
1:04:00	56	29,4	26
1:05:00	56	29,9	27
1:06:00	55	30,5	26
1:07:00	55	31,0	27
1:08:00	55	31,4	27
1:09:00	55	32,3	28
1:10:00	55	32,4	30
1:11:00	54	32,8	29
1:12:00	54	33,0	29
1:13:00	54	33,7	30
1:14:00	54	34,2	29
1:15:00	54	34,6	30
1:16:00	55	35,2	29
1:17:00	55	35,9	29
1:18:00	55	36,1	29
1:19:00	56	36,8	29
1:20:00	56	36,5	28
1:21:00	57	37,1	28
