--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	30.06.2003
Test Start Time	17:26:05
Test Stop Date	30.06.2003
Test Stop Time	22:46:05
Test Length	5:20:00
Final Sample Time Offset	5:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(60min) T:74(60min), LukOil Komi,, all dry blend, tap water
Information	WellID	16A/1081
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%Gel+1.25%SMS+0.35%R-7
Information	Density	1500
Information	BHCT	74
Information	BHST	85
Information	FluidLoss	
Information	JobType	168.3 mm csg Lead slurry
Calculated Value	30Bc - TT	4:29:00
Calculated Value	70Bc - TT	5:20:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	49,9 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,9	2
0:01:00	26	2,7	5
0:02:00	26	3,7	13
0:03:00	26	4,5	9
0:04:00	27	5,4	9
0:05:00	27	6,2	9
0:06:00	27	6,9	17
0:07:00	28	7,8	8
0:08:00	29	8,7	9
0:09:00	29	9,5	20
0:10:00	30	10,3	13
0:11:00	31	11,3	7
0:12:00	32	12,1	10
0:13:00	34	13,0	9
0:14:00	35	13,7	17
0:15:00	36	14,4	15
0:16:00	37	15,1	13
0:17:00	38	15,9	7
0:18:00	39	16,5	8
0:19:00	40	17,6	16
0:20:00	41	18,2	16
0:21:00	42	18,8	19
0:22:00	42	19,8	17
0:23:00	43	20,4	19
0:24:00	44	21,3	8
0:25:00	45	22,4	20
0:26:00	46	23,1	16
0:27:00	47	23,7	14
0:28:00	47	24,6	16
0:29:00	48	25,3	17
0:30:00	49	26,2	21
0:31:00	50	26,9	12
0:32:00	51	27,7	12
0:33:00	52	28,8	16
0:34:00	52	29,4	17
0:35:00	53	30,1	16
0:36:00	54	30,8	18
0:37:00	55	31,7	14
0:38:00	56	32,4	23
0:39:00	57	33,6	21
0:40:00	57	34,4	18
0:41:00	58	35,1	17
0:42:00	59	35,8	24
