--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	10.12.2004
Test Start Time	22:18:46
Test Stop Date	11.12.2004
Test Stop Time	2:16:01
Test Length	3:57:15
Final Sample Time Offset	3:57:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	MPa: 2(30min), 43(50min), T: 25C(30min), 70C(50min), dry-blending, tap water
Information	WellID	2-12-04
Information	Customer	Rospan
Information	EngName	Mr. Oleg Sekachev
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.8%FL+0.8%RPM+1.0%TA-1
Information	Density	1920
Information	BHCT	70
Information	BHST	90
Information	FluidLoss	n/a
Information	JobType	168 mm Prod.csg Cement Balane Plug
Calculated Value	30Bc - TT	0:06:00
Calculated Value	70Bc - TT	3:33:30
Calculated Value	100Bc - TT	3:39:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	24 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	-0 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	-0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	26
0:00:30	25	1	24
0:01:00	25	1	28
0:01:30	25	1	25
0:02:00	25	1	25
0:02:30	24	1	26
0:03:00	24	1	29
0:03:30	24	1	29
0:04:00	24	1	28
0:04:30	24	1	28
0:05:00	24	1	30
0:05:30	24	1	31
0:06:00	24	1	31
0:06:30	24	1	30
0:07:00	24	1	28
0:07:30	24	1	29
0:08:00	24	1	30
0:08:30	24	1	32
0:09:00	24	1	34
0:09:30	24	1	33
0:10:00	25	1	33
0:10:30	25	1	34
0:11:00	25	1	34
0:11:30	25	1	29
0:12:00	25	1	27
0:12:30	25	1	27
0:13:00	25	1	27
0:13:30	25	1	27
0:14:00	25	1	28
0:14:30	25	1	28
0:15:00	25	1	28
0:15:30	25	1	31
0:16:00	25	1	31
0:16:30	25	1	30
0:17:00	25	1	31
0:17:30	25	1	31
0:18:00	25	1	30
0:18:30	25	2	30
0:19:00	25	1	30
0:19:30	25	1	30
0:20:00	25	2	30
0:20:30	25	2	30
0:21:00	25	2	30
0:21:30	25	2	30
0:22:00	25	1	30
0:22:30	25	1	30
0:23:00	25	2	30
0:23:30	25	2	30
0:24:00	25	2	31
0:24:30	25	2	32
0:25:00	25	2	31
0:25:30	25	2	31
0:26:00	25	2	31
0:26:30	25	2	31
0:27:00	25	2	31
0:27:30	25	2	31
0:28:00	25	2	31
0:28:30	25	2	31
