--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	21.02.2003
Test Start Time	9:29:25
Test Stop Date	21.02.2003
Test Stop Time	16:07:25
Test Length	6:38:00
Final Sample Time Offset	6:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min) T:33(30min)
Information	WellID	
Information	Customer	Kogalym-TNK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	3%SMS
Information	Density	1500
Information	BHCT	33
Information	BHST	41
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:58:00
Calculated Value	70Bc - TT	6:38:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	33 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	15,1 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,1	14
0:01:00	25	2,4	19
0:02:00	25	2,8	22
0:03:00	25	3,3	26
0:04:00	25	3,6	18
0:05:00	26	4,2	16
0:06:00	26	4,8	16
0:07:00	26	5,1	16
0:08:00	26	5,4	17
0:09:00	27	6,0	16
0:10:00	27	6,3	16
0:11:00	27	7,0	15
0:12:00	28	7,1	15
0:13:00	28	7,7	15
0:14:00	29	8,3	15
0:15:00	29	8,5	15
0:16:00	29	9,0	14
0:17:00	29	9,2	14
0:18:00	30	9,9	14
0:19:00	30	10,4	15
0:20:00	30	10,6	15
0:21:00	31	11,2	15
0:22:00	31	11,3	15
0:23:00	31	12,0	15
0:24:00	31	12,7	16
0:25:00	32	12,8	15
0:26:00	32	13,4	16
0:27:00	32	13,6	16
0:28:00	32	14,3	17
0:29:00	33	14,4	16
0:30:00	33	15,1	16
0:31:00	33	15,2	16
0:32:00	33	15,2	16
0:33:00	34	15,2	16
0:34:00	34	15,0	16
0:35:00	34	15,4	17
0:36:00	34	15,2	17
0:37:00	34	15,0	32
0:38:00	34	15,3	19
0:39:00	34	15,1	18
0:40:00	34	15,2	18
0:41:00	34	14,9	18
0:42:00	33	15,1	18
0:43:00	33	14,9	18
0:44:00	33	15,3	22
0:45:00	33	15,2	21
0:46:00	33	15,3	21
0:47:00	33	15,5	21
0:48:00	33	15,7	21
0:49:00	33	15,8	21
0:50:00	33	15,1	22
0:51:00	33	15,2	22
0:52:00	33	15,3	21
0:53:00	33	15,4	21
0:54:00	33	15,4	21
0:55:00	33	15,5	21
0:56:00	33	15,5	21
0:57:00	33	15,5	21
0:58:00	33	15,5	21
0:59:00	33	15,5	21
1:00:00	33	15,4	21
