--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	21.11.2003
Test Start Time	16:57:21
Test Stop Date	21.11.2003
Test Stop Time	23:09:22
Test Length	6:12:01
Final Sample Time Offset	6:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(136); T:27(136), sequence of mix: 1st-SMS, 2nd-CaCl2, 3rd-Wyoming Gel, sea water from field
Information	WellID	LAM 21
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%Gel+2%SMS+2%CaCl2
Information	Density	1530
Information	BHCT	27
Information	BHST	36
Information	FluidLoss	
Information	JobType	508 mm csg lead slurry
Calculated Value	30Bc - TT	4:48:00
Calculated Value	70Bc - TT	6:12:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	27 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,0	7
0:01:00	24	2,2	7
0:02:00	24	2,2	7
0:03:00	24	2,3	7
0:04:00	24	2,5	7
0:05:00	23	3,0	7
0:06:00	23	3,1	7
0:07:00	23	3,3	8
0:08:00	24	3,3	10
0:09:00	24	3,6	10
0:10:00	24	3,7	10
0:11:00	24	3,9	10
0:12:00	24	3,9	9
0:13:00	24	4,0	9
0:14:00	24	4,6	8
0:15:00	25	4,7	9
0:16:00	25	4,7	9
0:17:00	25	5,1	8
0:18:00	25	4,9	8
0:19:00	25	5,1	8
0:20:00	25	5,6	8
0:21:00	25	5,6	8
0:22:00	25	6,0	8
0:23:00	25	5,9	8
0:24:00	25	5,9	8
0:25:00	25	6,2	8
0:26:00	25	6,4	8
0:27:00	25	7,0	9
0:28:00	25	6,9	9
0:29:00	25	6,9	9
0:30:00	25	7,1	9
0:31:00	25	7,2	10
0:32:00	25	7,5	10
0:33:00	25	7,7	10
0:34:00	25	7,8	10
0:35:00	25	7,9	10
0:36:00	25	8,0	10
0:37:00	25	8,5	10
0:38:00	25	8,5	10
0:39:00	25	8,8	10
0:40:00	25	8,7	10
0:41:00	25	9,0	10
0:42:00	25	9,5	9
0:43:00	25	9,4	10
0:44:00	25	9,4	10
0:45:00	25	9,6	11
0:46:00	25	10,0	11
0:47:00	25	9,8	12
0:48:00	25	10,5	10
0:49:00	25	10,5	12
0:50:00	25	10,5	11
0:51:00	25	10,6	12
0:52:00	25	11,0	10
0:53:00	25	10,9	10
0:54:00	25	11,3	12
0:55:00	25	11,5	11
0:56:00	25	11,3	11
0:57:00	25	11,7	11
0:58:00	25	11,8	11
0:59:00	25	11,9	11
1:00:00	25	12,2	11
1:01:00	25	12,2	11
1:02:00	25	13,0	12
1:03:00	25	12,8	10
1:04:00	25	12,9	12
1:05:00	25	13,2	10
1:06:00	25	13,1	11
1:07:00	25	13,3	11
1:08:00	25	13,7	12
1:09:00	25	13,8	11
1:10:00	25	13,7	10
1:11:00	25	14,2	11
1:12:00	25	14,5	10
1:13:00	25	14,2	11
1:14:00	25	14,7	11
1:15:00	25	14,7	10
1:16:00	25	14,7	10
1:17:00	25	15,3	4
1:18:00	25	15,2	10
1:19:00	26	15,2	13
1:20:00	26	15,5	11
1:21:00	26	15,9	12
1:22:00	26	15,7	12
1:23:00	26	16,3	13
1:24:00	26	16,3	14
1:25:00	26	16,6	14
1:26:00	26	16,5	15
1:27:00	26	16,9	14
1:28:00	26	17,4	14
1:29:00	26	17,2	12
1:30:00	26	17,2	12
1:31:00	26	17,7	12
1:32:00	26	17,8	12
1:33:00	26	17,6	12
1:34:00	26	18,1	11
1:35:00	26	18,1	10
1:36:00	26	18,3	10
1:37:00	26	18,9	10
1:38:00	26	18,7	10
1:39:00	26	18,8	11
1:40:00	26	19,0	11
1:41:00	26	19,2	11
1:42:00	26	19,3	11
1:43:00	26	19,7	13
1:44:00	26	19,7	16
1:45:00	26	19,8	11
1:46:00	26	20,2	12
1:47:00	26	20,3	11
1:48:00	26	20,1	11
1:49:00	26	20,5	11
1:50:00	26	20,7	10
1:51:00	26	20,8	10
1:52:00	26	21,2	9
1:53:00	26	21,2	9
1:54:00	26	21,1	9
1:55:00	26	21,6	12
1:56:00	26	21,5	12
1:57:00	26	22,1	14
1:58:00	26	22,2	14
1:59:00	26	22,1	12
2:00:00	26	22,5	13
2:01:00	26	22,3	14
2:02:00	26	22,6	11
2:03:00	26	22,9	10
2:04:00	26	23,1	10
2:05:00	26	23,3	11
2:06:00	26	23,8	13
2:07:00	26	23,7	13
2:08:00	26	23,6	12
2:09:00	26	24,2	13
2:10:00	26	24,2	13
2:11:00	26	24,2	12
2:12:00	26	24,6	13
2:13:00	26	24,6	16
2:14:00	26	24,7	14
2:15:00	26	24,7	14
2:16:00	26	25,4	13
2:17:00	26	25,4	13
2:18:00	26	25,5	13
2:19:00	26	25,5	12
2:20:00	26	25,4	12
2:21:00	26	25,5	12
2:22:00	26	25,4	12
2:23:00	26	25,4	12
2:24:00	26	25,3	12
2:25:00	26	25,3	12
2:26:00	26	25,2	12
2:27:00	26	25,3	12
2:28:00	26	25,3	14
2:29:00	26	25,1	14
2:30:00	26	25,2	14
2:31:00	26	25,3	15
2:32:00	26	25,2	15
2:33:00	26	25,0	15
2:34:00	26	25,2	15
2:35:00	26	25,0	15
2:36:00	27	25,0	15
2:37:00	26	25,0	15
2:38:00	26	25,0	15
2:39:00	26	25,1	15
2:40:00	26	24,9	15
2:41:00	26	25,0	15
2:42:00	26	25,1	15
2:43:00	27	24,8	15
2:44:00	26	25,0	15
2:45:00	27	25,1	15
2:46:00	26	24,9	15
2:47:00	26	24,9	15
2:48:00	27	24,8	15
2:49:00	27	25,3	15
2:50:00	27	25,4	15
2:51:00	27	25,3	15
2:52:00	27	25,2	15
2:53:00	27	25,2	15
2:54:00	27	25,2	15
2:55:00	27	25,3	15
2:56:00	27	25,1	15
2:57:00	27	25,2	15
2:58:00	27	25,2	15
2:59:00	27	25,3	16
3:00:00	27	25,1	16
3:01:00	27	25,0	16
3:02:00	27	25,2	16
3:03:00	27	25,0	16
3:04:00	27	25,2	16
3:05:00	27	25,0	16
3:06:00	27	24,9	16
3:07:00	27	24,9	16
3:08:00	27	25,1	16
3:09:00	27	25,1	16
3:10:00	27	25,0	16
3:11:00	27	25,0	16
3:12:00	27	24,9	16
3:13:00	27	24,9	16
3:14:00	27	25,0	16
3:15:00	27	24,8	17
3:16:00	27	25,5	16
3:17:00	27	25,3	19
3:18:00	27	25,5	19
3:19:00	27	25,3	19
3:20:00	27	25,3	19
3:21:00	27	25,2	19
3:22:00	27	25,2	19
3:23:00	27	25,3	19
3:24:00	27	25,3	19
3:25:00	27	25,2	19
3:26:00	27	25,1	18
3:27:00	27	25,3	19
3:28:00	27	25,3	18
3:29:00	27	25,1	18
3:30:00	27	25,2	19
3:31:00	27	25,1	18
3:32:00	27	25,1	19
3:33:00	27	25,1	18
3:34:00	27	25,0	18
3:35:00	27	25,0	18
3:36:00	27	25,0	19
3:37:00	27	25,1	18
3:38:00	27	25,0	18
3:39:00	27	24,9	19
3:40:00	27	24,9	19
3:41:00	27	25,1	19
3:42:00	27	25,0	19
3:43:00	27	25,1	19
3:44:00	27	25,1	19
3:45:00	27	24,9	19
3:46:00	27	24,9	19
3:47:00	27	25,0	19
3:48:00	27	25,1	19
3:49:00	27	24,9	19
3:50:00	27	25,1	19
3:51:00	27	24,9	19
3:52:00	27	25,3	19
3:53:00	27	25,2	20
3:54:00	27	25,1	19
3:55:00	27	25,3	19
3:56:00	27	25,3	20
3:57:00	27	25,2	20
3:58:00	27	25,0	20
3:59:00	27	25,1	20
4:00:00	27	25,1	20
4:01:00	27	24,9	20
4:02:00	27	25,0	20
4:03:00	27	25,1	22
4:04:00	27	24,9	22
4:05:00	27	25,1	23
4:06:00	27	25,0	22
4:07:00	27	25,0	22
4:08:00	27	25,1	23
4:09:00	27	25,1	23
4:10:00	27	25,2	22
4:11:00	27	25,1	23
4:12:00	27	25,3	23
4:13:00	27	25,1	23
4:14:00	27	25,0	23
4:15:00	27	25,0	24
4:16:00	27	25,0	24
4:17:00	27	25,2	24
4:18:00	27	24,9	24
4:19:00	27	25,1	24
4:20:00	27	25,1	24
4:21:00	27	24,9	24
4:22:00	27	24,9	24
4:23:00	27	25,0	25
4:24:00	27	25,0	25
4:25:00	27	25,1	25
4:26:00	27	25,2	25
4:27:00	27	25,0	26
4:28:00	27	25,1	26
4:29:00	27	25,0	26
4:30:00	27	25,2	26
4:31:00	27	25,1	27
4:32:00	27	24,9	27
4:33:00	27	24,9	27
4:34:00	27	24,9	27
4:35:00	27	24,9	27
4:36:00	27	25,0	27
4:37:00	27	25,3	27
4:38:00	27	25,3	28
4:39:00	27	25,3	28
4:40:00	27	25,4	28
4:41:00	27	25,4	28
4:42:00	27	25,4	28
4:43:00	27	25,4	28
4:44:00	27	25,3	29
4:45:00	27	25,3	29
4:46:00	27	25,2	30
4:47:00	27	25,1	30
4:48:00	27	25,3	31
4:49:00	27	25,1	31
4:50:00	27	25,0	31
4:51:00	27	25,3	31
4:52:00	27	25,0	32
4:53:00	27	25,0	32
4:54:00	27	25,0	33
4:55:00	27	25,2	35
4:56:00	27	25,0	35
4:57:00	27	25,2	35
4:58:00	27	25,1	36
4:59:00	27	25,0	37
5:00:00	27	25,1	37
5:01:00	27	24,9	37
5:02:00	27	24,9	39
5:03:00	27	25,1	39
5:04:00	27	24,9	40
5:05:00	27	24,9	40
5:06:00	27	24,8	41
5:07:00	27	25,3	41
5:08:00	27	25,4	41
5:09:00	27	25,4	42
5:10:00	27	25,3	42
5:11:00	27	25,4	43
5:12:00	27	25,5	43
5:13:00	27	25,2	43
5:14:00	27	25,3	43
5:15:00	27	25,4	44
5:16:00	27	25,3	44
5:17:00	27	25,3	45
5:18:00	27	25,3	45
5:19:00	27	25,2	46
5:20:00	27	25,2	46
5:21:00	27	25,3	46
5:22:00	27	25,2	47
5:23:00	27	25,0	48
5:24:00	27	25,2	48
5:25:00	27	25,0	49
5:26:00	27	25,1	49
5:27:00	27	25,1	50
5:28:00	27	25,1	51
5:29:00	27	25,0	51
5:30:00	27	25,0	52
5:31:00	27	25,0	54
5:32:00	27	25,1	55
5:33:00	27	25,1	55
5:34:00	27	24,9	56
5:35:00	27	25,0	55
5:36:00	27	25,0	56
5:37:00	27	25,0	57
5:38:00	27	24,9	57
5:39:00	27	25,2	57
5:40:00	27	25,1	57
5:41:00	27	25,1	58
5:42:00	27	25,1	58
5:43:00	27	25,0	59
5:44:00	27	25,0	59
5:45:00	27	24,8	60
5:46:00	27	25,1	60
5:47:00	27	25,4	61
5:48:00	27	25,2	61
5:49:00	27	25,3	61
5:50:00	27	25,3	61
5:51:00	27	25,3	62
5:52:00	27	25,3	63
5:53:00	27	25,2	63
5:54:00	27	25,1	63
5:55:00	27	25,2	64
5:56:00	27	25,1	64
5:57:00	27	25,1	65
5:58:00	27	25,2	65
5:59:00	27	25,0	66
6:00:00	27	25,1	66
6:01:00	27	25,2	67
6:02:00	27	25,0	67
6:03:00	27	25,1	68
6:04:00	27	25,0	68
6:05:00	27	25,1	68
6:06:00	27	24,9	69
6:07:00	27	25,0	69
6:08:00	27	24,9	69
6:09:00	27	25,0	70
6:10:00	27	25,0	70
6:11:00	27	25,0	71
6:12:00	27	25,1	71
