--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	17.12.2003
Test Start Time	16:25:52
Test Stop Date	17.12.2003
Test Stop Time	21:49:53
Test Length	5:24:01
Final Sample Time Offset	5:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(20min), T: 19C(20min), tap water, Usinsk Turavey cement
Information	WellID	1-1B3 Water Well
Information	Customer	NMNG
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	no
Information	Density	1500
Information	BHCT	19
Information	BHST	19
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	30Bc - TT	3:51:00
Calculated Value	70Bc - TT	5:24:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	14,9 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,1	10
0:01:00	25	2,9	11
0:02:00	27	3,7	11
0:03:00	28	4,1	13
0:04:00	29	4,7	14
0:05:00	30	5,4	14
0:06:00	31	5,8	14
0:07:00	32	6,7	15
0:08:00	32	7,2	15
0:09:00	33	8,1	15
0:10:00	33	8,9	14
0:11:00	34	9,4	14
0:12:00	34	10,0	13
0:13:00	35	10,6	14
0:14:00	35	11,7	14
0:15:00	35	11,8	14
0:16:00	35	12,5	16
0:17:00	35	13,1	16
0:18:00	35	13,9	17
0:19:00	35	14,5	17
0:20:00	36	15,3	18
0:21:00	36	15,0	18
0:22:00	36	15,2	19
0:23:00	36	15,2	19
0:24:00	36	15,1	19
0:25:00	36	15,1	19
0:26:00	36	15,0	19
0:27:00	36	15,1	19
0:28:00	36	15,0	19
0:29:00	35	15,1	21
0:30:00	35	15,0	21
0:31:00	35	15,0	21
0:32:00	35	15,4	21
0:33:00	35	15,3	21
0:34:00	35	15,2	21
0:35:00	35	15,1	21
0:36:00	35	15,1	21
0:37:00	35	15,1	21
0:38:00	35	15,0	21
0:39:00	35	15,0	21
0:40:00	35	15,1	21
0:41:00	35	14,8	21
0:42:00	35	15,2	21
0:43:00	35	14,9	21
0:44:00	35	15,0	21
0:45:00	35	15,0	21
0:46:00	35	15,3	21
0:47:00	35	15,3	21
0:48:00	35	15,1	21
0:49:00	35	15,2	21
0:50:00	35	15,0	21
0:51:00	35	15,0	22
0:52:00	35	14,9	21
0:53:00	35	15,4	22
0:54:00	35	15,4	21
0:55:00	35	15,4	21
0:56:00	35	15,4	21
0:57:00	35	15,3	21
0:58:00	35	15,3	22
0:59:00	34	15,1	22
1:00:00	34	15,1	22
1:01:00	34	15,0	22
1:02:00	34	15,2	22
1:03:00	34	14,9	22
1:04:00	34	15,1	22
1:05:00	34	14,9	22
1:06:00	34	15,0	21
1:07:00	34	15,3	22
1:08:00	34	15,2	22
1:09:00	34	15,3	22
1:10:00	34	15,1	22
1:11:00	34	15,0	22
1:12:00	34	15,2	22
1:13:00	34	15,1	21
1:14:00	34	15,1	22
1:15:00	34	15,0	23
1:16:00	34	15,4	23
1:17:00	34	15,3	23
1:18:00	34	15,3	23
1:19:00	34	15,3	23
1:20:00	34	15,1	23
1:21:00	34	15,3	23
1:22:00	34	15,1	23
1:23:00	34	15,1	22
1:24:00	34	15,0	22
1:25:00	34	15,2	23
1:26:00	34	14,9	22
1:27:00	34	15,0	22
1:28:00	34	14,9	22
1:29:00	34	15,3	23
1:30:00	33	15,2	22
1:31:00	33	15,2	22
1:32:00	33	14,9	23
1:33:00	33	15,1	22
1:34:00	33	15,0	22
1:35:00	33	15,0	22
1:36:00	33	15,7	23
1:37:00	33	15,7	22
1:38:00	33	15,5	22
1:39:00	33	15,5	22
1:40:00	33	15,4	22
1:41:00	33	15,5	22
1:42:00	33	15,4	22
1:43:00	33	15,5	22
1:44:00	33	15,2	23
1:45:00	33	15,2	22
1:46:00	33	15,4	22
1:47:00	33	15,3	23
1:48:00	33	15,1	22
1:49:00	33	15,2	22
1:50:00	33	15,0	22
1:51:00	33	15,0	22
1:52:00	33	15,0	22
1:53:00	33	15,0	22
1:54:00	33	14,8	22
1:55:00	33	15,0	22
1:56:00	33	15,0	22
1:57:00	33	15,1	22
1:58:00	33	15,2	22
1:59:00	33	15,2	22
2:00:00	33	15,0	22
2:01:00	33	15,0	22
2:02:00	33	15,0	22
2:03:00	33	15,1	22
2:04:00	33	15,1	22
2:05:00	33	15,1	22
2:06:00	33	15,0	22
2:07:00	33	15,1	22
2:08:00	33	15,0	22
2:09:00	33	15,0	22
2:10:00	32	15,4	22
2:11:00	32	15,4	23
2:12:00	32	15,4	23
2:13:00	32	15,2	23
2:14:00	32	15,2	22
2:15:00	32	15,2	22
2:16:00	32	15,3	22
2:17:00	32	15,1	23
2:18:00	32	15,0	23
2:19:00	32	14,9	22
2:20:00	32	14,9	22
2:21:00	32	15,0	23
2:22:00	32	14,8	23
2:23:00	32	15,0	23
2:24:00	32	15,1	23
2:25:00	32	14,9	23
2:26:00	32	15,1	23
2:27:00	32	14,9	24
2:28:00	32	14,9	24
2:29:00	32	15,3	24
2:30:00	32	15,2	25
2:31:00	32	15,2	24
2:32:00	32	15,1	24
2:33:00	32	15,1	24
2:34:00	32	14,9	24
2:35:00	32	14,9	24
2:36:00	32	15,0	24
2:37:00	32	15,4	25
2:38:00	32	15,4	24
2:39:00	32	15,4	24
2:40:00	32	15,2	24
2:41:00	32	15,3	24
2:42:00	32	15,2	24
2:43:00	32	15,0	24
2:44:00	32	15,1	24
2:45:00	32	15,0	25
2:46:00	32	15,0	25
2:47:00	32	15,1	25
2:48:00	32	14,9	23
2:49:00	32	15,1	25
2:50:00	32	15,4	24
2:51:00	32	15,2	24
2:52:00	32	15,3	23
2:53:00	32	15,4	24
2:54:00	32	15,3	22
2:55:00	32	15,1	23
2:56:00	32	15,1	25
2:57:00	32	15,1	23
2:58:00	32	15,0	24
2:59:00	32	15,1	25
3:00:00	32	15,1	25
3:01:00	32	15,0	23
3:02:00	32	15,0	24
3:03:00	32	15,6	25
3:04:00	31	15,5	22
3:05:00	31	15,3	25
3:06:00	31	15,3	23
3:07:00	31	15,3	25
3:08:00	31	15,2	22
3:09:00	31	15,1	24
3:10:00	31	15,2	25
3:11:00	31	15,2	25
3:12:00	31	15,2	26
3:13:00	31	15,0	26
3:14:00	31	15,0	27
3:15:00	31	14,9	27
3:16:00	31	15,0	27
3:17:00	31	15,0	27
3:18:00	31	15,4	27
3:19:00	31	15,4	28
3:20:00	31	15,4	27
3:21:00	31	15,3	27
3:22:00	31	15,2	28
3:23:00	31	15,1	27
3:24:00	31	15,1	27
3:25:00	31	15,0	28
3:26:00	31	15,1	27
3:27:00	31	15,0	28
3:28:00	31	15,1	28
3:29:00	31	15,1	28
3:30:00	31	14,9	29
3:31:00	31	15,0	29
3:32:00	31	15,0	28
3:33:00	31	15,0	29
3:34:00	31	15,1	29
3:35:00	31	14,8	29
3:36:00	31	15,0	29
3:37:00	31	15,3	32
3:38:00	31	15,4	26
3:39:00	31	15,2	29
3:40:00	31	15,3	33
3:41:00	31	15,4	29
3:42:00	31	15,1	27
3:43:00	31	15,1	29
3:44:00	31	15,1	27
3:45:00	31	15,1	29
3:46:00	31	15,2	29
3:47:00	31	15,0	29
3:48:00	31	15,1	29
3:49:00	31	14,8	29
3:50:00	31	14,9	30
3:51:00	31	15,0	32
3:52:00	31	15,0	31
3:53:00	31	15,0	29
3:54:00	31	14,9	32
3:55:00	31	15,0	28
3:56:00	31	14,9	32
3:57:00	31	14,9	29
3:58:00	31	15,2	32
3:59:00	31	15,1	32
4:00:00	31	15,1	36
4:01:00	31	15,0	34
4:02:00	31	15,0	29
4:03:00	31	14,9	33
4:04:00	31	15,0	33
4:05:00	31	15,1	33
4:06:00	31	15,0	34
4:07:00	31	15,5	35
4:08:00	31	15,4	35
4:09:00	31	15,3	34
4:10:00	31	15,4	36
4:11:00	31	15,1	35
4:12:00	30	15,2	37
4:13:00	30	15,1	37
4:14:00	31	15,3	38
4:15:00	30	15,1	38
4:16:00	30	15,0	38
4:17:00	30	15,1	39
4:18:00	30	14,9	40
4:19:00	30	14,9	40
4:20:00	30	14,9	40
4:21:00	30	15,0	41
4:22:00	30	14,8	41
4:23:00	30	14,9	42
4:24:00	30	15,3	42
4:25:00	30	15,4	41
4:26:00	30	15,3	43
4:27:00	30	15,4	44
4:28:00	30	15,2	45
4:29:00	30	15,1	45
4:30:00	30	15,1	45
4:31:00	30	15,0	44
4:32:00	30	15,0	45
4:33:00	30	15,2	46
4:34:00	30	14,9	47
4:35:00	30	14,9	47
4:36:00	30	14,9	48
4:37:00	30	15,1	48
4:38:00	30	14,9	52
4:39:00	30	15,3	54
4:40:00	30	15,1	49
4:41:00	30	15,1	51
4:42:00	30	15,1	47
4:43:00	30	15,2	52
4:44:00	30	15,0	51
4:45:00	30	15,2	53
4:46:00	30	15,0	54
4:47:00	30	14,9	54
4:48:00	30	15,0	55
4:49:00	30	14,8	52
4:50:00	30	15,1	56
4:51:00	30	15,1	56
4:52:00	30	15,1	55
4:53:00	30	14,9	56
4:54:00	30	14,9	49
4:55:00	30	14,9	43
4:56:00	30	14,9	46
4:57:00	30	15,5	60
4:58:00	30	15,3	61
4:59:00	30	15,5	61
5:00:00	30	15,4	55
5:01:00	30	15,3	59
5:02:00	30	15,3	60
5:03:00	30	15,3	62
5:04:00	30	15,3	61
5:05:00	30	15,2	60
5:06:00	30	15,2	60
5:07:00	30	15,2	60
5:08:00	30	15,0	56
5:09:00	30	15,0	61
5:10:00	30	14,9	59
5:11:00	30	14,9	65
5:12:00	30	14,8	61
5:13:00	30	15,0	62
5:14:00	30	15,0	55
5:15:00	30	15,3	62
5:16:00	30	15,1	67
5:17:00	30	15,2	65
5:18:00	30	15,2	66
5:19:00	30	15,2	66
5:20:00	30	15,1	71
5:21:00	30	15,0	69
5:22:00	30	15,1	66
5:23:00	30	14,9	72
5:24:00	30	14,9	71
