--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	06.02.2003
Test Start Time	16:31:32
Test Stop Date	07.02.2003
Test Stop Time	9:26:12
Test Length	16:54:40
Final Sample Time Offset	16:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:50(10min) 97(30min) Start Squeeze in 40min
Information	WellID	
Information	Customer	Buzuluk
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.45%HTR-100
Information	Density	1850
Information	BHCT	97
Information	BHST	97
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	0,02 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	31 °C
Initial Transit Time (microsec/in)	16,59 microsec/in
Final Transit Time (microsec/in)	16,96 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,59	0,00
0:01:00	25	16,59	0,00
0:02:00	25	16,59	0,00
0:03:00	25	16,59	0,00
0:04:00	25	16,60	0,00
0:05:00	26	16,61	0,00
0:06:00	26	16,61	0,00
0:07:00	26	16,62	0,00
0:08:00	26	16,62	0,00
0:09:00	26	16,62	0,00
0:10:00	26	16,62	0,00
0:11:00	26	16,62	0,00
0:12:00	26	16,63	0,00
0:13:00	26	16,64	0,00
0:14:00	26	16,64	0,00
0:15:00	26	16,66	0,00
0:16:00	27	16,64	0,00
0:17:00	26	16,63	0,00
0:18:00	26	16,64	0,00
0:19:00	27	16,65	0,00
0:20:00	27	16,66	0,00
0:21:00	27	16,66	0,00
0:22:00	27	16,68	0,00
0:23:00	27	16,70	0,00
0:24:00	27	16,71	0,00
0:25:00	27	16,72	0,00
0:26:00	27	16,73	0,00
0:27:00	27	16,74	0,00
0:28:00	27	16,75	0,00
0:29:00	27	16,76	0,00
0:30:00	27	16,77	0,00
0:31:00	27	16,78	0,00
0:32:00	27	16,79	0,00
0:33:00	28	16,80	0,00
0:34:00	27	16,80	0,00
0:35:00	27	16,82	0,00
0:36:00	27	16,83	0,00
0:37:00	28	16,85	0,00
0:38:00	28	16,80	0,00
0:39:00	28	16,80	0,00
0:40:00	28	16,82	0,00
0:41:00	28	16,81	0,00
0:42:00	28	16,82	0,00
