--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	14.08.2003
Test Start Time	10:16:12
Test Stop Date	15.08.2003
Test Stop Time	9:14:48
Test Length	22:58:36
Final Sample Time Offset	22:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:38C(30min)
Information	WellID	
Information	Customer	PetroAlliance
Information	EngName	
Information	CementClass	G
Information	CementMfr	Volskcement
Information	Additives	no
Information	Density	1900
Information	BHCT	38
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	CS_50	5:49:00
Calculated Value	CS_500	11:24:00
Calculated Value	CS_Time8h	1,14 MPa
Calculated Value	CS_Time16h	7,94 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	37 °C
Initial Transit Time (microsec/in)	17,11 microsec/in
Final Transit Time (microsec/in)	9,34 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,88 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	17,11	0,00
0:01:00	23	17,19	0,00
0:02:00	23	17,22	0,00
0:03:00	23	17,23	0,00
0:04:00	23	17,22	0,00
0:05:00	23	17,24	0,00
0:06:00	24	17,34	0,00
0:07:00	24	17,39	0,00
0:08:00	24	17,40	0,00
0:09:00	24	17,43	0,00
0:10:00	25	17,47	0,00
0:11:00	25	17,45	0,00
0:12:00	26	17,43	0,00
0:13:00	27	17,43	0,00
0:14:00	27	17,43	0,00
0:15:00	28	17,44	0,00
0:16:00	28	17,42	0,00
0:17:00	29	17,37	0,00
0:18:00	30	17,35	0,00
0:19:00	30	17,33	0,00
0:20:00	31	17,34	0,00
0:21:00	31	17,32	0,00
0:22:00	32	17,32	0,00
0:23:00	32	17,32	0,00
0:24:00	33	17,29	0,00
0:25:00	33	17,25	0,00
0:26:00	34	17,25	0,00
0:27:00	34	17,24	0,00
0:28:00	35	17,23	0,00
0:29:00	36	17,22	0,00
0:30:00	36	17,23	0,00
0:31:00	37	17,22	0,00
0:32:00	37	17,22	0,00
0:33:00	37	17,22	0,00
0:34:00	38	17,16	0,00
0:35:00	38	17,13	0,00
0:36:00	39	17,11	0,00
0:37:00	39	17,10	0,00
0:38:00	39	17,10	0,00
0:39:00	39	17,10	0,00
0:40:00	39	17,10	0,00
0:41:00	40	17,10	0,00
0:42:00	40	17,10	0,00
0:43:00	40	17,09	0,00
0:44:00	40	17,09	0,00
0:45:00	40	17,08	0,01
0:46:00	40	17,08	0,01
0:47:00	40	17,08	0,01
0:48:00	40	17,09	0,00
0:49:00	40	17,08	0,01
0:50:00	40	17,08	0,01
0:51:00	40	17,09	0,00
0:52:00	40	17,09	0,00
0:53:00	40	17,09	0,00
0:54:00	40	17,11	0,00
0:55:00	40	17,10	0,00
0:56:00	40	17,09	0,00
0:57:00	40	17,10	0,00
0:58:00	39	17,10	0,00
0:59:00	40	17,10	0,00
