--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	08.07.2003
Test Start Time	10:29:32
Test Stop Date	08.07.2003
Test Stop Time	12:18:32
Test Length	1:49:00
Final Sample Time Offset	1:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35.6(28min) T:52(28min)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	Dyckerhoff
Information	CementMfr	Dyckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	52
Information	BHST	52
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	30Bc - TT	0:39:00
Calculated Value	70Bc - TT	1:49:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	35,5 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,9	15
0:01:00	25	3,2	14
0:02:00	25	4,3	18
0:03:00	25	5,7	15
0:04:00	25	6,7	15
0:05:00	26	8,2	23
0:06:00	26	9,6	22
0:07:00	27	10,4	17
0:08:00	28	11,9	22
0:09:00	29	13,0	21
0:10:00	30	14,0	22
0:11:00	32	15,3	22
0:12:00	33	16,2	28
0:13:00	34	17,8	22
0:14:00	35	19,0	23
0:15:00	36	20,4	24
0:16:00	38	21,2	20
0:17:00	39	22,6	20
0:18:00	40	23,7	20
0:19:00	41	25,1	19
0:20:00	42	26,0	23
0:21:00	44	27,6	18
0:22:00	45	28,7	18
0:23:00	46	29,8	19
0:24:00	47	30,9	17
0:25:00	48	32,0	17
0:26:00	49	33,3	19
0:27:00	50	34,6	22
0:28:00	51	35,9	21
0:29:00	52	36,6	16
0:30:00	53	35,8	16
0:31:00	54	36,1	17
0:32:00	54	36,0	17
0:33:00	55	36,0	20
0:34:00	55	35,8	30
0:35:00	55	35,7	22
0:36:00	55	35,7	21
0:37:00	55	35,9	17
0:38:00	55	36,0	33
0:39:00	55	35,6	30
0:40:00	54	35,6	19
0:41:00	54	36,0	25
0:42:00	54	35,7	33
0:43:00	54	35,7	24
0:44:00	53	35,5	22
0:45:00	53	36,0	21
0:46:00	53	36,0	38
0:47:00	53	36,0	24
0:48:00	53	35,9	23
0:49:00	52	35,7	23
0:50:00	52	35,8	23
0:51:00	52	35,8	22
0:52:00	52	35,7	22
0:53:00	52	35,5	19
0:54:00	52	35,6	18
0:55:00	52	35,6	22
0:56:00	52	35,8	23
0:57:00	52	35,8	22
0:58:00	52	35,6	20
0:59:00	52	35,5	23
1:00:00	52	35,5	25
1:01:00	52	35,6	24
1:02:00	52	35,5	20
1:03:00	52	35,6	19
1:04:00	52	35,6	23
1:05:00	52	36,1	23
1:06:00	52	35,8	22
1:07:00	52	35,9	20
1:08:00	52	35,8	20
1:09:00	52	35,8	19
1:10:00	52	35,9	20
1:11:00	52	35,8	20
1:12:00	52	35,7	26
1:13:00	52	35,7	21
1:14:00	52	35,6	21
1:15:00	52	35,7	21
1:16:00	52	36,0	21
1:17:00	52	35,8	21
1:18:00	52	35,9	32
1:19:00	52	35,6	43
1:20:00	52	35,7	38
1:21:00	52	35,5	37
1:22:00	52	35,7	59
1:23:00	52	35,9	46
1:24:00	52	35,8	56
1:25:00	52	35,6	34
1:26:00	52	35,8	35
1:27:00	52	35,5	35
1:28:00	51	35,8	37
1:29:00	52	35,9	38
1:30:00	51	35,7	39
1:31:00	51	35,5	43
1:32:00	51	35,7	44
1:33:00	51	35,5	44
1:34:00	51	36,0	46
1:35:00	51	35,7	47
1:36:00	51	35,7	49
1:37:00	51	35,5	52
1:38:00	51	35,8	53
1:39:00	51	35,6	55
1:40:00	51	35,6	57
1:41:00	51	35,7	62
1:42:00	51	35,7	60
1:43:00	51	36,1	62
1:44:00	51	36,0	63
1:45:00	51	35,9	65
1:46:00	51	35,8	66
1:47:00	51	35,8	70
1:48:00	51	35,6	78
1:49:00	51	35,5	82
