--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	26.08.2003
Test Start Time	9:51:03
Test Stop Date	26.08.2003
Test Stop Time	13:40:03
Test Length	3:49:00
Final Sample Time Offset	3:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(40min) T:55(40min), batch mixing
Information	WellID	10-4261
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Gel+1%SMS+0.25%R-7
Information	Density	1500
Information	BHCT	55
Information	BHST	80
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	30Bc - TT	0:46:00
Calculated Value	70Bc - TT	3:49:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	24,9 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,6	22
0:01:00	23	0,6	21
0:02:00	23	0,6	19
0:03:00	23	0,5	18
0:04:00	23	0,5	17
0:05:00	23	0,6	17
0:06:00	23	0,6	17
0:07:00	23	0,5	17
0:08:00	22	0,6	17
0:09:00	22	0,5	17
0:10:00	22	0,6	17
0:11:00	22	0,5	17
0:12:00	22	0,6	17
0:13:00	22	0,6	17
0:14:00	22	0,6	16
0:15:00	22	0,6	16
0:16:00	22	0,5	16
0:17:00	22	0,6	17
0:18:00	22	0,6	16
0:19:00	22	0,5	16
0:20:00	22	0,6	16
0:21:00	22	0,6	16
0:22:00	22	0,5	16
0:23:00	22	0,5	16
0:24:00	22	0,6	16
0:25:00	22	0,6	16
0:26:00	22	0,6	16
0:27:00	22	0,5	16
0:28:00	22	0,6	16
0:29:00	22	0,6	16
0:30:00	22	0,5	16
0:31:00	22	0,6	16
0:32:00	22	0,6	16
0:33:00	22	0,5	16
0:34:00	22	0,6	16
0:35:00	22	0,5	16
0:36:00	22	0,6	16
0:37:00	22	0,5	16
0:38:00	22	0,6	16
0:39:00	22	0,5	16
0:40:00	22	0,6	16
0:41:00	22	0,6	16
0:42:00	22	2,3	17
0:43:00	22	2,9	17
0:44:00	22	3,4	15
0:45:00	22	4,0	41
0:46:00	23	5,0	35
0:47:00	23	5,1	33
0:48:00	24	6,1	19
0:49:00	25	6,6	16
0:50:00	26	7,2	22
0:51:00	27	7,8	17
0:52:00	28	8,3	41
0:53:00	29	8,8	18
0:54:00	30	9,2	19
0:55:00	31	9,9	21
0:56:00	32	10,3	18
0:57:00	33	10,8	17
0:58:00	33	11,5	13
0:59:00	34	11,7	17
1:00:00	35	12,3	17
1:01:00	36	12,9	16
1:02:00	37	13,1	18
1:03:00	37	13,7	27
1:04:00	38	14,2	17
1:05:00	39	14,8	31
1:06:00	40	15,5	32
1:07:00	40	15,5	16
1:08:00	41	16,2	22
1:09:00	42	17,0	27
1:10:00	42	17,5	31
1:11:00	43	17,8	17
1:12:00	44	18,4	15
1:13:00	45	19,0	14
1:14:00	45	18,9	19
1:15:00	46	19,8	18
1:16:00	47	20,3	18
1:17:00	48	20,9	16
1:18:00	48	21,5	15
1:19:00	49	22,1	15
1:20:00	50	22,1	16
1:21:00	51	22,8	15
1:22:00	51	23,5	17
1:23:00	52	24,2	16
1:24:00	53	24,1	18
1:25:00	54	24,8	18
1:26:00	54	25,4	17
1:27:00	55	25,4	18
1:28:00	56	25,7	16
1:29:00	56	25,7	17
1:30:00	57	25,4	17
1:31:00	57	25,3	20
1:32:00	57	24,9	19
1:33:00	58	25,3	15
1:34:00	57	24,9	15
1:35:00	57	25,0	14
1:36:00	57	25,2	16
1:37:00	57	24,9	17
1:38:00	57	25,0	16
1:39:00	56	25,3	16
1:40:00	56	25,1	16
1:41:00	56	25,1	15
1:42:00	56	25,0	15
1:43:00	55	25,0	15
1:44:00	55	25,1	14
1:45:00	55	25,1	14
1:46:00	55	25,2	15
1:47:00	55	25,2	14
1:48:00	55	25,2	14
1:49:00	55	25,3	15
1:50:00	55	25,3	14
1:51:00	55	25,3	15
1:52:00	55	25,3	15
1:53:00	55	25,3	15
1:54:00	55	25,3	15
1:55:00	55	25,4	15
1:56:00	55	25,4	15
1:57:00	55	25,4	15
1:58:00	55	25,4	15
1:59:00	55	25,4	15
2:00:00	55	25,4	15
2:01:00	55	25,4	16
2:02:00	55	25,3	16
2:03:00	55	25,3	17
2:04:00	55	25,4	15
2:05:00	55	25,3	15
2:06:00	55	25,3	15
2:07:00	55	25,4	16
2:08:00	55	25,4	18
2:09:00	55	25,4	19
2:10:00	55	25,3	17
2:11:00	55	25,3	16
2:12:00	55	25,4	18
2:13:00	55	25,4	17
2:14:00	55	25,4	31
2:15:00	55	25,4	26
2:16:00	55	25,4	26
2:17:00	55	25,4	16
2:18:00	55	25,4	17
2:19:00	55	25,4	30
2:20:00	55	25,4	18
2:21:00	55	25,4	30
2:22:00	55	25,5	30
2:23:00	55	25,4	16
2:24:00	55	25,4	17
2:25:00	55	25,4	20
2:26:00	55	25,4	22
2:27:00	55	25,4	20
2:28:00	55	25,4	20
2:29:00	55	25,4	20
2:30:00	55	25,4	20
2:31:00	55	25,3	18
2:32:00	55	25,3	17
2:33:00	55	25,3	16
2:34:00	55	25,3	16
2:35:00	55	25,3	17
2:36:00	55	25,3	17
2:37:00	55	25,3	17
2:38:00	55	25,3	17
2:39:00	55	25,2	17
2:40:00	55	25,2	17
2:41:00	55	25,3	17
2:42:00	55	25,1	17
2:43:00	55	25,2	18
2:44:00	55	25,1	19
2:45:00	55	25,2	19
2:46:00	55	25,1	19
2:47:00	55	25,0	18
2:48:00	55	25,1	18
2:49:00	55	25,0	18
2:50:00	55	24,9	18
2:51:00	55	25,0	18
2:52:00	55	25,1	18
2:53:00	55	25,1	20
2:54:00	55	25,1	20
2:55:00	55	25,0	19
2:56:00	55	24,9	20
2:57:00	55	25,1	20
2:58:00	55	25,1	20
2:59:00	55	25,1	20
3:00:00	55	25,0	20
3:01:00	55	25,0	19
3:02:00	55	25,1	21
3:03:00	55	25,0	21
3:04:00	55	25,0	22
3:05:00	55	24,9	22
3:06:00	55	25,1	27
3:07:00	55	25,0	29
3:08:00	55	25,0	28
3:09:00	55	25,2	31
3:10:00	55	25,1	28
3:11:00	55	25,0	35
3:12:00	55	25,0	43
3:13:00	55	24,9	39
3:14:00	55	25,1	33
3:15:00	55	25,0	30
3:16:00	55	25,3	26
3:17:00	55	25,2	36
3:18:00	55	25,1	41
3:19:00	55	25,0	28
3:20:00	55	24,9	24
3:21:00	55	25,0	25
3:22:00	55	24,9	31
3:23:00	55	25,0	28
3:24:00	55	24,9	33
3:25:00	55	25,2	27
3:26:00	55	25,2	29
3:27:00	55	25,1	29
3:28:00	55	25,0	30
3:29:00	55	25,0	32
3:30:00	55	25,3	33
3:31:00	55	25,2	34
3:32:00	55	25,2	34
3:33:00	55	25,0	35
3:34:00	55	24,9	36
3:35:00	55	25,0	40
3:36:00	55	25,1	44
3:37:00	55	25,0	42
3:38:00	55	25,0	47
3:39:00	54	24,9	56
3:40:00	54	25,0	45
3:41:00	54	25,0	48
3:42:00	54	25,1	51
3:43:00	54	25,1	54
3:44:00	55	25,0	56
3:45:00	55	25,0	59
3:46:00	55	24,9	63
3:47:00	55	25,0	66
3:48:00	55	25,0	70
3:49:00	55	24,9	74
