--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	20.03.2003
Test Start Time	10:58:07
Test Stop Date	20.03.2003
Test Stop Time	16:55:07
Test Length	5:57:00
Final Sample Time Offset	5:57:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15 (30min) T:30(30min)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	10%KCl+0.5%Diacel FL+0.5%Diacel RPM
Information	Density	1940
Information	BHCT	30
Information	BHST	40
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	5:05:00
Calculated Value	70Bc - TT	5:57:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	2,4 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,4	10
0:01:00	24	3,2	9
0:02:00	24	4,0	10
0:03:00	24	5,2	12
0:04:00	24	6,1	12
0:05:00	24	6,9	13
0:06:00	24	8,0	11
0:07:00	24	9,1	12
0:08:00	24	9,7	8
0:09:00	24	10,7	8
0:10:00	24	11,5	8
0:11:00	24	12,6	8
0:12:00	24	13,6	8
0:13:00	24	14,5	8
0:14:00	24	15,2	8
0:15:00	25	16,3	8
0:16:00	25	17,3	8
0:17:00	25	18,3	8
0:18:00	25	19,2	7
0:19:00	26	20,3	7
0:20:00	26	21,1	7
0:21:00	27	22,1	7
0:22:00	27	22,7	7
0:23:00	27	24,0	7
0:24:00	28	24,8	7
0:25:00	28	25,7	7
0:26:00	29	26,8	7
0:27:00	29	27,3	7
0:28:00	29	28,6	7
0:29:00	30	29,6	7
0:30:00	30	30,2	7
0:31:00	30	30,3	7
0:32:00	30	29,8	7
0:33:00	31	30,3	7
0:34:00	31	30,1	7
0:35:00	31	30,3	7
0:36:00	31	29,9	7
0:37:00	31	30,3	7
0:38:00	31	30,2	7
0:39:00	31	30,0	7
0:40:00	31	29,8	7
0:41:00	31	30,3	7
0:42:00	30	30,3	7
0:43:00	30	30,1	7
0:44:00	30	30,1	7
0:45:00	30	30,0	7
0:46:00	30	29,8	7
0:47:00	30	30,0	7
0:48:00	30	30,4	7
0:49:00	29	30,2	7
0:50:00	29	30,3	7
0:51:00	29	30,1	7
0:52:00	29	30,0	7
0:53:00	29	30,2	7
0:54:00	29	30,1	7
0:55:00	29	30,2	7
0:56:00	29	30,2	7
0:57:00	29	30,3	7
0:58:00	29	30,4	7
0:59:00	29	30,4	7
1:00:00	29	30,6	7
1:01:00	29	30,5	7
1:02:00	29	30,6	7
1:03:00	29	30,9	7
1:04:00	29	30,9	7
1:05:00	29	30,4	7
1:06:00	29	30,5	7
1:07:00	29	30,8	7
1:08:00	29	30,8	7
1:09:00	29	30,9	7
1:10:00	29	30,8	7
1:11:00	29	30,8	7
1:12:00	29	30,8	7
1:13:00	29	30,8	7
1:14:00	29	31,0	7
1:15:00	29	30,7	7
1:16:00	29	30,7	7
1:17:00	30	30,9	7
1:18:00	30	30,6	7
1:19:00	30	30,6	7
1:20:00	30	30,4	7
1:21:00	30	30,3	7
1:22:00	30	30,4	7
1:23:00	30	30,4	7
1:24:00	30	30,3	7
1:25:00	29	30,2	7
1:26:00	29	30,2	7
1:27:00	30	30,2	7
1:28:00	29	30,1	7
1:29:00	29	30,0	7
1:30:00	29	30,2	7
1:31:00	29	29,9	7
1:32:00	29	29,9	7
1:33:00	29	30,1	7
1:34:00	29	30,1	7
1:35:00	29	30,0	7
1:36:00	29	29,9	7
1:37:00	29	30,0	7
1:38:00	29	30,0	7
1:39:00	29	30,0	7
1:40:00	29	30,1	7
1:41:00	29	30,3	7
1:42:00	29	30,2	7
1:43:00	29	30,4	7
1:44:00	29	30,3	7
1:45:00	29	30,5	7
1:46:00	29	30,4	7
1:47:00	29	30,4	7
1:48:00	29	30,5	7
1:49:00	29	30,5	7
1:50:00	29	30,6	7
1:51:00	29	30,7	7
1:52:00	29	30,5	7
1:53:00	29	30,7	7
1:54:00	29	30,5	7
1:55:00	29	30,5	7
1:56:00	29	30,4	7
1:57:00	29	30,4	7
1:58:00	29	30,4	7
1:59:00	29	30,3	7
2:00:00	30	30,4	7
2:01:00	30	30,2	7
2:02:00	29	30,1	7
2:03:00	29	30,3	7
2:04:00	29	30,2	7
2:05:00	29	30,2	7
2:06:00	29	30,1	7
2:07:00	29	30,2	7
2:08:00	29	30,1	7
2:09:00	29	30,0	7
2:10:00	29	30,0	7
2:11:00	29	30,2	7
2:12:00	29	30,1	7
2:13:00	29	30,0	7
2:14:00	29	30,2	7
2:15:00	29	30,3	7
2:16:00	29	30,1	7
2:17:00	29	30,1	7
2:18:00	29	30,3	7
2:19:00	29	30,2	7
2:20:00	29	30,3	7
2:21:00	29	30,5	7
2:22:00	29	30,3	7
2:23:00	29	30,3	7
2:24:00	29	30,4	7
2:25:00	29	30,3	7
2:26:00	29	30,3	7
2:27:00	29	30,5	7
2:28:00	29	30,3	7
2:29:00	29	30,3	7
2:30:00	29	30,4	7
2:31:00	29	30,5	7
2:32:00	29	30,4	7
2:33:00	29	30,2	7
2:34:00	29	30,2	7
2:35:00	29	30,2	7
2:36:00	29	30,3	7
2:37:00	29	30,1	7
2:38:00	29	30,2	7
2:39:00	29	30,2	7
2:40:00	29	30,1	7
2:41:00	29	30,0	7
2:42:00	29	30,0	7
2:43:00	29	30,0	7
2:44:00	29	30,0	7
2:45:00	29	30,1	7
2:46:00	29	30,2	7
2:47:00	29	30,2	7
2:48:00	29	30,3	7
2:49:00	29	30,3	7
2:50:00	29	30,4	7
2:51:00	29	30,4	7
2:52:00	29	30,4	7
2:53:00	29	30,3	7
2:54:00	29	30,5	7
2:55:00	29	30,4	7
2:56:00	29	30,4	7
2:57:00	29	30,3	7
2:58:00	29	30,3	7
2:59:00	29	30,5	7
3:00:00	29	30,4	7
3:01:00	29	30,4	7
3:02:00	29	30,3	7
3:03:00	29	30,2	7
3:04:00	29	30,2	7
3:05:00	29	30,2	7
3:06:00	29	30,2	7
3:07:00	29	30,0	7
3:08:00	29	30,2	7
3:09:00	29	30,2	7
3:10:00	29	30,0	7
3:11:00	29	30,2	7
3:12:00	29	30,1	7
