--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	06.08.2003
Test Start Time	14:14:43
Test Stop Date	07.08.2003
Test Stop Time	8:00:43
Test Length	17:46:00
Final Sample Time Offset	17:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 65(50min), T: 60C(15min), 97C(35min), tap water, dry-blending
Information	WellID	24
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%NFL-2+0.35%HTR-100
Information	Density	1900
Information	BHCT	97
Information	BHST	99.1
Information	FluidLoss	
Information	JobType	139.7 mm csg Hesitation Squeeze
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	17:46:00
Calculated Value	100Bc - TT	17:46:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	98 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	65,2 MPa
Initial Consistency (Bc)	36 Bc
Final Consistency (Bc)	120 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,5	36
0:01:00	25	3,2	30
0:02:00	26	4,6	29
0:03:00	26	6,7	26
0:04:00	28	7,6	25
0:05:00	30	8,8	26
0:06:00	32	10,0	30
0:07:00	34	11,6	29
0:08:00	37	12,2	33
0:09:00	39	13,8	19
0:10:00	41	14,7	21
0:11:00	44	16,6	23
0:12:00	47	17,7	21
0:13:00	51	18,5	22
0:14:00	53	19,9	22
0:15:00	56	21,0	22
0:16:00	59	22,9	22
0:17:00	62	24,1	22
0:18:00	64	24,9	17
0:19:00	66	26,2	17
0:20:00	67	27,2	16
0:21:00	69	28,3	14
0:22:00	70	29,7	14
0:23:00	71	30,8	15
0:24:00	72	32,1	14
0:25:00	73	33,4	13
0:26:00	74	34,7	14
0:27:00	74	36,1	15
0:28:00	75	37,2	19
0:29:00	76	38,4	15
0:30:00	77	39,8	16
0:31:00	78	41,0	20
0:32:00	78	42,3	15
0:33:00	79	43,5	19
0:34:00	80	44,8	15
0:35:00	81	46,1	14
0:36:00	82	47,3	17
0:37:00	83	48,7	16
0:38:00	84	49,8	21
0:39:00	85	51,1	23
0:40:00	86	52,4	17
0:41:00	87	53,6	36
0:42:00	88	54,8	18
0:43:00	89	56,1	28
0:44:00	90	57,5	31
0:45:00	91	58,8	20
0:46:00	92	59,9	25
0:47:00	93	61,1	19
0:48:00	94	62,4	17
0:49:00	95	63,7	19
0:50:00	97	64,8	18
0:51:00	97	65,2	40
0:52:00	97	65,6	36
0:53:00	97	65,3	14
0:54:00	97	62,2	25
0:55:00	97	64,8	24
0:56:00	97	65,7	29
0:57:00	97	63,7	37
0:58:00	98	65,6	36
0:59:00	98	65,3	24
1:00:00	98	65,4	12
1:01:00	102	64,9	24
1:02:00	103	64,9	19
1:03:00	103	65,0	18
1:04:00	103	64,8	18
