--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	20.06.2003
Test Start Time	13:47:43
Test Stop Date	20.06.2003
Test Stop Time	15:47:16
Test Length	1:59:33
Final Sample Time Offset	1:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa 30(30), T 55(30), tap water, dry-blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%CD-12
Information	Density	1940
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	71cc/30min
Information	JobType	Research
Calculated Value	30Bc - TT	1:41:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	69 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,2	14
0:01:00	23	3,2	15
0:02:00	23	4,2	14
0:03:00	23	5,6	10
0:04:00	23	6,7	15
0:05:00	24	7,8	13
0:06:00	24	8,6	17
0:07:00	25	9,6	19
0:08:00	26	10,5	19
0:09:00	28	11,3	19
0:10:00	30	12,4	16
0:11:00	31	13,1	18
0:12:00	33	14,3	18
0:13:00	36	15,2	20
0:14:00	38	16,0	21
0:15:00	39	16,4	19
0:16:00	41	17,1	18
0:17:00	43	18,3	18
0:18:00	44	19,3	13
0:19:00	45	19,9	12
0:20:00	46	21,0	13
0:21:00	47	21,9	13
0:22:00	48	22,9	11
0:23:00	48	23,7	11
0:24:00	49	24,9	13
0:25:00	49	25,9	12
0:26:00	50	26,9	13
0:27:00	51	28,1	13
0:28:00	52	29,3	13
0:29:00	53	29,8	15
0:30:00	54	30,3	18
0:31:00	55	30,7	17
0:32:00	56	30,8	16
0:33:00	57	30,3	15
0:34:00	58	30,0	14
0:35:00	59	29,9	13
0:36:00	59	30,0	15
0:37:00	59	29,9	16
0:38:00	59	29,9	21
0:39:00	59	29,9	22
0:40:00	58	30,2	18
0:41:00	58	29,9	22
0:42:00	57	29,9	19
0:43:00	56	30,2	18
0:44:00	56	30,2	17
0:45:00	55	30,5	18
0:46:00	55	30,7	16
0:47:00	54	30,4	20
0:48:00	54	30,8	21
0:49:00	54	30,3	15
0:50:00	54	30,6	15
0:51:00	54	30,9	16
0:52:00	54	30,3	18
0:53:00	55	30,4	18
0:54:00	55	30,5	17
0:55:00	55	30,4	17
0:56:00	55	30,4	17
0:57:00	55	30,3	20
0:58:00	55	30,2	17
0:59:00	56	30,1	16
1:00:00	56	30,3	19
1:01:00	56	30,2	16
1:02:00	55	30,1	18
1:03:00	55	30,0	17
1:04:00	55	29,9	16
1:05:00	55	30,1	17
1:06:00	55	30,1	15
1:07:00	55	30,1	17
1:08:00	55	30,1	16
1:09:00	55	30,2	16
1:10:00	55	30,3	15
1:11:00	55	30,4	14
1:12:00	55	30,3	14
1:13:00	55	30,5	14
1:14:00	55	30,4	14
1:15:00	55	30,5	13
1:16:00	55	30,5	13
1:17:00	55	30,5	13
1:18:00	55	30,5	13
1:19:00	55	30,5	13
1:20:00	55	30,5	13
1:21:00	55	30,5	15
1:22:00	55	30,5	17
1:23:00	55	30,4	15
1:24:00	55	30,4	16
1:25:00	55	30,3	14
1:26:00	55	30,3	14
1:27:00	55	30,2	17
1:28:00	55	30,2	15
1:29:00	55	30,1	16
1:30:00	55	30,1	15
1:31:00	55	30,0	15
1:32:00	55	30,0	15
1:33:00	55	30,1	17
1:34:00	55	30,0	18
1:35:00	55	30,0	19
1:36:00	55	30,0	30
1:37:00	55	30,1	26
1:38:00	55	30,1	27
1:39:00	55	30,1	28
1:40:00	55	30,1	39
1:41:00	55	30,2	37
1:42:00	55	30,2	37
1:43:00	55	30,3	37
1:44:00	55	30,3	36
1:45:00	55	30,3	37
1:46:00	55	30,4	37
1:47:00	55	30,3	65
1:48:00	55	30,4	46
1:49:00	55	30,4	61
1:50:00	55	30,3	52
1:51:00	55	30,4	53
1:52:00	55	30,4	55
1:53:00	55	30,3	59
1:54:00	55	30,3	70
1:55:00	55	30,3	64
1:56:00	55	30,2	56
1:57:00	55	30,2	57
1:58:00	55	30,1	57
1:59:00	55	30,0	69
