--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	11.07.2003
Test Start Time	10:17:19
Test Stop Date	11.07.2003
Test Stop Time	13:08:55
Test Length	2:51:36
Final Sample Time Offset	2:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 60C(30min); tap water, dry blending;
Information	WellID	10-4259
Information	Customer	URAYNEFTEGAZ
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	146 mm csg tail  slurry
Calculated Value	30Bc - TT	2:38:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,6	6
0:01:00	26	2,9	7
0:02:00	26	3,6	6
0:03:00	26	4,5	6
0:04:00	27	5,7	6
0:05:00	28	6,5	6
0:06:00	29	7,3	6
0:07:00	30	8,0	6
0:08:00	31	9,0	6
0:09:00	33	9,6	6
0:10:00	34	10,3	5
0:11:00	36	11,1	5
0:12:00	37	11,9	5
0:13:00	39	12,9	5
0:14:00	40	13,4	5
0:15:00	41	14,3	5
0:16:00	43	14,5	5
0:17:00	44	15,5	4
0:18:00	45	16,4	4
0:19:00	46	17,4	4
0:20:00	47	17,8	4
0:21:00	49	18,8	4
0:22:00	50	19,7	4
0:23:00	51	19,9	4
0:24:00	52	20,9	4
0:25:00	53	21,2	4
0:26:00	54	22,5	4
0:27:00	55	22,8	5
0:28:00	56	24,1	5
0:29:00	57	24,6	5
0:30:00	59	25,5	5
0:31:00	60	25,3	4
0:32:00	61	25,5	4
0:33:00	62	25,2	4
0:34:00	63	25,1	4
0:35:00	63	25,0	5
0:36:00	64	25,0	4
0:37:00	64	25,0	4
0:38:00	63	25,2	4
0:39:00	63	25,2	4
0:40:00	63	25,3	4
0:41:00	62	25,0	4
0:42:00	62	25,0	4
0:43:00	61	25,0	4
0:44:00	61	24,9	4
0:45:00	61	24,9	4
0:46:00	60	25,1	4
0:47:00	60	25,1	4
0:48:00	60	25,3	4
0:49:00	60	25,4	4
0:50:00	60	25,4	4
0:51:00	60	25,5	4
0:52:00	60	25,6	4
0:53:00	60	25,6	4
0:54:00	60	25,7	4
0:55:00	60	25,7	4
0:56:00	60	25,7	4
0:57:00	60	25,7	4
0:58:00	60	25,7	4
0:59:00	60	25,7	4
1:00:00	60	25,7	4
1:01:00	60	25,6	4
1:02:00	60	25,7	4
1:03:00	60	25,7	4
1:04:00	60	25,7	4
1:05:00	60	25,6	4
1:06:00	60	25,7	4
1:07:00	60	25,7	4
1:08:00	60	25,7	4
1:09:00	60	25,7	4
1:10:00	60	25,8	4
1:11:00	60	25,8	4
1:12:00	60	25,8	4
1:13:00	60	25,9	4
1:14:00	60	25,8	4
1:15:00	60	25,8	4
1:16:00	60	25,7	4
1:17:00	60	25,8	4
1:18:00	60	25,8	4
1:19:00	60	25,8	4
1:20:00	60	25,8	4
1:21:00	60	25,8	4
1:22:00	60	25,8	4
1:23:00	60	25,9	4
1:24:00	60	25,9	4
1:25:00	60	25,9	4
1:26:00	60	25,9	4
1:27:00	60	25,9	4
1:28:00	60	25,9	4
1:29:00	60	25,9	4
1:30:00	60	25,9	4
1:31:00	59	25,9	4
1:32:00	59	25,9	4
1:33:00	59	25,8	4
1:34:00	60	25,8	4
1:35:00	60	25,8	4
1:36:00	60	25,9	4
1:37:00	60	25,9	4
1:38:00	60	25,8	4
1:39:00	60	25,9	4
1:40:00	59	25,8	4
1:41:00	59	25,8	4
1:42:00	59	25,9	4
1:43:00	59	25,8	4
1:44:00	59	25,9	4
1:45:00	60	25,9	4
1:46:00	59	25,9	4
1:47:00	59	25,8	4
1:48:00	59	25,9	4
1:49:00	59	25,9	4
1:50:00	59	25,8	5
1:51:00	59	25,8	5
1:52:00	59	25,9	5
1:53:00	59	25,9	5
1:54:00	59	25,8	5
1:55:00	59	25,8	5
1:56:00	59	25,8	5
1:57:00	59	25,9	5
1:58:00	59	25,8	5
1:59:00	60	25,8	6
2:00:00	60	25,8	6
2:01:00	59	25,8	6
2:02:00	60	25,8	6
2:03:00	59	25,8	6
2:04:00	59	25,8	7
2:05:00	59	25,7	7
2:06:00	59	25,7	7
2:07:00	60	25,8	7
2:08:00	60	25,8	7
2:09:00	60	25,7	7
2:10:00	60	25,8	8
2:11:00	60	25,7	9
2:12:00	60	25,7	10
2:13:00	60	25,7	10
2:14:00	59	25,6	10
2:15:00	60	25,6	11
2:16:00	60	25,6	12
2:17:00	60	25,6	13
2:18:00	60	25,6	13
2:19:00	60	25,5	13
2:20:00	60	25,5	14
2:21:00	60	25,4	15
2:22:00	60	25,4	15
2:23:00	60	25,3	16
2:24:00	60	25,3	17
2:25:00	60	25,3	17
2:26:00	60	25,2	18
2:27:00	60	25,1	19
2:28:00	60	25,1	19
2:29:00	60	25,0	20
2:30:00	60	24,9	21
2:31:00	60	25,2	22
2:32:00	60	25,0	23
2:33:00	60	24,9	24
2:34:00	60	24,9	26
2:35:00	60	25,3	27
2:36:00	60	25,2	29
2:37:00	60	25,1	31
2:38:00	60	25,1	32
2:39:00	60	25,0	34
2:40:00	59	25,1	35
2:41:00	59	25,2	37
2:42:00	59	25,0	39
2:43:00	59	24,9	43
2:44:00	59	25,0	36
2:45:00	59	25,0	50
2:46:00	59	25,0	56
2:47:00	59	25,0	55
2:48:00	59	25,0	64
2:49:00	59	25,0	66
2:50:00	59	25,1	69
2:51:00	59	25,0	73
