--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	20.01.2003
Test Start Time	10:31:21
Test Stop Date	20.01.2003
Test Stop Time	15:30:01
Test Length	4:58:40
Final Sample Time Offset	4:58:40
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 30(30min); T: 60C(30min); tap water, dry-blending, coarse-grained PVC A-2
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.3%PVC A-2+0.7%Diacel RPM
Information	Density	1900
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	88cc/30min
Information	JobType	Research
Calculated Value	30Bc - TT	4:39:20
Calculated Value	70Bc - TT	4:58:40
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,5	18
0:00:20	26	2,3	19
0:00:40	26	2,5	20
0:01:00	26	2,9	18
0:01:20	26	3,5	19
0:01:40	26	3,7	19
0:02:00	26	3,8	19
0:02:20	26	3,9	21
0:02:40	26	4,5	22
0:03:00	26	4,7	20
0:03:20	26	5,2	22
0:03:40	26	5,4	21
0:04:00	26	5,7	19
0:04:20	26	6,1	17
0:04:40	26	6,6	16
0:05:00	26	6,8	16
0:05:20	27	7,2	16
0:05:40	27	7,5	16
0:06:00	27	7,9	16
0:06:20	27	8,2	17
0:06:40	28	8,6	16
0:07:00	28	9,4	17
0:07:20	28	9,6	17
0:07:40	29	9,9	17
0:08:00	29	10,3	18
0:08:20	30	10,4	18
0:08:40	30	10,9	18
0:09:00	30	11,3	23
0:09:20	31	11,4	19
0:09:40	31	11,7	18
0:10:00	32	11,9	19
0:10:20	32	12,3	21
0:10:40	33	12,7	16
0:11:00	33	12,9	17
0:11:20	34	13,0	16
0:11:40	34	13,6	15
0:12:00	35	13,8	16
0:12:20	35	14,1	16
0:12:40	36	14,7	16
0:13:00	36	14,7	15
0:13:20	37	14,9	15
0:13:40	37	15,4	16
0:14:00	38	15,7	16
0:14:20	38	16,0	16
0:14:40	39	16,3	15
0:15:00	39	16,6	16
0:15:20	40	17,1	16
0:15:40	40	17,4	16
0:16:00	41	17,7	15
0:16:20	41	17,7	15
0:16:40	42	17,9	15
0:17:00	42	18,3	14
0:17:20	42	18,7	13
0:17:40	43	19,1	13
0:18:00	43	19,2	13
0:18:20	44	19,5	13
0:18:40	44	19,9	13
0:19:00	45	20,4	13
0:19:20	45	20,8	13
0:19:40	46	21,0	13
