--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	08.12.2003
Test Start Time	18:40:51
Test Stop Date	09.12.2003
Test Stop Time	3:00:51
Test Length	8:20:00
Final Sample Time Offset	8:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm(30min), 30(55min); T:20(30min), 60(55min), batch mixing, all components is fresh
Information	WellID	184/7167
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+0.7%RPM+0.13%LTR-100
Information	Density	1900
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	3:55:00
Calculated Value	70Bc - TT	8:20:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	30,4 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,8	14
0:01:00	22	0,8	14
0:02:00	22	0,9	13
0:03:00	22	1,0	13
0:04:00	22	0,9	13
0:05:00	22	0,9	13
0:06:00	22	1,1	13
0:07:00	22	1,1	13
0:08:00	22	1,1	13
0:09:00	22	1,1	14
0:10:00	22	1,2	14
0:11:00	22	1,1	14
0:12:00	22	1,3	15
0:13:00	22	1,3	14
0:14:00	22	1,4	14
0:15:00	22	1,4	15
0:16:00	21	1,5	15
0:17:00	21	1,4	16
0:18:00	21	1,7	16
0:19:00	21	1,6	16
0:20:00	21	1,6	16
0:21:00	21	1,7	17
0:22:00	21	1,7	17
0:23:00	21	1,7	16
0:24:00	21	2,0	16
0:25:00	21	2,0	16
0:26:00	21	1,9	16
0:27:00	21	1,9	16
0:28:00	21	2,2	17
0:29:00	21	2,1	17
0:30:00	21	2,4	19
0:31:00	21	3,2	20
0:32:00	21	3,5	20
0:33:00	21	4,1	18
0:34:00	21	5,0	24
0:35:00	21	4,9	19
0:36:00	22	5,9	18
0:37:00	23	6,9	17
0:38:00	24	7,3	18
0:39:00	25	7,8	20
0:40:00	26	8,1	23
0:41:00	27	8,9	24
0:42:00	28	9,1	21
0:43:00	29	9,7	19
0:44:00	30	10,3	20
0:45:00	31	10,8	20
0:46:00	31	11,5	26
0:47:00	32	11,6	24
0:48:00	33	12,2	32
0:49:00	34	12,7	26
0:50:00	35	13,2	28
0:51:00	35	13,9	27
0:52:00	36	14,5	24
0:53:00	37	15,0	28
0:54:00	38	15,0	25
0:55:00	38	15,6	23
0:56:00	39	16,4	21
0:57:00	40	17,0	20
0:58:00	40	17,5	21
0:59:00	41	17,6	24
1:00:00	42	18,3	19
1:01:00	42	19,0	19
1:02:00	43	19,6	19
1:03:00	44	19,6	20
1:04:00	45	20,3	20
1:05:00	45	20,9	20
1:06:00	46	21,6	22
1:07:00	47	21,6	22
1:08:00	48	22,3	20
1:09:00	48	22,9	22
1:10:00	49	23,6	20
1:11:00	50	24,2	20
1:12:00	51	24,1	24
1:13:00	51	24,8	20
1:14:00	52	25,5	19
1:15:00	53	26,3	18
1:16:00	54	25,9	19
1:17:00	54	26,5	20
1:18:00	55	27,2	19
1:19:00	56	27,8	19
1:20:00	56	28,4	19
1:21:00	57	29,1	18
1:22:00	58	29,7	18
1:23:00	59	30,3	18
1:24:00	59	30,5	20
1:25:00	60	30,1	21
1:26:00	61	30,4	22
1:27:00	61	30,4	26
1:28:00	62	30,2	21
1:29:00	62	30,0	19
1:30:00	62	30,3	21
1:31:00	62	30,0	20
1:32:00	62	30,3	20
1:33:00	62	30,1	19
1:34:00	62	30,0	19
1:35:00	61	30,1	21
1:36:00	61	30,0	20
1:37:00	61	30,0	20
1:38:00	61	30,0	19
1:39:00	61	30,0	18
1:40:00	61	30,0	18
1:41:00	61	30,0	21
1:42:00	61	29,9	22
1:43:00	61	29,9	20
1:44:00	61	30,0	22
1:45:00	60	30,0	21
1:46:00	60	30,0	22
1:47:00	60	30,0	21
1:48:00	60	30,1	24
1:49:00	60	30,1	23
1:50:00	60	30,1	23
1:51:00	60	30,2	20
1:52:00	60	30,2	20
1:53:00	60	30,3	18
1:54:00	60	30,2	20
1:55:00	60	30,3	18
1:56:00	60	30,3	18
1:57:00	60	30,3	20
1:58:00	60	30,3	19
1:59:00	60	30,3	19
2:00:00	60	30,3	21
2:01:00	60	30,4	21
2:02:00	60	30,4	21
2:03:00	60	30,4	20
2:04:00	60	30,4	18
2:05:00	60	30,4	18
2:06:00	60	30,4	20
2:07:00	60	30,5	18
2:08:00	60	30,6	19
2:09:00	60	30,5	19
2:10:00	60	30,5	19
2:11:00	60	30,5	20
2:12:00	60	30,5	20
2:13:00	60	30,5	19
2:14:00	60	30,5	20
2:15:00	60	30,5	20
2:16:00	60	30,6	23
2:17:00	60	30,5	18
2:18:00	60	30,6	18
2:19:00	60	30,5	18
2:20:00	60	30,6	18
2:21:00	60	30,6	19
2:22:00	60	30,6	19
2:23:00	60	30,6	19
2:24:00	60	30,6	18
2:25:00	60	30,6	18
2:26:00	60	30,7	20
2:27:00	60	30,6	20
2:28:00	60	30,6	20
2:29:00	60	30,7	20
2:30:00	60	30,7	20
2:31:00	60	30,7	21
2:32:00	60	30,7	20
2:33:00	60	30,7	20
2:34:00	60	30,7	20
2:35:00	60	30,7	20
2:36:00	60	30,7	20
2:37:00	60	30,7	21
2:38:00	60	30,7	20
2:39:00	60	30,7	20
2:40:00	60	30,7	20
2:41:00	60	30,7	20
2:42:00	60	30,7	20
2:43:00	60	30,7	21
2:44:00	60	30,7	25
2:45:00	60	30,7	22
2:46:00	60	30,7	21
2:47:00	60	30,8	21
2:48:00	60	30,7	22
2:49:00	60	30,8	22
2:50:00	60	30,7	23
2:51:00	60	30,7	23
2:52:00	60	30,7	22
2:53:00	60	30,7	22
2:54:00	60	30,7	22
2:55:00	60	30,8	23
2:56:00	60	30,8	23
2:57:00	60	30,7	23
2:58:00	60	30,8	23
2:59:00	60	30,7	23
3:00:00	60	30,7	24
3:01:00	60	30,8	23
3:02:00	60	30,8	24
3:03:00	60	30,8	24
3:04:00	60	30,8	24
3:05:00	60	30,7	34
3:06:00	60	30,8	24
