--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	03.06.2003
Test Start Time	9:57:24
Test Stop Date	03.06.2003
Test Stop Time	13:46:25
Test Length	3:49:01
Final Sample Time Offset	3:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(40min) T:74(40min)
Information	WellID	135-1113
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%Gel+1.25%SMS+0.25%R-7
Information	Density	1500
Information	BHCT	74
Information	BHST	85
Information	FluidLoss	
Information	JobType	168 mm Liner Lead Slurry
Calculated Value	30Bc - TT	3:04:00
Calculated Value	70Bc - TT	3:49:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	44,9 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,6	12
0:01:00	24	3,1	7
0:02:00	24	4,4	15
0:03:00	25	5,6	9
0:04:00	25	7,1	-0
0:05:00	26	8,2	15
0:06:00	27	9,1	14
0:07:00	29	10,4	19
0:08:00	30	11,5	12
0:09:00	32	12,5	15
0:10:00	34	13,3	17
0:11:00	35	14,5	-2
0:12:00	37	15,6	2
0:13:00	39	16,7	5
0:14:00	40	17,9	12
0:15:00	42	18,5	17
0:16:00	43	19,5	12
0:17:00	45	20,7	12
0:18:00	46	21,7	20
0:19:00	47	22,9	17
0:20:00	48	24,0	24
0:21:00	50	25,0	7
0:22:00	51	26,0	19
0:23:00	53	27,1	21
0:24:00	54	28,2	20
0:25:00	55	29,2	22
0:26:00	56	30,3	8
0:27:00	57	31,5	-2
0:28:00	59	32,7	14
0:29:00	60	33,8	13
0:30:00	61	34,8	15
0:31:00	63	36,1	9
0:32:00	64	37,2	2
0:33:00	65	38,2	-2
0:34:00	67	39,4	24
0:35:00	68	40,5	15
0:36:00	69	41,6	29
0:37:00	70	42,2	12
0:38:00	72	43,2	7
0:39:00	73	44,4	-5
0:40:00	74	45,5	-1
0:41:00	75	45,6	-3
0:42:00	77	45,9	-5
0:43:00	78	45,8	-3
0:44:00	78	45,5	-1
0:45:00	79	45,2	-3
0:46:00	79	45,0	-5
0:47:00	79	44,9	-1
0:48:00	79	45,1	-2
0:49:00	78	45,1	16
0:50:00	78	45,0	-5
0:51:00	78	45,1	-2
0:52:00	77	45,0	11
0:53:00	77	45,0	6
0:54:00	77	45,2	-4
0:55:00	76	45,0	11
0:56:00	76	45,0	15
0:57:00	76	45,0	-1
0:58:00	76	45,0	15
0:59:00	76	45,0	14
1:00:00	76	45,0	12
1:01:00	76	45,0	15
1:02:00	76	45,0	-2
1:03:00	76	45,1	6
1:04:00	75	45,0	-1
1:05:00	75	45,1	4
1:06:00	75	45,1	1
1:07:00	75	45,1	-2
1:08:00	75	45,3	14
1:09:00	75	45,3	-0
1:10:00	75	45,2	-1
1:11:00	75	45,3	3
1:12:00	75	45,3	9
1:13:00	75	45,3	14
1:14:00	75	45,2	-0
1:15:00	75	45,3	9
1:16:00	75	45,3	12
1:17:00	75	45,3	-5
1:18:00	75	45,4	-3
